timestamp,WT002_ACTIVE_POWER,WT002_AMBIENT_TEMP,WT002_HYDRAULIC_OIL_TEMP,WT002_PHASE_CURRENT_A,WT002_PHASE_CURRENT_B,WT002_PHASE_CURRENT_C,WT002_PHASE_VOLTAGE_A,WT002_PHASE_VOLTAGE_B,WT002_PHASE_VOLTAGE_C,WT002_REACTIVE_POWER,WT002_TURBINE_STATUS,WT002_WIND_DIRECTION,WT002_WIND_SPEED
1489343436000,1154.9,4,31,958,924,910,408,405,408,-59.6,0,1.4,10.2
1489344032000,1371.4,5,32,1113,1076,1069,409,404,406,-133.7,0,4.5,19.1
1489344632000,1423.8,5,32,1182,1136,1135,408,403,407,-148.8,4,4.5,17.6
1489345233000,-9.3,5,32,7,8,10,408,404,408,-8.3,4,-2.5,11.8
1489345832000,1274.6,5,31,1067,1030,1025,410,405,408,-93.3,0,-7.200012,15.2
1489346403000,1309.4,6,32,1095,1057,1053,411,406,408,-105.2,0,-1.299988,13.8
1489347035000,1040.1,6,32,886,850,842,411,406,408,-22.3,0,1.1,14.1
1489347632000,1056.1,7,32,884,851,842,410,405,409,-28,0,-5,12.9
1489348238000,1079.7,7,33,937,905,898,411,406,408,-39.9,0,4.8,12.5
1489348832000,1402.8,7,33,1193,1151,1135,404,401,404,-142.6,0,7.1,11.2
1489349432000,1396.7,7,34,1190,1143,1135,405,399,404,-141.8,0,0.1,20.4
1489350032000,1397.7,7,34,1179,1139,1124,404,400,403,-142.8,0,-3.200012,14.9
1489350630000,1451.4,6,34,1255,1214,1200,403,400,403,-167,0,3.2,17
1489351202000,1395.6,7,35,1189,1148,1134,404,401,404,-146.7,0,1,16.6
1489351836000,1398.8,6,35,1190,1145,1135,405,400,403,-148.8,0,-6.700012,11.5
1489352434000,1403.4,6,35,1195,1149,1142,404,398,403,-150.5,0,1,13.4
1489353032000,1409.5,6,36,1205,1158,1150,404,399,402,-150.9,0,-2.200012,12.5
1489353633000,1416.3,6,35,1204,1162,1152,402,398,401,-161.9,0,1.5,10.8
1489354231000,1415,6,35,1201,1161,1150,404,400,403,-151.4,0,3.8,13.3
1489354832000,1442.8,6,35,1248,1212,1195,402,399,402,-174.4,0,-4.600006,12.8
1489355440000,1829.7,6,35,1588,1547,1532,400,396,400,-345.8,0,-0.6000061,13.1
1489356036000,995.2,6,36,885,847,830,411,407,410,-18.5,0,-4.100006,9.6
1489356637000,1180.2,6,35,952,918,906,407,402,405,-71.4,0,-2,10.3
1489357237000,749.3,6,35,663,629,618,409,404,409,40.3,0,2.7,9
1489358438000,1532.4,6,33,1460,1426,1420,403,399,401,-158.1,0,-5.5,11.2
1489359032000,1051.8,6,33,885,851,837,408,404,409,6.5,0,-4.5,11.5
1489359632000,1552.3,6,32,1341,1304,1287,400,397,401,-155.9,0,9.9,13
1489360235000,935.9,6,31,726,698,673,405,403,406,-46.1,0,4.5,9.8
1489360832000,1075.1,6,31,993,969,953,408,406,408,-68.1,0,3.6,9.6
1489361432000,939,6,31,753,729,706,407,405,408,-5.6,0,4.6,9.8
1489362032000,1337.2,6,30,1136,1104,1083,403,401,404,-144.4,0,0.5,11.2
1489362633000,1402.3,6,30,1234,1202,1180,401,399,402,-151.4,0,6.6,11.6
1489363234000,1147.2,5,29,926,893,876,406,401,407,-54.9,0,1.3,11.7
1489363832000,856.9,5,29,838,811,795,406,403,406,-2.6,0,7.3,9.3
1489364433000,1515.2,5,28,1340,1303,1286,402,397,400,-200.1,0,0.2,10.5
1489365032000,1594.3,5,27,1331,1290,1272,402,400,403,-229.1,0,1.7,12
1489365638000,1821.5,5,27,1548,1515,1509,405,401,403,-250.9,0,4.3,12.9
1489366232000,1112.7,5,27,963,936,920,406,404,407,-46.5,0,-6.600006,11.6
1489366835000,1227.5,5,27,1017,996,986,410,406,408,-71.1,0,4.3,12.6
1489367434000,842.6,5,26,862,838,827,410,405,410,24.1,0,0.3,9.1
1489368035000,538,5,26,456,438,421,409,408,409,-27.2,0,-8.700012,9
1489368635000,519.8,5,26,350,336,321,411,408,410,34.9,0,10.19999,8.3
1489369232000,117,5,25,113,97,82,409,407,409,-10,0,-3.3,5.5
1489369833000,195.3,5,25,210,196,186,409,408,409,-9.7,0,2,5.5
1489370432000,95.9,5,25,91,74,65,410,407,410,-5.1,0,9.099999,5.8
1489371033000,613.4,5,25,488,475,459,410,409,411,21.2,0,-3.3,8.3
1489371637000,696.1,5,24,620,608,593,411,408,409,-8.6,0,-1.399994,10.8
1489372233000,270.1,5,24,251,243,222,411,408,412,50.9,0,0.1999998,5.3
1489372804000,1025.6,5,24,873,854,832,407,404,407,-19.5,0,-5.299994,10.7
1489373438000,773.9,6,24,911,889,873,410,406,411,44.1,0,6.5,8.8
1489374032000,708.1,7,23,586,573,556,411,410,412,-24.8,0,3.6,9.4
1489374642000,597.4,7,23,368,359,346,411,409,412,6.8,0,10.5,8.3
1489375234000,417.5,8,23,296,291,279,411,411,412,36.7,0,0.1000004,8.1
1489375850000,398.5,8,23,405,400,390,411,410,411,8.5,0,-2.699999,8.2
1489376451000,691.6,8,23,509,502,493,411,409,411,9.6,0,0.7000008,9.7
1489377049000,321.5,8,23,301,299,287,411,409,410,51.8,0,-7.599998,7.2
1489377653000,453.1,8,22,427,420,410,411,408,411,22.5,0,1.5,8.2
1489378251000,466.5,8,22,387,379,366,409,410,411,43.6,0,-13,7.6
1489378846000,409.8,7,22,316,308,293,412,409,410,39,0,3.900002,7.6
1489379452000,970,7,22,702,686,675,412,409,412,47,0,3,9.4
1489380086000,727.2,7,22,677,660,646,410,407,409,28.7,0,6.900002,8.8
1489380642000,949.3,6,22,995,975,963,408,406,409,-3.3,0,6.099998,10.6
1489381247000,900.6,5,22,855,829,803,406,404,407,4.7,0,12.9,10.3
1489381837000,772.1,5,22,781,754,726,406,401,404,12.1,0,-3.299995,9.4
1489382438000,895.5,5,22,928,893,862,401,396,401,13,0,-7.699997,8.3
1489383041000,1799.6,4,22,1601,1549,1534,391,386,391,-348.2,0,-2.199997,11.2
1489383637000,1788.6,4,24,1608,1559,1544,390,384,390,-361.6,0,10.4,11.5
1489384238000,1801.4,3,26,1608,1565,1548,388,383,386,-366.2,0,1.699982,14.9
1489384832000,1802.1,3,28,1606,1564,1547,388,383,386,-366,0,0.1999817,16.8
1489385433000,1803.1,2,29,1615,1569,1555,389,383,386,-367.4,0,-2.600006,15.7
1489386034000,1802.1,2,30,1621,1570,1555,387,382,385,-365.3,0,-7.200012,14.5
1489386639000,1797.6,2,31,1620,1566,1552,388,383,386,-361.2,0,-1.5,14.5
1489387239000,1797.4,1,31,1619,1565,1546,387,384,388,-371.8,0,1.399994,18.3
1489387834000,1803.9,0,32,1610,1558,1539,386,383,387,-366.5,0,1.800018,18.7
1489388434000,1800,0,32,1609,1556,1538,387,383,387,-366.4,0,-1.899994,15.7
1489389033000,1803.6,0,32,1621,1560,1549,388,382,388,-365.9,0,5,13.1
1489389636000,1802.1,0,32,1620,1570,1558,388,382,385,-365.9,0,3.7,18.4
1489390231000,1799.8,0,33,1614,1563,1544,388,384,388,-362.6,0,-4.299988,14.2
1489390835000,1804.9,-1,33,1609,1555,1542,388,382,388,-360.7,0,8.8,18.6
1489391433000,1797.8,-1,33,1609,1557,1542,389,384,387,-359.6,0,-2.700012,18
1489392033000,1802.5,-1,33,1625,1568,1557,388,382,387,-364.4,0,3,15.2
1489392632000,1803.7,-1,34,1611,1565,1553,389,383,387,-359.8,0,-5.299988,16.2
1489393233000,1801.8,-2,34,1616,1561,1552,388,382,386,-367.2,0,-1.100006,22.1
1489393832000,1798.6,-2,34,1613,1565,1553,389,383,386,-363.8,0,-2.200012,16.1
1489394434000,1803.6,-3,34,1620,1560,1550,388,381,388,-363.6,0,1.5,21.1
1489395037000,1797.7,-3,34,1614,1565,1554,389,383,387,-358.2,0,-0.2999878,23.8
1489395634000,1802.3,-3,34,1620,1560,1551,388,382,388,-361,0,0.3,23.6
1489396234000,1803.6,-3,34,1609,1563,1553,390,384,387,-359,0,-2.299988,19.1
1489396832000,1803.1,-4,34,1623,1558,1552,389,382,388,-372.3,0,-3.299988,14.2
1489397435000,1802.2,-4,34,1623,1568,1558,388,381,387,-362.4,0,0.1,19.2
1489398034000,1804.3,-4,33,1610,1556,1549,388,382,386,-365.6,0,5,20.1
1489398632000,1796.5,-4,33,1615,1553,1547,389,383,389,-368.9,0,-7.399994,15.2
1489399233000,1798.6,-5,33,1607,1554,1537,387,383,387,-363.6,0,7.4,18.5
1489399835000,1801.1,-5,33,1604,1551,1540,389,383,386,-362.6,0,-10.29999,13.9
1489400438000,1803.5,-5,33,1615,1565,1558,389,383,386,-362.4,0,6.6,21
1489401037000,1805.3,-5,33,1620,1564,1557,389,383,386,-365,0,-8.5,17.4
1489401639000,1800.6,-5,32,1608,1557,1550,389,383,386,-370.4,0,10.4,18.5
1489402237000,1801.8,-6,32,1616,1561,1556,388,382,386,-369,0,4,20.8
1489402835000,1804.9,-6,32,1618,1562,1558,388,383,387,-365.7,0,0.8,17
1489403435000,1803.1,-6,32,1616,1564,1558,389,383,387,-357.4,0,7.5,18.5
1489404034000,1799.8,-6,32,1609,1562,1553,389,383,387,-357.5,0,-10.20001,15.8
1489404632000,1800.9,-6,32,1620,1562,1552,389,383,386,-364.1,0,7.5,18.2
1489405234000,1800.6,-6,32,1619,1566,1550,388,384,388,-363.3,0,12.7,16
1489405834000,1802.3,-6,32,1614,1565,1556,389,384,387,-360,0,-1.899994,14.2
1489406433000,1801.7,-6,32,1614,1562,1554,388,383,387,-364.5,0,1.3,16.5
1489407034000,1803.8,-6,32,1614,1561,1553,389,383,386,-360.1,0,6.7,16.3
1489407638000,1800.7,-6,32,1615,1563,1547,388,384,387,-356,0,2.5,17.4
1489408232000,1798.7,-6,32,1613,1556,1546,388,384,388,-361.3,0,2.7,15.9
1489408834000,1805.1,-6,32,1619,1555,1547,388,383,388,-361.1,0,-0.5,14.3
1489409434000,1789.2,-6,32,1610,1551,1545,390,384,388,-364.1,0,-0.1000061,13.3
1489410035000,1783.7,-6,32,1613,1553,1547,390,384,389,-355.4,0,2.9,17.6
1489410637000,1805.8,-5,32,1614,1561,1555,390,384,387,-360,0,1.3,18.2
1489411232000,1796.7,-5,32,1618,1565,1550,388,385,388,-358.7,0,4.4,15.7
1489411833000,1802.9,-5,33,1624,1561,1555,389,383,389,-365.2,0,3.2,19.2
1489412434000,1789.9,-5,33,1615,1566,1557,388,383,387,-360.9,0,-4.100006,16.9
1489413035000,1803.7,-5,33,1611,1559,1552,389,384,388,-356.4,0,0.2,16.9
1489413632000,1791.9,-4,32,1617,1557,1552,389,383,388,-357.6,0,-6.399994,18.3
1489414231000,1804.5,-4,32,1620,1558,1551,389,383,389,-362.8,0,3,19.7
1489414832000,1800.9,-4,32,1616,1566,1558,389,383,387,-363.2,0,4.9,17.1
1489415435000,1795.6,-4,32,1603,1556,1547,391,385,388,-361.5,0,0.3,18.2
1489416033000,1797.3,-4,32,1616,1564,1550,389,383,387,-362.7,0,11.2,17.5
1489416632000,1802.4,-4,33,1611,1559,1544,390,384,388,-359.3,0,0.7,14.7
1489417233000,1799,-3,33,1611,1561,1544,389,385,389,-358.7,0,2.8,16.3
1489417835000,1514,-2,33,1625,1571,1562,391,387,390,-362.9,0,2.1,11.2
1489418432000,1820.3,-2,32,1630,1583,1565,390,386,390,-346.6,0,0.1,15.5
1489419031000,1792,-2,32,1589,1541,1523,391,387,391,-349.6,0,-11,15.4
1489419631000,1222.3,-2,32,1286,1238,1215,394,390,394,-102.3,0,-5.899994,11.3
1489420233000,1815.7,-1,32,1596,1554,1541,394,389,392,-355,0,8.7,15.7
1489420833000,1357.2,-1,32,1178,1136,1114,398,394,397,-189.8,0,3.4,12.4
1489421439000,792.9,-1,32,676,637,610,405,400,404,34.8,0,-3.299988,8.7
1489422037000,935,-1,31,802,766,747,400,396,399,0.7,0,-12.60001,10.7
1489422637000,1613.2,-1,30,1115,1072,1052,399,395,400,-185.5,0,15.9,13.1
1489423240000,1619.6,0,29,1425,1384,1369,396,391,396,-282.3,0,-15.10001,11.9
1489423837000,1770.2,0,29,1462,1418,1405,399,394,400,-347.3,0,-7.799988,13.9
1489424433000,884.4,0,29,670,638,609,403,399,403,8.5,0,-2,10.5
1489425031000,893,1,28,628,603,577,407,406,408,-0.1,0,8.8,10.4
1489425635000,735.4,0,28,803,779,749,405,402,405,28.2,0,-9.700012,9.6
1489426234000,1611.8,0,28,1333,1298,1287,404,400,405,-226.2,0,-13.20001,12.2
1489426832000,1300.7,1,27,1187,1170,1161,410,407,408,-111.2,0,7.3,12.2
1489427433000,1342.9,1,26,1102,1076,1066,409,405,410,-69,0,16.7,11.4
1489428035000,882.7,1,26,727,711,700,412,410,414,20.3,0,-1.100006,9.6
1489428632000,862.4,2,26,681,669,654,413,410,412,39.6,0,6.4,9.4
1489429232000,1005.2,2,25,725,712,693,407,407,409,-72.3,0,6.1,9.4
1489429831000,742.5,2,25,720,708,693,411,408,410,-11.4,0,-2.3,11
1489430435000,346.3,2,24,383,375,351,409,408,410,65.3,0,-7.5,8.4
1489431031000,1153.3,2,24,696,687,669,411,410,412,-51.8,0,7.5,11.8
1489431632000,820.6,2,24,518,513,497,412,410,411,38.4,0,-2.300018,9.7
1489432232000,553.1,3,23,460,452,431,410,409,411,21.6,0,-4,9.3
1489432832000,268.6,3,23,226,225,208,412,410,413,26.5,0,26.7,4.4
1489433433000,308.6,3,23,272,271,256,411,411,412,49.5,0,5.299994,7.7
1489434034000,804,3,22,655,653,641,410,411,412,-26,0,11.6,8.3
1489434633000,623.9,3,22,512,508,491,411,409,410,3.4,0,-10.30002,6.7
1489435232000,290.5,4,22,243,243,224,411,410,411,46.5,0,-14.60001,2.8
1489435846000,476,3,22,356,355,334,411,409,410,55.1,0,-14.60001,9.4
1489436447000,449.6,4,21,427,422,405,408,407,410,-10.7,0,-14.5,6.9
1489437033000,513.6,3,21,349,350,337,411,410,410,29.4,0,-8.600006,7.6
1489437632000,118.4,4,21,103,100,87,408,407,409,-4.9,0,-18.39999,4.8
1489438236000,571.8,4,21,547,548,534,409,409,410,-49.4,0,0.6,9.7
1489438833000,89.5,4,20,99,98,87,409,409,410,1.9,0,-2,5.2
1489439435000,51.2,4,20,25,26,19,410,409,411,5.6,0,-1.399994,6
1489440035000,457.2,4,20,421,424,414,408,410,410,-16.3,0,5,8.8
1489440632000,464.3,4,20,377,382,370,408,409,410,-29.6,0,7.7,8.6
1489441232000,540.5,4,20,440,442,428,411,410,411,24.2,0,-10.10001,9.4
1489441832000,227.4,3,20,180,184,171,410,409,410,-9.5,0,2.5,6.8
1489442436000,667.1,4,20,543,544,532,410,408,412,-10.9,0,-0.6000061,8.6
1489443039000,383.1,4,19,213,215,202,409,409,410,-27.7,0,-3.700012,7.4
1489443638000,392,3,19,338,342,331,411,410,412,40.8,0,1.9,8.3
1489444236000,480.2,4,19,385,388,376,409,409,410,-12.8,0,-4.5,8.1
1489444835000,292.5,3,19,254,260,249,409,410,411,9,0,-0.7000122,7.2
1489445433000,474.8,3,19,340,345,336,410,409,411,-5.1,0,-0.2000122,8.1
1489446033000,120.9,3,19,74,79,71,409,409,410,25.1,0,-4.200012,5
1489446633000,171.4,3,19,111,120,113,409,410,410,22.2,0,1.099994,5
1489447231000,27.5,3,19,27,33,33,410,409,409,29.1,0,2.7,5.7
1489447832000,267.1,3,19,199,207,202,409,408,410,13.6,0,7.2,5.5
1489448432000,493.6,2,19,401,405,393,408,409,410,-12.6,0,7.3,8.2
1489449031000,396.2,2,19,329,333,321,410,410,411,-1.7,0,4.7,7.9
1489449632000,243.9,2,19,196,199,187,410,409,411,12.9,0,6.1,6.6
1489450231000,423.9,2,18,338,338,326,410,408,411,-6.6,0,2.2,8.5
1489450831000,670.5,2,18,543,544,531,409,408,410,-40.8,0,-1.5,10.2
1489451434000,619.3,2,18,504,505,491,410,410,412,31.4,0,2.2,9.7
1489452036000,546.5,1,18,436,435,422,410,410,411,-22,0,8.7,8.4
1489452633000,534.4,1,18,441,442,430,410,409,409,-21.2,0,5.7,9.5
1489453230000,561.7,1,18,459,457,445,410,409,410,-44.5,0,5.7,10
1489453831000,460,1,18,382,380,369,410,410,411,-13,0,1.3,9.5
1489454432000,442.1,1,18,361,358,349,410,408,411,-13.1,0,-1.899994,9.3
1489455032000,374.2,1,18,293,292,282,410,409,410,-18.9,0,-9.5,8.7
1489455603000,264.4,1,17,223,223,215,410,409,410,10.5,0,-8,6.5
1489456231000,345.9,1,17,286,284,275,410,408,410,0,0,5.3,7.2
1489456831000,752.9,1,17,620,613,598,408,409,410,-19.1,0,0.5,9.6
1489457431000,601,1,17,472,467,455,412,410,411,10.2,0,6.3,9.3
1489458031000,586.1,0,17,487,481,470,411,410,411,8.6,0,5.8,7.7
1489458632000,683.7,1,17,585,579,569,410,409,411,-9.7,0,3.5,11.1
1489459231000,634.1,0,17,521,515,501,410,409,412,0.6,0,5.6,9.6
1489459831000,734.5,0,17,617,609,594,409,409,410,-17.2,0,1.8,9.9
1489461034000,636.9,0,17,527,518,501,409,409,411,0.1,0,3.2,9.9
1489461632000,392.5,0,16,327,320,305,411,411,412,36.2,0,0.5,8.4
1489462232000,314.1,0,16,280,275,266,410,409,409,-21.8,0,0.5,6.7
1489462831000,358.2,0,16,300,292,281,409,408,410,-24.4,0,3.4,7.8
1489463431000,427.7,-1,16,334,325,313,409,407,411,-31.6,0,3.8,7.5
1489464038000,245.4,-1,16,200,196,185,410,408,408,-16.8,0,-1,8
1489464647000,209.6,-1,16,189,184,176,409,407,409,-11.8,0,2.8,6.7
1489465236000,291.1,-1,16,236,228,217,409,407,410,-20.6,0,5,5.3
1489465836000,389.1,-1,16,302,292,278,409,408,410,-24.7,0,8.8,7.8
1489466437000,329.9,-2,16,348,343,328,410,410,411,46.2,0,0.8,8.3
1489467048000,382.2,-2,16,270,267,251,412,409,410,48.1,0,-1.200012,7.1
1489467641000,467,-2,16,334,331,320,411,409,412,34,0,3.7,9.3
1489468232000,460,-2,16,341,334,325,410,408,411,-36.1,0,-0.7999878,8.5
1489468837000,515.8,-2,16,463,457,441,410,410,411,12.1,0,4,6.9
1489469447000,346.2,-2,16,310,302,288,410,408,410,2,0,-1.600006,6.5
1489470056000,254.4,-2,15,189,184,172,410,409,411,16.1,0,3.5,7.8
1489470654000,266.2,-2,15,229,224,213,411,408,411,13.3,0,1.3,6.2
1489471243000,42.3,-2,15,33,36,24,409,409,411,29.7,0,-7,4.9
1489471850000,143,-2,15,156,154,145,410,409,409,19.9,0,1.8,5.5
1489472437000,53.6,-2,15,52,51,42,409,408,410,30.9,0,12.9,6.5
1489473037000,20.4,-2,15,36,38,25,408,409,410,38.4,0,-3.600006,4.7
1489473634000,56.5,-2,15,79,77,68,410,408,409,32,0,-0.1000061,4.7
1489474233000,261.4,-3,15,160,158,147,410,408,411,21.7,0,-4.5,5.8
1489474833000,153.5,-2,15,155,154,144,409,409,410,23.6,0,-5.299988,4.8
1489475434000,239.1,-3,15,196,196,187,410,409,409,21.1,0,1.1,6.6
1489476032000,102,-3,15,75,77,69,408,407,409,30.8,0,1.9,6.3
1489476632000,-5.1,-3,15,3,4,4,407,408,407,-3.7,20,12.9,5.5
1489477233000,30,-3,15,44,35,37,407,405,406,-38.2,0,-3.100006,4.4
1489477835000,125.8,-3,15,109,108,102,407,407,408,-40.8,0,-5.899994,7.2
1489478434000,105.3,-3,15,114,112,105,408,407,408,-42.3,0,-1.799988,6.5
1489479034000,151.7,-3,15,134,136,130,407,407,408,-41.2,0,-4.600006,5.3
1489479634000,76.7,-3,15,70,68,65,407,406,408,-36.2,0,-10.29999,5.5
1489480234000,51.9,-3,15,49,43,43,406,407,407,-38,0,-3.899994,3.8
1489480837000,38.8,-3,15,50,45,44,408,406,406,-39.1,0,0.5,4.9
1489481432000,79.5,-3,15,80,77,72,407,405,408,-39.7,0,3,6.2
1489482035000,-4.8,-3,15,3,4,4,407,407,408,-3.6,0,-4.799988,6.1
1489482633000,-6.2,-3,14,3,4,6,409,407,407,-3.7,20,-5.5,5.5
1489483233000,-2.4,-3,14,0,4,4,409,406,409,-1.2,20,-3.799988,5.6
1489483833000,-2.3,-3,14,0,4,4,408,408,408,-1.1,20,-3.799988,5.3
1489484433000,-2.4,-3,14,17,18,19,409,407,407,-1.2,20,-3.299988,3.7
1489485034000,107.3,-3,14,103,97,94,408,406,408,-39.8,0,-4.899994,7.1
1489485634000,-2.9,-3,14,0,4,4,408,408,409,-0.8,20,5.4,5.6
1489486236000,82.2,-3,14,73,66,66,409,407,407,-34.2,0,-5.399994,6.1
1489486837000,85.4,-3,14,80,70,72,408,406,408,-37.1,0,-1.100006,4.2
1489487438000,122,-3,14,107,99,96,408,406,406,-50,0,3.2,5.9
1489488037000,108.9,-3,14,94,90,88,408,407,408,3.8,0,0.8,7.4
1489488633000,32.5,-3,14,30,24,24,407,408,408,6.2,0,-10.79999,4.9
1489489235000,-8.6,-3,14,4,6,8,408,407,407,-5,20,-15,4.9
1489489835000,-4.4,-3,14,2,4,4,408,407,409,-2.4,20,6,5.7
1489490435000,-21.3,-3,14,4,4,6,407,407,407,-8.9,0,6,6.9
1489491032000,98.4,-3,14,80,71,74,408,407,406,-37.1,0,-1.899994,6.7
1489491604000,130.3,-3,14,101,89,90,407,405,408,-40.1,0,3.6,5.9
1489492232000,230.8,-3,14,191,178,173,408,408,409,-9.4,0,4.3,6.2
1489492833000,267.5,-4,14,230,217,213,409,407,408,-13.1,0,2.9,6.6
1489493433000,159.2,-4,14,141,130,127,409,408,409,-4.3,0,2.3,6.8
1489494049000,108,-4,14,90,77,77,408,408,408,0.2,0,-3.799988,4.7
1489494633000,107.5,-3,14,92,82,80,409,407,408,-0.1,0,-5.100006,5.6
1489495237000,173.7,-3,14,147,137,133,408,407,409,-2.3,0,5.5,7.1
1489495835000,266.3,-4,14,225,213,209,408,408,409,-7.5,0,10,6.4
1489496432000,-21.6,-3,13,9,11,8,408,407,407,6.3,0,-5.399994,5.1
1489497033000,-4.9,-3,13,3,4,4,408,406,408,-14.6,20,4.2,6.5
1489497632000,-4.9,-3,13,3,4,4,406,407,407,-3.5,20,-5.399994,5.2
1489498233000,-5,-3,13,3,4,4,408,406,406,-3.5,20,-0.6000061,5.2
1489498834000,193.2,-3,13,116,107,107,408,406,409,-38.9,0,-1.899994,8.4
1489499434000,125.5,-2,13,93,82,83,407,408,408,-47.8,0,2.9,6.7
1489500033000,8,-3,13,28,19,33,409,407,407,-48.8,0,-20,4.7
1489500632000,119.5,-3,13,131,122,118,409,407,409,2.8,0,-0.3999939,5.1
1489501235000,5.3,-2,13,12,11,6,408,407,408,8.6,0,3.9,4.6
1489501837000,10.4,-2,13,15,12,10,408,407,407,7.4,0,4.4,5.5
1489502434000,-4.4,-2,13,19,20,21,408,407,406,-2.5,0,9.7,6.7
1489503032000,80,-2,14,62,55,54,408,406,407,6.2,0,-14.60001,8.7
1489503634000,63.9,-2,14,58,50,51,408,408,407,2.5,0,-8.399994,5.2
1489504234000,20.8,-1,14,9,10,7,409,408,408,5.7,0,-6.299988,4.1
1489504833000,62.8,-1,13,47,41,41,408,406,408,1.1,0,-0.6000061,5.5
1489505432000,-4.8,0,13,3,4,4,407,408,408,-3.5,0,14.9,4.6
1489506033000,-2.9,0,13,0,4,4,408,407,407,-3.5,0,-8.299988,4.7
1489506632000,253.9,0,14,250,250,247,404,403,405,-112.7,0,-14.1,5.2
1489507234000,401.7,0,14,363,364,359,407,408,408,-25.3,0,-10.49999,7.9
1489507835000,28.3,0,14,57,55,53,408,407,408,6.5,0,9.8,5.2
1489508436000,353.6,1,14,347,346,344,407,405,408,-67.2,0,8.6,7.6
1489509035000,140.3,1,14,71,70,65,405,406,406,7,0,3.6,3.8
1489509635000,73.6,1,14,80,79,75,408,407,407,-11.5,0,-10.79999,5.1
1489510232000,106.8,1,14,101,101,96,408,407,409,-0.2,0,-8.299988,6.7
1489510834000,144.3,2,14,116,119,114,407,408,408,2.2,0,7.1,6
1489511431000,103.8,2,14,120,121,118,405,405,405,-35.4,0,24.8,5.5
1489512032000,66.1,2,14,53,55,51,407,406,408,3.9,0,6.299999,6.6
1489512631000,-13.9,2,14,15,14,16,406,407,407,-17.5,20,-6,5.7
1489513231000,61.2,2,15,45,47,44,408,407,407,3.4,0,7.9,5
1489513831000,56.8,3,15,34,31,30,406,405,407,-49.2,0,34.6,5.3
1489514433000,9.1,3,15,54,61,58,407,408,408,10.5,0,-10.89999,7.1
1489515032000,-9.7,3,15,13,13,15,407,406,406,-17,2,93.90002,6.5
1489515633000,-9.7,2,15,13,13,15,406,406,407,-17,2,9.3,5
1489516233000,-9.2,3,15,13,13,14,408,407,409,-16.7,2,-11.5,5.2
1489516831000,-24.7,3,15,95,95,91,404,406,406,-115.1,0,4.7,5.1
1489517430000,31.7,4,16,4,4,5,407,407,407,-455.4,0,1.8,4.5
1489518032000,-2.1,4,17,0,4,4,407,407,409,-0.1,20,-8.700012,5.1
1489518631000,-9.8,4,18,15,15,16,406,408,408,-20.9,0,-5.600006,5.9
1489519231000,-21.2,5,19,0,4,4,408,407,407,-11.9,20,-3.200012,5
1489519830000,-2.1,4,19,0,4,4,408,407,410,-0.2,20,19.7,2.3
1489520404000,-5,4,19,3,4,4,408,410,410,-3,0,3.4,4.4
1489521030000,-4.3,4,19,2,4,4,411,411,411,-2.7,20,-9.399994,4.3
1489521630000,-7.9,4,19,47,43,37,408,408,409,-34.8,0,12.9,5
1489522231000,210.1,4,19,170,180,174,408,408,408,-42.1,0,12.49999,6.3
1489522841000,222,4,19,175,184,180,409,408,410,1.7,0,3.1,7.2
1489523434000,148.4,4,20,138,144,139,406,407,407,-42.2,0,9.9,6.1
1489524032000,121.1,4,20,69,73,68,408,407,407,-0.2,0,3.6,3.9
1489524630000,23.6,4,20,37,40,35,407,406,407,1.9,0,-0.7999878,6.1
1489525232000,12.8,3,20,29,28,25,406,407,407,-6.8,0,-5,11.5
1489525831000,325.3,3,19,255,260,254,408,407,408,-15.7,0,-5.200012,7.3
1489526431000,146.3,3,19,119,120,112,408,407,409,-18.3,0,-16.89999,5.7
1489527031000,110.4,3,19,89,91,85,407,408,408,-2.7,0,0.5,6
1489527632000,182.6,3,19,183,187,180,409,407,408,-10.6,0,-11,6.1
1489528231000,136.2,3,19,110,113,106,408,407,409,-6.6,0,5.2,7.1
1489528832000,234.3,3,19,198,202,194,408,408,409,-9.2,0,-4,7.3
1489529435000,228.5,3,19,190,192,184,409,408,408,-10.5,0,2.6,7.4
1489530035000,326.2,3,19,284,284,275,408,407,409,-17.6,0,7.9,8.5
1489530635000,393.3,2,18,323,323,312,408,408,409,-28.8,0,0.2,6.1
1489531234000,442.4,2,18,339,337,328,410,408,408,-28.6,0,3.6,8.2
1489531831000,414.8,2,18,343,339,329,409,407,410,-31.6,0,8.8,7.9
1489532431000,340.8,2,18,264,260,249,409,409,410,-23.1,0,1.1,6
1489533031000,334.9,2,18,294,287,280,411,409,409,-21.3,0,5,7.4
1489533631000,361,2,18,301,295,288,409,408,409,-24.2,0,-6.200012,8.4
1489534231000,411.6,1,18,340,334,328,409,408,409,-30.2,0,2.1,8.5
1489534830000,327.1,1,18,276,268,263,409,407,410,-27.9,0,-0.1000061,6.7
1489535431000,279.6,1,18,222,215,208,409,409,410,-18,0,-0.2000122,7
1489536031000,212.2,1,18,181,175,170,410,408,409,-8.8,0,1.7,4.6
1489536631000,186.4,1,17,190,183,178,409,407,410,-12.1,0,-1,6.8
1489537232000,177.7,1,17,158,154,147,409,409,410,-9.1,0,5,4.7
1489537835000,298,1,17,235,228,223,409,407,409,-15.7,0,-1,7.4
1489538433000,139.3,1,17,120,111,105,408,408,409,-5.6,0,-3.799988,5.2
