timestamp,WT007_ACTIVE_POWER,WT007_AMBIENT_TEMP,WT007_HYDRAULIC_OIL_TEMP,WT007_PHASE_CURRENT_A,WT007_PHASE_CURRENT_B,WT007_PHASE_CURRENT_C,WT007_PHASE_VOLTAGE_A,WT007_PHASE_VOLTAGE_B,WT007_PHASE_VOLTAGE_C,WT007_REACTIVE_POWER,WT007_TURBINE_STATUS,WT007_WIND_DIRECTION,WT007_WIND_SPEED
1489239634000,313.6,0,21,325,309,314,409,409,410,-11.7,13,4.699997,5
1489240233000,830.6,1,21,678,662,681,410,409,410,-8.1,13,-4.700001,8.3
1489240833000,401.2,1,21,335,321,324,411,409,411,44.6,13,-3.1,7.9
1489241433000,873.4,1,21,703,686,707,410,409,409,-21.8,13,-0.7999992,7.8
1489242035000,615.6,1,21,452,448,453,409,408,410,-28.1,13,-20.9,9.6
1489242632000,568.8,1,21,464,463,464,409,410,411,46.4,13,-1.300001,8.3
1489243232000,379,1,21,223,225,220,410,409,409,4.7,13,6.900002,5.8
1489243835000,744.1,1,21,611,595,613,410,408,412,4.9,13,17.2,8.3
1489244434000,628.4,1,21,431,418,427,410,410,411,37.2,13,6,8.9
1489245032000,412.7,1,21,341,327,335,409,408,410,-25.9,13,-1,6.9
1489245634000,652.3,1,21,420,406,414,409,410,412,44.5,13,3.299999,7.9
1489246232000,636.1,1,21,511,499,511,410,409,410,20,13,-6.9,8.9
1489246834000,462.7,1,21,379,366,379,409,408,411,-24.9,13,-2.9,7.6
1489247436000,380.9,1,21,313,302,310,408,410,410,-14,13,-2,7.3
1489248032000,624.2,1,21,475,464,479,409,409,409,-42.9,13,0.6999989,7.5
1489248637000,395.1,1,21,314,301,311,409,409,410,-19,13,-4.1,5.9
1489249236000,415.4,1,21,377,364,375,409,409,410,-19.7,13,-1.2,7.8
1489249836000,211.3,1,21,177,167,173,408,408,409,-2.5,13,2.300001,5.7
1489250434000,260.9,0,21,69,59,60,407,409,410,-3.3,13,3.700001,4.7
1489251036000,97.4,0,21,86,75,76,409,409,409,2.4,13,4.099994,4.3
1489251633000,222.8,-1,21,187,175,184,408,408,410,0.8,13,2.3,5.7
1489252233000,169.4,-1,21,171,160,167,408,409,409,2.2,13,-1.099994,5
1489252832000,70.1,-1,21,56,49,53,408,409,409,7.3,13,-4.999988,4.9
1489253431000,-9.2,-1,21,9,8,11,407,407,409,-10,20,3.6,5.7
1489254033000,-8.9,-1,21,78,70,81,405,405,406,-62.4,13,-0.2999878,5.7
1489254632000,-6.9,-1,21,7,6,9,408,407,407,-8.4,20,-6.599976,4.6
1489255233000,-25.6,-1,21,15,23,19,406,407,407,-8.4,13,-12.5,3.8
1489255835000,20.2,-1,21,42,35,38,407,407,407,11.7,13,3.799988,5.5
1489256433000,20.4,-1,21,25,22,19,408,407,409,14.7,13,14.10001,4.1
1489257033000,-7,-1,20,7,7,9,407,409,409,-8.5,20,-12.29999,4.6
1489257636000,-7.3,0,20,4,5,8,416,415,415,-4.5,20,10.2,4
1489258232000,-3.4,0,20,4,3,4,416,415,418,-2.3,20,-4.6,3.6
1489258832000,-3.4,1,20,4,3,4,415,416,417,-2,20,17.1,2.2
1489259435000,-22,1,20,17,18,21,416,416,416,-2.2,20,-4.8,2.8
1489260033000,-3.4,1,20,4,3,4,413,415,414,-2.2,20,13.20001,5.1
1489260631000,-3.4,0,20,4,3,4,415,415,415,-2.2,20,16.89999,3.8
1489261234000,-3.3,0,20,4,3,4,414,414,416,-2.3,20,8.199982,3.8
1489261836000,-3.5,0,20,4,3,4,413,415,415,-2.2,20,2.400024,4.3
1489262432000,-3.4,0,20,4,3,4,417,417,416,-2.2,20,16.30002,3.6
1489263037000,-3.7,0,20,4,3,4,417,417,417,0,20,3.400024,4
1489263648000,-3.1,0,20,4,3,4,416,417,416,0.2,20,20.60001,3.7
1489264246000,-2.8,0,20,4,3,4,417,416,417,-0.1,20,1.800018,3.7
1489264835000,-2.8,0,20,4,3,4,416,418,417,-0.2,20,2.5,4.4
1489265437000,-2.8,0,20,4,3,4,417,417,417,-0.2,20,-2.099976,4
1489266037000,-2.7,0,20,4,3,4,412,412,414,-0.2,20,3,3.4
1489266635000,-2.8,0,20,4,3,4,411,412,412,-0.1,20,-4.600006,4.4
1489267236000,-2.7,0,20,4,3,4,411,412,412,-0.2,20,-9.200012,3.5
1489267834000,-2.9,0,20,4,3,4,413,412,413,-0.1,20,4.300012,5.1
1489268436000,-2.8,0,20,4,3,4,412,412,412,-0.1,20,6.2,4.2
1489269036000,-3.6,0,20,4,3,4,410,410,412,-0.1,20,-4.799988,4.9
1489269634000,-3.5,0,20,4,3,4,406,408,408,-0.1,20,-3.200012,4.2
1489270234000,12.2,0,20,33,32,38,407,406,406,-40.4,13,-8.399994,4.5
1489270836000,-2.7,0,20,4,3,4,407,406,409,-0.1,20,12.09999,4.5
1489271436000,-3.3,0,20,4,3,4,407,407,408,0,20,-10.89999,2.7
1489272037000,-2.8,0,20,4,3,4,407,409,409,-0.1,20,-6.400001,4.1
1489272635000,-2.9,1,20,4,3,4,413,413,413,-0.1,20,-16.59999,3.1
1489273232000,-2.8,1,20,4,3,4,414,414,416,-14,20,3.9,3.4
1489273836000,-2.8,1,20,4,3,4,415,418,417,-0.1,20,24.8,3.6
1489274436000,-2.9,0,20,4,3,4,417,417,417,-0.2,20,10,3.2
1489275034000,-3.7,0,20,4,3,4,417,417,418,-0.1,20,9.900002,3.3
1489275634000,-3.6,1,20,4,3,4,415,417,417,0,20,15.1,3.3
1489276233000,-3,0,20,11,10,13,415,416,416,-0.1,20,27.6,2.8
1489276833000,-3.7,1,20,4,3,4,413,415,415,-0.2,20,-11.8,4.1
1489277434000,-2.8,0,20,4,3,4,414,415,414,-0.1,20,0.2,4.7
1489278031000,-2.9,0,20,4,3,4,412,412,413,-0.1,20,9.999988,4.4
1489278633000,33.9,0,20,44,49,53,409,412,411,-42.9,13,2.200012,5
1489279237000,-11.5,0,20,12,12,14,411,411,411,-13.9,20,-7,4.2
1489279833000,-2.8,0,20,4,3,4,411,411,413,-0.1,20,3.7,4
1489283434000,-2.9,0,20,4,3,4,410,413,413,-0.1,20,-4,4.8
1489284034000,-2.8,0,20,4,3,4,412,413,413,-0.1,20,1.5,4.3
1489284634000,-4,0,20,5,5,6,414,415,417,-21.1,20,-8.800003,2.5
1489285235000,-2.8,0,20,4,3,4,414,415,416,-0.1,20,-4.799999,3.1
1489285834000,-2.8,0,20,4,3,4,413,415,416,-0.1,20,-8.700001,2.9
1489286433000,-2.7,0,20,4,3,4,412,415,415,-0.2,20,-12,3.2
1489287037000,-3.7,0,20,4,3,4,413,414,414,0,20,-4.5,3.4
1489287636000,-2.8,0,20,4,3,4,412,413,414,-0.2,20,-16.4,4
1489288237000,-2.9,0,20,11,11,14,411,414,414,-13.7,20,-24,3.8
1489288836000,-2.8,0,20,4,3,4,413,414,414,-0.2,20,19.2,3.1
1489289439000,-2.7,0,20,4,3,4,413,413,415,-0.2,20,3.699997,3.5
1489290032000,-2.7,0,20,4,3,4,412,414,414,-0.2,20,1.199997,3.4
1489290634000,-2.8,0,20,4,3,4,412,413,414,-0.1,20,2.599998,3.4
1489291237000,-2.9,0,20,4,3,4,412,414,414,-0.1,20,-8.699997,4
1489292435000,-3.7,0,20,4,3,4,413,413,415,-0.1,20,7.599998,3.6
1489293031000,-12.9,0,20,4,3,4,409,411,412,0,20,0.3999939,4.5
1489293635000,-2.9,0,20,4,3,4,408,408,409,-0.1,20,6.400002,4.9
1489294233000,81.4,0,20,283,275,292,399,399,402,-48,13,2.599998,6.1
1489294835000,187.1,0,20,153,148,155,408,407,409,22.8,13,3.599991,5.4
1489295436000,166.5,0,20,167,160,165,407,408,409,19,13,8.199997,5.1
1489296037000,203.1,0,20,198,190,198,407,408,409,17.5,13,0,5.7
1489296636000,182.3,0,20,152,144,148,407,408,409,18.9,13,-7.699997,5.6
1489297237000,247.7,0,20,199,190,197,407,408,409,11.5,13,0.7000046,6
1489297840000,247.5,0,19,225,215,223,409,408,409,14.1,13,8.400002,6.9
1489298443000,253.1,-1,19,174,163,167,408,408,409,8.1,13,10.89999,6.6
1489299063000,276.5,-1,19,183,170,173,409,407,410,7.4,13,-0.7999878,7.5
1489299636000,332.9,-1,19,273,261,272,409,409,410,2.1,13,2.900009,7.4
1489300235000,349.9,0,19,290,277,290,408,408,410,-4.1,13,-1.5,5.6
1489300836000,295.8,0,19,257,245,254,408,409,410,-0.7,13,3.700012,6.3
1489301432000,74.5,0,19,109,98,98,409,408,409,13,13,-4.199997,4.6
1489302035000,238.2,0,19,192,179,188,408,407,410,1.6,13,0.8999939,5.4
1489302644000,123.7,-1,19,132,118,118,407,408,409,3.2,13,-10.5,6.6
1489303233000,166.1,-1,19,180,164,166,410,408,409,3.1,13,1.899994,4.3
1489303832000,306.8,-1,19,226,206,211,409,408,411,-7.6,13,7.599991,5.8
1489304435000,425.2,-1,19,356,335,346,408,408,411,-19.5,13,2.699997,7.2
1489305033000,485,-1,19,399,380,398,409,408,410,-35.7,13,1.199997,7.1
1489305635000,566.6,-1,19,461,442,462,408,408,410,-38.2,13,9.700012,8.8
1489306232000,518.5,-1,19,424,408,428,410,409,409,-28.8,13,-1.399994,8.9
1489306838000,322.9,-1,18,286,269,283,409,408,411,-9.3,13,-0.8999939,7.6
1489307432000,132,-1,18,94,84,87,408,409,409,7.9,13,6.400009,6.4
1489308037000,-11.5,-1,18,14,14,18,407,407,407,-17.6,20,12.7,3.3
1489308631000,-8,-1,18,6,7,11,407,407,408,-8.6,20,-6.800003,4.9
1489309231000,-8,-1,18,7,7,11,407,406,407,-25.7,13,-4.5,6.4
1489309849000,143.5,-1,18,124,109,113,409,407,410,3.2,13,3.5,6.4
1489310434000,293.1,-1,18,241,225,244,408,408,409,0.2,13,0.7000122,5.4
1489311032000,113.5,-1,18,99,85,89,409,408,409,6.4,13,2.800003,5.9
1489311633000,345.7,-1,18,295,277,300,408,407,410,-10.7,13,2.899994,8.1
1489312231000,288.2,-1,18,242,220,235,408,408,410,-4.6,13,6.799988,6.3
1489312834000,319,-1,18,237,216,231,410,409,410,-8.3,13,11.7,7
1489313436000,576.2,-1,18,446,423,455,410,409,411,36.8,13,1.800003,7.6
1489314036000,475.2,-1,18,404,382,415,411,409,410,45.7,13,-6.200012,8.1
1489314635000,619.7,-1,18,507,478,526,409,407,410,-38.5,13,2.400009,8.2
1489315234000,227.3,-1,18,187,165,174,409,409,410,-12.1,13,-10.09999,5.7
1489315840000,277.2,-1,18,236,215,234,410,409,409,-8.1,13,10.3,6
1489316433000,144.3,-1,18,128,108,111,409,407,411,0.2,13,-3.199997,4.1
1489317035000,637.5,-1,18,578,552,601,409,409,410,-50.7,13,-5.600006,8.4
1489317646000,871.8,-1,17,724,698,765,411,409,411,-5.9,13,-2.399994,8.8
1489321236000,366.1,0,17,327,302,328,410,408,411,-11.7,13,-2.399994,7.4
1489321833000,174.8,0,17,159,138,147,409,409,410,4.2,13,-4.800003,5.3
1489322436000,439.4,0,17,360,337,369,410,409,409,-15.4,13,4.199997,8.4
1489323033000,154.6,0,17,135,114,124,409,408,409,7.2,13,-2.600006,4.5
1489323632000,224.3,0,17,222,194,206,409,407,410,1.3,13,-6.5,6.6
1489324232000,136.5,0,17,137,110,117,409,407,410,4.4,13,9.300003,5.6
1489324832000,303.9,0,17,297,266,288,409,408,410,-16.7,13,-10.8,5.8
1489325432000,668.4,0,17,507,473,514,410,408,409,26,13,2.599991,8.8
1489326003000,686.7,0,17,509,483,521,410,406,410,-40.9,13,-1.400009,7.9
1489326633000,538.9,0,17,509,486,523,409,408,409,-21,13,3.799988,7.3
1489327233000,516,0,17,466,441,473,410,407,409,-19.4,13,-4.600006,7.7
1489327832000,546.1,0,17,463,439,466,411,408,410,49.5,13,-4.699997,7
1489328435000,654.3,0,17,532,506,547,411,409,410,20.5,13,1.399994,7.5
1489329034000,661.5,0,17,558,529,574,409,406,410,-36,13,3.800003,7.3
1489329634000,615.5,0,17,573,548,587,409,408,410,-29.6,13,-4.5,7
1489330236000,773.4,0,17,657,616,675,412,408,410,2.8,13,10.5,6.9
1489330833000,937.8,1,17,760,712,781,410,407,411,-23.1,13,-1.100006,9.1
1489331433000,433.6,1,17,372,329,355,410,407,409,-32.1,13,-3.199997,6
1489332032000,1142.8,1,17,917,858,930,401,397,401,-115.3,13,15.10001,10.7
1489332631000,1809.8,1,18,1533,1471,1553,397,394,397,-124.8,13,1.900009,11.6
1489333232000,1802.9,2,20,1556,1493,1558,393,387,390,-169.8,13,-10,12.7
1489333833000,1838.2,2,23,1544,1483,1563,398,393,396,-154.9,13,1,11.2
1489334435000,1832.4,2,24,1458,1382,1465,397,391,397,-152.6,13,-4.399994,11.9
1489335037000,1814,2,24,1569,1505,1559,395,391,395,-142.1,13,-4.899994,11.8
1489335636000,1701,2,26,1417,1352,1385,395,389,393,-134.2,13,10.40001,10.6
1489336237000,1800.4,3,28,1579,1513,1544,392,386,390,-162.9,13,-7.399994,12.4
1489336836000,1800.9,3,29,1569,1494,1520,391,385,391,-163.7,13,-12.20001,13.6
1489337438000,1843.9,3,30,1582,1505,1530,389,385,390,-183.3,13,12.7,10.4
1489338033000,1793.3,3,31,1489,1425,1442,394,389,393,30.4,13,-2.400009,12.7
1489338633000,1805.4,3,32,1573,1511,1532,394,388,391,-157.3,13,5,12.3
1489339234000,966.3,3,32,830,780,792,411,406,410,23,13,2.699997,13.2
1489339834000,1037.5,3,33,877,828,839,408,405,408,-6.1,13,-6.5,15.7
1489340404000,1190.1,3,34,1004,954,972,409,404,406,-34,13,8.900009,16.1
1489341033000,1266.7,4,34,1067,1011,1028,410,404,409,13.2,13,5.900009,17.2
1489341631000,-11.8,4,35,9,9,12,407,404,407,-9,3,-2.900009,12.7
1489342232000,-15.4,4,34,42,42,46,409,404,407,-52.6,0,0.3000031,12
1489342833000,1298.4,4,34,1037,983,1032,407,404,407,-50.1,0,0.1999969,14.5
1489343436000,1158.8,4,34,962,907,959,409,405,407,-29.4,0,0,13.8
1489344032000,1189.1,5,35,983,923,974,409,405,410,-33.5,0,-11.59999,12.7
1489344632000,1179,5,35,953,903,946,409,406,408,-29.3,0,-6.900009,14.9
1489345233000,1298.2,5,36,1066,1013,1071,408,404,407,-58.6,0,-2,15.5
1489345832000,1094.1,6,36,912,857,901,408,406,408,-8.1,0,-1.900009,13.3
1489346403000,1003.5,6,37,820,771,804,410,407,410,14,0,-4.399994,12.9
1489347035000,-34.9,6,37,19,19,24,408,405,408,-24.7,4,6.699997,16.1
1489347632000,1004.7,7,37,832,782,834,409,406,409,10.8,0,-8.599991,11.4
1489348238000,937.6,6,38,780,731,776,410,408,411,26.7,0,6,9.4
1489348832000,1399,7,38,1153,1099,1167,406,403,406,47.4,0,13.39999,12.2
1489349432000,1397.5,7,39,1159,1097,1184,406,401,404,-27.9,0,-2,14.5
1489350032000,1395.6,7,39,1158,1097,1192,406,400,405,-30.3,0,-6.100006,14
1489350630000,1396.1,6,39,1154,1095,1192,405,402,405,-20.1,0,0.1999969,15.3
1489351202000,1397.2,6,39,1150,1094,1203,407,401,404,-22.1,0,1.800003,16.6
1489351836000,1401.6,6,40,1154,1097,1184,405,401,404,-23.9,0,-8.800003,14.5
1489352434000,1400.9,6,40,1097,1047,1315,407,402,404,-8.9,0,-9.800003,11.1
1489353032000,1406.5,6,40,1109,1054,1324,405,401,404,-9.3,0,-4.600006,14.1
1489353633000,1420.3,6,40,1110,1056,1334,405,400,403,-15.7,0,-5.699997,10.2
1489354231000,1415.8,6,40,1109,1050,1333,406,401,405,-9.8,0,3,11.4
1489354832000,1440.2,6,40,1145,1094,1378,404,401,404,-29.3,0,9.5,10.1
1489355440000,1833.9,6,40,1516,1461,1614,403,399,401,-124.8,0,-5.699997,12.3
1489356036000,1587.5,6,40,1236,1183,1364,411,407,409,-14.3,0,-5.600006,8.3
1489356637000,1634.4,6,40,1356,1294,1400,405,400,404,-118.5,0,-0.5,13.3
1489357237000,1369,6,39,1105,1055,1132,406,404,407,-88.7,0,-5.600006,9.8
1489358438000,1839.4,6,37,1477,1419,1647,406,401,405,-86.3,0,4,11.1
1489359032000,1368.2,5,37,1123,1077,1230,407,405,408,-55.1,0,2.699997,8.9
1489359632000,1347.7,5,36,1025,980,1123,405,401,403,-21.4,0,7.399994,9.6
1489360235000,972,5,36,776,732,830,405,401,405,29.2,0,-1.100006,8.6
1489360832000,1047.6,5,35,964,918,1058,407,403,407,-94.7,0,-1,9.9
1489361432000,944.2,5,35,885,845,966,408,405,407,40.5,0,4.299988,8.6
1489362032000,1352.5,5,35,1091,1046,1198,406,402,405,-8.4,0,6,9.2
1489362633000,1390.4,5,34,1255,1208,1393,404,399,402,-20.3,0,0.1999969,10.4
1489363234000,1094.8,5,34,853,812,921,406,405,408,67.4,0,0.6999969,9.6
1489363832000,916.5,5,33,671,643,725,406,403,406,-19,0,4.699997,7.2
1489364433000,1804.6,5,32,1462,1404,1619,401,397,402,-117.9,0,-6,11.3
1489365032000,1786.9,5,32,1444,1395,1617,405,401,404,-97.7,0,4.700012,11
1489365638000,1214.4,5,33,978,930,1062,407,405,408,2.6,0,7.100006,8.9
1489366232000,1381.5,5,33,1032,989,1149,407,403,406,-87.8,0,7.5,10.8
1489366835000,1311.2,5,32,1040,996,1159,409,406,410,36,0,4.100006,10.3
1489367434000,1283.9,5,32,869,834,961,408,407,409,-47.7,0,7.399994,9.9
1489368035000,842.7,5,32,634,602,696,410,407,409,-13.3,0,11.60001,9.3
1489368635000,825.6,5,31,552,519,601,409,407,411,12.1,0,3.5,8.4
1489369232000,670,5,31,518,488,560,408,408,410,-47.6,0,-7.400009,6.7
1489369833000,500.9,5,30,405,377,438,409,408,409,-28.4,0,0.5,7.9
1489370432000,603.2,5,30,485,457,527,408,408,410,-37.4,0,2.899994,7.3
1489371033000,784.5,5,30,573,545,624,410,409,410,5,0,-2.5,7.3
1489371637000,754.2,5,29,631,598,684,409,407,411,5.4,0,-4.600006,8.9
1489372233000,789.6,5,29,652,624,708,409,408,410,-0.8,0,6,7.8
1489372804000,893.8,5,29,781,748,837,408,405,408,47.1,0,0.6999969,9.3
1489373438000,1410,5,29,1114,1084,1299,409,406,410,-61.1,0,4.699997,10.5
1489374032000,1360.9,5,28,1052,1020,1225,411,409,412,-39.8,0,3.199997,8.9
1489374642000,528.2,6,28,531,507,604,411,409,411,37.1,0,4.199997,6.7
1489375234000,528.7,6,28,383,361,433,409,409,410,-33.1,0,1.199997,5.4
1489375850000,446.8,6,27,295,276,331,411,409,410,-9.4,0,-6.399994,6.6
1489376451000,292.1,7,27,252,230,275,410,408,411,-5.6,0,3.399994,6.6
1489377049000,333.2,7,27,288,267,317,409,409,410,-5.3,0,-2,6.7
1489377653000,221.6,7,27,155,137,152,409,408,410,0.2,0,3.099991,4.6
1489378251000,376.7,7,27,310,286,320,408,408,409,-18,0,-7,6.8
1489378846000,295.8,7,27,249,223,246,409,407,409,-11,0,-3,5.8
1489379452000,506.9,6,27,556,521,584,409,406,410,-37.7,0,4.100006,7.2
1489380086000,817.4,6,27,535,502,547,408,408,409,29.1,0,11.90002,10.2
1489380642000,219.1,6,26,141,112,105,409,406,408,-4.5,0,10.80002,5.5
1489381247000,1661.4,5,26,1221,1166,1314,406,401,407,-115.1,0,2.099976,10
1489381837000,1644.8,5,26,1451,1402,1525,402,400,404,-121.6,0,1.399994,11.2
1489382438000,1516.3,5,26,1393,1342,1437,400,396,399,-13.4,0,5.799988,11.3
1489383041000,1797.9,4,27,1525,1464,1590,394,388,394,-134.2,0,4.5,14.3
1489383637000,1785.2,3,29,1517,1460,1618,393,388,393,-140.2,0,1.200012,14.6
1489384238000,1801.6,3,31,1504,1437,1684,391,385,392,-133.1,0,-6.700012,12
1489384832000,1803.7,2,32,1509,1439,1684,390,385,392,-140.9,0,-5.100006,15.4
1489385433000,1801.5,2,33,1504,1439,1676,392,386,392,-142.1,0,-1.5,15.2
1489386034000,1810.7,1,33,1510,1445,1668,390,385,391,-142.4,0,-6.199982,15.7
1489386639000,1787.9,1,34,1512,1450,1659,390,387,391,-138.3,0,-1.300018,14.4
1489387239000,1802.8,0,35,1507,1440,1648,390,387,391,-140.5,0,-1.800018,18
1489387834000,1804.7,0,35,1512,1445,1652,389,386,390,-135.3,0,-0.2000122,15.4
1489388434000,1804.1,0,36,1517,1456,1665,390,386,390,-135.6,0,0.6999817,17.5
1489389033000,1793.6,-1,36,1508,1442,1655,392,385,391,-137.5,0,-3.5,14.9
1489389636000,1802.5,-1,36,1518,1453,1670,391,385,389,-136.1,0,-6.299988,12.3
1489390231000,1789.1,-1,36,1509,1443,1650,391,387,391,-141.3,0,-12.89999,12.6
1489390835000,1804.8,-1,37,1520,1444,1662,391,386,391,-134.5,0,8.100006,14.2
1489391433000,1799.5,-1,37,1510,1443,1659,391,385,391,-130.2,0,-2.299988,13.9
1489392033000,1849.5,-2,37,1550,1491,1714,390,385,388,-145.1,0,6.700012,11.1
1489392632000,1803.6,-2,38,1507,1448,1658,390,387,391,-136.4,0,2.799988,21
1489393233000,1788.6,-2,38,1504,1443,1653,390,386,391,-134.5,0,-5.900024,21.2
1489393832000,1801.7,-3,38,1512,1442,1664,391,385,391,-141.3,0,0.8999939,16.8
1489394434000,1800.7,-3,38,1536,1479,1610,390,387,391,-141.1,0,-1.900024,19.6
1489395037000,1802.3,-4,38,1511,1447,1660,391,386,390,-128.4,0,-3.700012,18.3
1489395634000,1804.5,-4,38,1511,1448,1671,392,386,389,-137.7,0,3.299988,16.5
1489396234000,1796.7,-4,38,1506,1443,1664,392,387,390,-135.5,0,-1.200012,15.8
1489396832000,1800.3,-4,38,1503,1443,1657,391,387,391,-128.6,0,2.699982,14.2
1489397435000,1806.7,-4,38,1517,1451,1668,390,387,391,-132.2,0,3.899994,12.5
1489398034000,1786.1,-5,38,1512,1446,1665,390,386,390,-137.2,0,-2.5,14.5
1489398632000,1801.6,-5,39,1501,1436,1660,392,386,392,-131.9,0,4.600006,14.8
1489399233000,1803.7,-5,38,1501,1434,1660,391,386,389,-139.9,0,-3.100006,13.9
1489399835000,1803.3,-5,38,1506,1434,1661,391,385,391,-129.7,0,-3.299988,16.1
1489403435000,1800,-6,38,1500,1426,1654,391,385,391,-131.3,0,2.800018,19
1489404034000,1802.5,-6,38,1511,1439,1662,390,386,390,-143.4,0,1.900024,15.3
1489404632000,1803,-7,37,1505,1444,1661,391,387,391,-128.9,0,0.9000244,16.3
1489405234000,1797.1,-7,37,1501,1441,1665,392,387,390,-133.2,0,4.100006,16.4
1489405834000,1793.9,-7,37,1514,1445,1668,392,386,392,-132.7,0,-3.099976,16.1
1489406433000,1791.8,-7,37,1509,1445,1665,390,386,390,-142.1,0,-5.199982,14.4
1489407034000,1805.5,-7,37,1500,1426,1653,392,386,391,-131,0,-0.8999939,11.2
1489407638000,1795,-7,37,1510,1432,1664,391,385,391,-149.1,0,2.300018,17.5
1489408232000,1805.7,-7,37,1503,1436,1664,392,387,391,-131.9,0,6.600006,14.7
1489408834000,1804.5,-7,37,1509,1444,1666,390,387,390,-130.1,0,2.200012,15
1489409434000,1798.5,-6,37,1489,1420,1646,392,387,391,-145.6,0,-1.599976,13.7
1489410035000,1804.8,-6,37,1490,1426,1653,393,387,391,-126.5,0,-0.09997559,10.8
1489410637000,1808.7,-6,37,1498,1437,1661,392,387,391,-125.5,0,-3.5,11.1
1489411232000,1802.6,-6,37,1491,1430,1657,393,387,390,-130,0,1.5,14.2
1489411833000,1801.1,-5,37,1499,1437,1663,392,386,390,-132.7,0,0.6999817,14.3
1489412434000,1802.5,-5,37,1498,1439,1665,392,386,390,-129.2,0,-2.5,13.4
1489413035000,1803,-5,37,1504,1441,1664,392,387,391,-130.9,0,-0.8000183,14.7
1489413632000,1804.5,-4,37,1503,1441,1667,393,387,391,-134.4,0,-0.1000061,16
1489414231000,1792.7,-4,37,1502,1437,1659,392,386,390,-141.1,0,5.5,17.2
1489414832000,1803,-4,37,1503,1441,1658,392,386,390,-134.2,0,-0.2999878,17.5
1489415435000,1803.6,-4,37,1498,1437,1651,393,388,392,-128,0,0.5,17.1
1489416033000,1802.3,-3,37,1518,1458,1643,392,387,391,-136.4,0,-7.299988,14.4
1489416632000,1798.5,-4,37,1509,1441,1616,392,386,392,-140.9,0,-7.699982,14.1
1489417233000,1802.5,-4,37,1525,1457,1629,393,387,393,-143.9,0,-1.100006,11.9
1489417835000,1790.8,-3,37,1509,1446,1617,396,390,394,-134.6,0,-0.9000244,11.9
1489418432000,1802.6,-2,37,1518,1449,1621,393,388,393,-132.6,0,-4.399994,15.3
1489419031000,1799,-2,37,1498,1432,1601,394,388,394,-136.2,0,5,11.9
1489419631000,1806.1,-2,37,1510,1436,1603,394,389,395,-138.1,0,7,12.9
1489420233000,1800.2,-2,38,1497,1443,1599,395,392,396,-122.9,0,-13.60001,13.8
1489420833000,1769.2,-1,38,1474,1411,1568,398,394,398,-67.3,0,6.399994,10.8
1489421439000,1808.5,-1,37,1479,1420,1577,403,398,403,-113.2,0,-6.100006,9.1
1489422037000,1825.1,-1,37,1517,1469,1638,398,393,396,-134.5,0,16.70001,13.4
1489422637000,1799,0,37,1490,1432,1592,399,394,399,-121.3,0,-7.5,12.6
1489423240000,1799.7,-1,36,1489,1430,1589,399,393,399,-124.2,0,5.100006,10.6
1489423837000,1795.4,0,37,1482,1425,1582,401,397,402,-110.7,0,1.300018,10.3
1489424433000,1837.1,0,36,1480,1429,1587,398,396,399,-192,0,0.8999939,10.9
1489425031000,1119.7,0,35,769,733,791,409,406,409,128.3,0,19.70001,11.6
1489425635000,1717.1,1,35,1231,1179,1301,404,400,405,-67,0,-8.399994,12.1
1489426234000,1020.3,1,34,845,811,874,406,402,406,30.6,0,-8.600006,8.4
1489426832000,1057.2,1,33,669,642,695,412,409,411,68.3,0,20.39999,7.7
1489427433000,1154.3,1,32,991,949,1045,409,406,411,-32.2,0,-6.5,11.1
1489428035000,1337.8,2,32,1065,1034,1144,411,411,412,2.8,0,-4.5,10
1489428632000,1235.3,2,31,863,835,918,411,409,411,-6.2,0,-7.800018,9.8
1489429232000,748.7,2,31,558,530,574,408,406,409,18.7,0,9.599976,8.2
1489429831000,1092.9,2,30,935,904,977,411,409,413,66.1,0,8.400024,9.8
1489430435000,957.2,2,30,551,524,562,407,406,408,-106.7,0,4.199982,8.6
1489431031000,776,2,29,544,533,557,410,409,412,-1.4,0,3.700012,7.9
1489431632000,603.4,3,29,496,488,509,411,409,410,43.2,0,-3.399994,8.4
1489432232000,402.8,3,28,339,316,327,408,406,410,-29.2,0,11.20001,5.7
1489432832000,1024.7,3,28,828,805,860,409,409,411,-38.3,0,-2.299988,9.8
1489433433000,710,3,28,609,590,627,411,410,411,-14,0,-4.600006,7.1
1489434034000,425.5,3,27,356,340,340,411,410,413,48.6,0,-8,6.7
1489434633000,650.9,3,27,542,520,518,410,410,412,9.3,0,-12.89999,9.1
1489435232000,391.4,3,27,329,312,310,410,409,409,-17.2,0,25.3,5.9
1489435846000,475.6,4,26,550,527,528,407,405,408,-26.8,0,-16.69998,6.8
1489436447000,354.1,3,26,263,246,240,408,407,409,-9.8,0,0.6000061,5.9
1489437033000,858.1,3,26,280,265,266,409,409,409,-87.3,0,-9.099976,9.7
1489437632000,485.8,3,26,322,319,309,407,408,409,-16.5,0,-17,6.5
1489438236000,431.8,4,26,393,392,387,410,409,409,-8.8,0,-3.399994,6.4
1489438833000,681.1,4,25,467,462,461,409,408,411,-41.1,0,9.300018,8
1489439435000,473.9,4,25,360,360,357,409,410,410,-8.3,0,-2.399994,7.7
1489440035000,230.1,3,25,221,222,217,409,408,410,13.3,0,-2.899994,6.7
