	timestamp	values	quality
2013	2017-03-01 08:46:17	397.0	3
2014	2017-03-01 08:51:51	399.0	3
2015	2017-03-01 09:11:21	402.0	3
2016	2017-03-01 09:14:16	402.0	3
2017	2017-03-01 09:20:49	401.0	3
2018	2017-03-01 09:31:17	393.0	3
2019	2017-03-01 09:41:18	396.0	3
2020	2017-03-01 09:53:13	402.0	3
2021	2017-03-01 10:13:13	394.0	3
2022	2017-03-01 10:20:55	393.0	3
2023	2017-03-01 10:30:41	393.0	3
2024	2017-03-01 10:40:42	394.0	3
2025	2017-03-01 10:50:46	395.0	3
2026	2017-03-01 11:00:51	395.0	3
2027	2017-03-01 11:10:47	392.0	3
2028	2017-03-01 11:20:43	395.0	3
2029	2017-03-01 11:30:42	396.0	3
2030	2017-03-01 11:50:43	396.0	3
2031	2017-03-01 12:00:46	396.0	3
2032	2017-03-01 12:11:18	397.0	3
2033	2017-03-01 12:22:46	396.0	3
2034	2017-03-01 12:32:29	395.0	3
2035	2017-03-01 12:43:07	396.0	3
2036	2017-03-01 12:52:34	400.0	3
2037	2017-03-01 13:03:41	402.0	3
2038	2017-03-01 13:13:24	409.0	3
2039	2017-03-01 13:23:02	410.0	3
2040	2017-03-01 13:33:45	403.0	3
2041	2017-03-01 13:42:50	402.0	3
2042	2017-03-01 13:53:35	402.0	3
2043	2017-03-01 14:03:39	405.0	3
2044	2017-03-01 14:13:54	407.0	3
2045	2017-03-01 14:23:07	399.0	3
2046	2017-03-01 14:33:11	405.0	3
2047	2017-03-01 14:43:03	412.0	3
2048	2017-03-01 14:55:31	408.0	3
2049	2017-03-01 15:03:18	412.0	3
2050	2017-03-01 15:11:59	406.0	3
2051	2017-03-01 15:21:20	409.0	3
2052	2017-03-01 15:30:51	412.0	3
2053	2017-03-01 15:40:49	411.0	3
2054	2017-03-01 15:50:53	412.0	3
2055	2017-03-01 16:00:51	413.0	3
2056	2017-03-01 16:11:00	410.0	3
2057	2017-03-01 16:20:52	410.0	3
2058	2017-03-01 16:31:00	411.0	3
2059	2017-03-01 16:40:39	406.0	3
2060	2017-03-01 16:50:34	412.0	3
2061	2017-03-01 17:00:49	403.0	3
2062	2017-03-01 17:10:32	404.0	3
2063	2017-03-01 17:20:33	406.0	3
2064	2017-03-01 17:30:31	399.0	3
2065	2017-03-01 17:40:32	396.0	3
2066	2017-03-01 17:50:31	407.0	3
2067	2017-03-01 18:00:31	400.0	3
2068	2017-03-01 18:10:33	395.0	3
2069	2017-03-01 18:20:33	399.0	3
2070	2017-03-01 18:30:34	396.0	3
2071	2017-03-01 18:40:32	397.0	3
2072	2017-03-01 18:50:42	396.0	3
2073	2017-03-01 19:00:32	398.0	3
2074	2017-03-01 19:10:31	401.0	3
2075	2017-03-01 19:20:32	397.0	3
2076	2017-03-01 19:30:31	394.0	3
2077	2017-03-01 19:40:33	399.0	3
2078	2017-03-01 19:50:35	398.0	3
2079	2017-03-01 20:00:36	397.0	3
2080	2017-03-01 20:10:32	398.0	3
2081	2017-03-01 20:20:43	397.0	3
2082	2017-03-01 20:30:48	390.0	3
2083	2017-03-01 20:40:32	401.0	3
2084	2017-03-01 20:50:33	404.0	3
2085	2017-03-01 21:00:33	404.0	3
2086	2017-03-01 21:10:33	410.0	3
2087	2017-03-01 21:20:32	399.0	3
2088	2017-03-01 21:30:32	408.0	3
2089	2017-03-01 21:40:32	405.0	3
2090	2017-03-01 22:00:35	407.0	3
2091	2017-03-01 22:10:41	404.0	3
2092	2017-03-01 22:20:37	407.0	3
2093	2017-03-01 22:30:38	410.0	3
2094	2017-03-01 22:40:36	406.0	3
2095	2017-03-01 22:50:32	410.0	3
2096	2017-03-01 23:00:36	409.0	3
2097	2017-03-01 23:10:35	408.0	3
2098	2017-03-01 23:20:40	412.0	3
2099	2017-03-01 23:30:36	411.0	3
2100	2017-03-01 23:40:37	411.0	3
2101	2017-03-01 23:50:37	412.0	3
2102	2017-03-02 00:00:39	409.0	3
2103	2017-03-02 00:10:37	410.0	3
2104	2017-03-02 00:20:37	410.0	3
2105	2017-03-02 00:30:36	409.0	3
2106	2017-03-02 00:40:36	410.0	3
2107	2017-03-02 00:50:37	410.0	3
2108	2017-03-02 01:00:38	410.0	3
2109	2017-03-02 01:10:34	411.0	3
2110	2017-03-02 01:20:36	409.0	3
2111	2017-03-02 01:30:35	409.0	3
2112	2017-03-02 01:40:35	408.0	3
2113	2017-03-02 01:50:36	407.0	3
2114	2017-03-02 02:00:38	409.0	3
2115	2017-03-02 02:10:36	409.0	3
2116	2017-03-02 02:20:37	407.0	3
2117	2017-03-02 02:30:35	408.0	3
2118	2017-03-02 02:40:37	406.0	3
2119	2017-03-02 02:50:35	406.0	3
2120	2017-03-02 03:00:38	406.0	3
2121	2017-03-02 03:10:36	406.0	3
2122	2017-03-02 03:20:35	407.0	3
2123	2017-03-02 03:30:35	407.0	3
2124	2017-03-02 03:40:38	411.0	3
2125	2017-03-02 03:50:37	417.0	3
2126	2017-03-02 04:00:48	418.0	3
2127	2017-03-02 04:10:36	417.0	3
2128	2017-03-02 04:20:39	416.0	3
2129	2017-03-02 04:30:38	415.0	3
2130	2017-03-02 04:40:38	415.0	3
2131	2017-03-02 04:50:37	414.0	3
2132	2017-03-02 05:00:32	413.0	3
2133	2017-03-02 05:10:39	414.0	3
2134	2017-03-02 05:20:44	414.0	3
2135	2017-03-02 05:30:34	413.0	3
2136	2017-03-02 05:40:38	414.0	3
2137	2017-03-02 05:50:35	413.0	3
2138	2017-03-02 06:00:55	410.0	3
2139	2017-03-02 06:10:47	408.0	3
2140	2017-03-02 06:20:39	407.0	3
2141	2017-03-02 06:30:51	408.0	3
2142	2017-03-02 06:40:36	408.0	3
2143	2017-03-02 06:50:32	407.0	3
2144	2017-03-02 07:00:46	408.0	3
2145	2017-03-02 07:10:36	407.0	3
2146	2017-03-02 07:20:35	407.0	3
2147	2017-03-02 07:30:32	407.0	3
2148	2017-03-02 07:40:33	406.0	3
2149	2017-03-02 07:50:32	407.0	3
2150	2017-03-02 08:00:33	407.0	3
2151	2017-03-02 08:10:34	406.0	3
2152	2017-03-02 08:20:32	409.0	3
2153	2017-03-02 08:30:32	409.0	3
2154	2017-03-02 08:40:39	409.0	3
2155	2017-03-02 08:50:33	410.0	3
2156	2017-03-02 09:00:32	410.0	3
2157	2017-03-02 09:10:34	407.0	3
2158	2017-03-02 09:20:33	408.0	3
2159	2017-03-02 09:30:33	409.0	3
2160	2017-03-02 09:40:33	408.0	3
2161	2017-03-02 09:50:35	408.0	3
2162	2017-03-02 10:00:32	408.0	3
2163	2017-03-02 10:10:35	409.0	3
2164	2017-03-02 10:20:35	408.0	3
2165	2017-03-02 10:30:34	410.0	3
2166	2017-03-02 10:40:36	407.0	3
2167	2017-03-02 10:50:32	405.0	3
2168	2017-03-02 11:00:33	404.0	3
2169	2017-03-02 11:10:33	407.0	3
2170	2017-03-02 12:10:32	411.0	3
2171	2017-03-02 12:20:55	412.0	3
2172	2017-03-02 12:30:49	412.0	3
2173	2017-03-02 12:40:48	411.0	3
2174	2017-03-02 12:50:52	410.0	3
2175	2017-03-02 13:00:32	409.0	3
2176	2017-03-02 13:10:33	411.0	3
2177	2017-03-02 13:20:33	410.0	3
2178	2017-03-02 13:30:32	405.0	3
2179	2017-03-02 13:40:32	404.0	3
2180	2017-03-02 13:50:32	412.0	3
2181	2017-03-02 14:00:43	410.0	3
2182	2017-03-02 14:10:31	401.0	3
2183	2017-03-02 14:20:32	399.0	3
2184	2017-03-02 14:30:36	396.0	3
2185	2017-03-02 14:40:35	396.0	3
2186	2017-03-02 14:50:36	396.0	3
2187	2017-03-02 15:00:36	396.0	3
2188	2017-03-02 15:10:38	398.0	3
2189	2017-03-02 15:20:36	397.0	3
2190	2017-03-02 15:30:36	398.0	3
2191	2017-03-02 15:40:36	394.0	3
2192	2017-03-02 15:50:37	401.0	3
2193	2017-03-02 16:00:39	406.0	3
2194	2017-03-02 16:20:37	402.0	3
2195	2017-03-02 16:30:35	408.0	3
2196	2017-03-02 16:40:36	409.0	3
2197	2017-03-02 16:50:37	406.0	3
2198	2017-03-02 17:00:35	409.0	3
2199	2017-03-02 17:10:32	409.0	3
2200	2017-03-02 17:20:32	409.0	3
2201	2017-03-02 17:30:33	410.0	3
2202	2017-03-02 17:40:33	410.0	3
2203	2017-03-02 17:50:33	410.0	3
2204	2017-03-02 18:00:33	412.0	3
2205	2017-03-02 18:10:32	408.0	3
2206	2017-03-02 18:20:37	407.0	3
2207	2017-03-02 18:30:36	407.0	3
2208	2017-03-02 18:40:32	410.0	3
2209	2017-03-02 18:50:34	410.0	3
2210	2017-03-02 19:00:32	411.0	3
2211	2017-03-02 19:10:32	412.0	3
2212	2017-03-02 19:20:32	409.0	3
2213	2017-03-02 19:30:31	411.0	3
2214	2017-03-02 19:40:34	411.0	3
2215	2017-03-02 19:50:32	412.0	3
2216	2017-03-02 20:00:32	414.0	3
2217	2017-03-02 20:10:33	411.0	3
2218	2017-03-02 20:20:39	411.0	3
2219	2017-03-02 20:30:31	411.0	3
2220	2017-03-02 20:40:32	409.0	3
2221	2017-03-02 20:50:33	409.0	3
2222	2017-03-02 21:00:34	411.0	3
2223	2017-03-02 21:10:33	408.0	3
2224	2017-03-02 21:20:32	407.0	3
2225	2017-03-02 21:30:30	411.0	3
2226	2017-03-02 21:40:31	411.0	3
2227	2017-03-02 21:50:32	402.0	3
2228	2017-03-02 22:00:32	408.0	3
2229	2017-03-02 22:10:35	409.0	3
2230	2017-03-02 22:20:35	408.0	3
2231	2017-03-02 22:30:34	413.0	3
2232	2017-03-02 22:40:36	401.0	3
2233	2017-03-02 22:50:40	411.0	3
2234	2017-03-02 23:00:37	411.0	3
2235	2017-03-02 23:10:33	411.0	3
2236	2017-03-02 23:20:34	410.0	3
2237	2017-03-02 23:30:32	412.0	3
2238	2017-03-02 23:40:32	410.0	3
2239	2017-03-02 23:50:35	410.0	3
2240	2017-03-03 00:00:33	409.0	3
2241	2017-03-03 00:10:33	408.0	3
2242	2017-03-03 00:20:32	409.0	3
2243	2017-03-03 00:30:36	409.0	3
2244	2017-03-03 00:40:37	408.0	3
2245	2017-03-03 00:50:31	410.0	3
2246	2017-03-03 01:00:33	410.0	3
2247	2017-03-03 01:10:34	409.0	3
2248	2017-03-03 01:20:32	409.0	3
2249	2017-03-03 01:30:30	410.0	3
2250	2017-03-03 01:40:32	409.0	3
2251	2017-03-03 01:50:33	409.0	3
2252	2017-03-03 02:00:32	409.0	3
2253	2017-03-03 02:10:33	410.0	3
2254	2017-03-03 02:30:35	410.0	3
2255	2017-03-03 02:40:37	411.0	3
2256	2017-03-03 02:50:35	406.0	3
2257	2017-03-03 03:00:36	407.0	3
2258	2017-03-03 03:10:35	401.0	3
2259	2017-03-03 03:20:34	401.0	3
2260	2017-03-03 03:30:34	404.0	3
2261	2017-03-03 03:40:35	411.0	3
2262	2017-03-03 03:50:32	406.0	3
2263	2017-03-03 04:00:53	410.0	3
2264	2017-03-03 04:10:48	409.0	3
2265	2017-03-03 04:20:48	410.0	3
2266	2017-03-03 04:30:47	411.0	3
2267	2017-03-03 04:40:51	407.0	3
2268	2017-03-03 04:50:52	408.0	3
2269	2017-03-03 05:00:33	408.0	3
2270	2017-03-03 05:10:34	408.0	3
2271	2017-03-03 05:20:39	407.0	3
2272	2017-03-03 05:30:46	407.0	3
2273	2017-03-03 05:41:20	403.0	3
2274	2017-03-03 05:53:47	406.0	3
2275	2017-03-03 06:10:27	406.0	3
2276	2017-03-03 06:10:49	407.0	3
2277	2017-03-03 06:22:07	406.0	3
2278	2017-03-03 06:41:21	407.0	3
2279	2017-03-03 06:46:40	405.0	3
2280	2017-03-03 06:51:18	405.0	3
2281	2017-03-03 07:02:32	402.0	3
2282	2017-03-03 07:19:41	402.0	3
2283	2017-03-03 07:21:21	399.0	3
2284	2017-03-03 07:31:15	393.0	3
2285	2017-03-03 07:44:30	396.0	3
2286	2017-03-03 07:50:37	396.0	3
2287	2017-03-03 08:01:01	395.0	3
2288	2017-03-03 08:12:59	394.0	3
2289	2017-03-03 08:20:36	395.0	3
2290	2017-03-03 08:30:49	395.0	3
2291	2017-03-03 08:40:36	393.0	3
2292	2017-03-03 08:50:39	394.0	3
2293	2017-03-03 09:00:33	393.0	3
2294	2017-03-03 09:10:33	392.0	3
2295	2017-03-03 09:20:32	394.0	3
2296	2017-03-03 09:30:31	393.0	3
2297	2017-03-03 09:40:31	393.0	3
2298	2017-03-03 09:50:32	392.0	3
2299	2017-03-03 10:00:32	391.0	3
2300	2017-03-03 10:10:36	392.0	3
2301	2017-03-03 10:20:35	412.0	3
2302	2017-03-03 10:30:35	411.0	3
2303	2017-03-03 10:40:37	410.0	3
2304	2017-03-03 10:50:33	411.0	3
2305	2017-03-03 11:00:34	411.0	3
2306	2017-03-03 11:10:33	410.0	3
2307	2017-03-03 11:20:33	412.0	3
2308	2017-03-03 11:30:32	412.0	3
2309	2017-03-03 11:40:33	411.0	3
2310	2017-03-03 11:50:33	412.0	3
2311	2017-03-03 12:00:31	411.0	3
2312	2017-03-03 12:10:38	412.0	3
2313	2017-03-03 12:20:35	411.0	3
2314	2017-03-03 12:30:37	411.0	3
2315	2017-03-03 12:40:36	411.0	3
2316	2017-03-03 12:50:35	410.0	3
2317	2017-03-03 13:00:35	410.0	3
2318	2017-03-03 13:10:35	411.0	3
2319	2017-03-03 13:20:41	409.0	3
2320	2017-03-03 13:30:35	411.0	3
2321	2017-03-03 13:40:39	390.0	3
2322	2017-03-03 13:50:36	393.0	3
2323	2017-03-03 14:00:37	391.0	3
2324	2017-03-03 14:10:38	391.0	3
2325	2017-03-03 14:20:36	392.0	3
2326	2017-03-03 14:30:38	394.0	3
2327	2017-03-03 14:40:42	397.0	3
2328	2017-03-03 14:50:37	391.0	3
2329	2017-03-03 15:00:37	392.0	3
2330	2017-03-03 15:10:35	391.0	3
2331	2017-03-03 15:20:37	393.0	3
2332	2017-03-03 17:10:34	405.0	3
2333	2017-03-03 17:20:33	409.0	3
2334	2017-03-03 17:30:33	405.0	3
2335	2017-03-03 17:40:34	411.0	3
2336	2017-03-03 17:50:32	412.0	3
2337	2017-03-03 18:00:34	409.0	3
2338	2017-03-03 18:10:32	412.0	3
2339	2017-03-03 18:20:33	410.0	3
2340	2017-03-03 18:30:35	408.0	3
2341	2017-03-03 18:40:34	407.0	3
2342	2017-03-03 18:50:36	408.0	3
2343	2017-03-03 19:00:35	402.0	3
2344	2017-03-03 19:10:37	407.0	3
2345	2017-03-03 19:20:37	408.0	3
2346	2017-03-03 19:30:36	402.0	3
2347	2017-03-03 21:30:36	412.0	3
2348	2017-03-03 21:40:32	410.0	3
2349	2017-03-03 21:50:32	411.0	3
2350	2017-03-03 22:00:33	408.0	3
2351	2017-03-03 22:10:36	406.0	3
2352	2017-03-03 22:20:37	407.0	3
2353	2017-03-03 22:30:35	408.0	3
2354	2017-03-03 22:40:36	407.0	3
2355	2017-03-03 22:50:37	408.0	3
2356	2017-03-03 23:00:36	412.0	3
2357	2017-03-03 23:10:31	414.0	3
2358	2017-03-03 23:20:31	414.0	3
2359	2017-03-03 23:30:32	409.0	3
2360	2017-03-03 23:40:32	408.0	3
2361	2017-03-03 23:50:32	408.0	3
2362	2017-03-04 01:40:31	393.0	3
2363	2017-03-04 01:50:32	391.0	3
2364	2017-03-04 02:00:31	395.0	3
2365	2017-03-04 02:10:32	405.0	3
2366	2017-03-04 02:20:31	408.0	3
2367	2017-03-04 02:30:35	407.0	3
2368	2017-03-04 02:40:31	408.0	3
2369	2017-03-04 02:50:31	406.0	3
2370	2017-03-04 03:00:31	407.0	3
2371	2017-03-04 03:10:35	406.0	3
2372	2017-03-04 11:30:33	403.0	3
2373	2017-03-04 11:40:35	406.0	3
2374	2017-03-04 11:50:35	406.0	3
2375	2017-03-04 12:00:34	405.0	3
2376	2017-03-04 12:10:35	408.0	3
2377	2017-03-04 12:20:47	407.0	3
2378	2017-03-04 12:30:33	407.0	3
2379	2017-03-04 12:40:33	407.0	3
2380	2017-03-04 12:50:37	408.0	3
2381	2017-03-04 13:00:36	409.0	3
2382	2017-03-04 13:10:33	410.0	3
2383	2017-03-04 13:20:35	411.0	3
2384	2017-03-04 13:30:33	410.0	3
2385	2017-03-04 13:40:33	408.0	3
2386	2017-03-04 13:50:34	408.0	3
2387	2017-03-04 14:00:33	411.0	3
2388	2017-03-04 14:10:36	409.0	3
2389	2017-03-04 14:20:35	407.0	3
2390	2017-03-04 14:30:36	410.0	3
2391	2017-03-04 14:40:36	408.0	3
2392	2017-03-04 14:50:33	409.0	3
2393	2017-03-04 15:00:39	411.0	3
2394	2017-03-04 15:10:41	409.0	3
2395	2017-03-04 15:20:41	408.0	3
2396	2017-03-04 15:30:37	409.0	3
2397	2017-03-04 15:40:44	410.0	3
2398	2017-03-04 15:50:40	408.0	3
2399	2017-03-04 16:00:32	410.0	3
2400	2017-03-04 16:10:38	409.0	3
2401	2017-03-04 16:20:38	407.0	3
2402	2017-03-04 16:30:40	409.0	3
2403	2017-03-04 16:40:37	410.0	3
2404	2017-03-04 16:50:39	412.0	3
2405	2017-03-04 17:00:37	409.0	3
2406	2017-03-04 17:10:37	410.0	3
2407	2017-03-04 17:20:35	408.0	3
2408	2017-03-04 17:30:36	409.0	3
2409	2017-03-04 17:40:35	412.0	3
2410	2017-03-04 17:50:44	409.0	3
2411	2017-03-04 18:00:32	407.0	3
2412	2017-03-04 18:10:34	410.0	3
2413	2017-03-04 18:20:37	408.0	3
2414	2017-03-04 18:30:36	408.0	3
2415	2017-03-04 18:40:38	410.0	3
2416	2017-03-04 18:50:40	410.0	3
2417	2017-03-04 19:00:35	410.0	3
2418	2017-03-04 19:10:36	411.0	3
2419	2017-03-04 19:20:36	409.0	3
2420	2017-03-04 19:30:38	408.0	3
2421	2017-03-04 19:40:36	408.0	3
2422	2017-03-04 19:50:35	408.0	3
2423	2017-03-04 20:00:35	408.0	3
2424	2017-03-04 20:10:40	407.0	3
2425	2017-03-04 20:20:44	406.0	3
2426	2017-03-04 20:30:34	408.0	3
2427	2017-03-04 22:20:41	407.0	3
2428	2017-03-04 22:30:36	406.0	3
2429	2017-03-04 22:40:38	404.0	3
2430	2017-03-04 22:50:54	408.0	3
2431	2017-03-04 23:00:40	405.0	3
2432	2017-03-04 23:10:35	408.0	3
2433	2017-03-04 23:20:37	408.0	3
2434	2017-03-04 23:30:37	406.0	3
2435	2017-03-04 23:40:38	407.0	3
2436	2017-03-04 23:50:42	407.0	3
2437	2017-03-05 00:00:36	409.0	3
2438	2017-03-05 00:10:38	410.0	3
2439	2017-03-05 00:20:42	400.0	3
2440	2017-03-05 00:30:39	405.0	3
2441	2017-03-05 00:40:38	406.0	3
2442	2017-03-05 00:50:36	402.0	3
2443	2017-03-05 01:00:39	403.0	3
2444	2017-03-05 01:20:38	399.0	3
2445	2017-03-05 01:30:36	398.0	3
2446	2017-03-05 01:40:40	397.0	3
2447	2017-03-05 01:50:38	400.0	3
2448	2017-03-05 02:00:35	398.0	3
2449	2017-03-05 02:10:35	395.0	3
2450	2017-03-05 02:20:37	398.0	3
2451	2017-03-05 02:30:38	396.0	3
2452	2017-03-05 02:40:48	399.0	3
2453	2017-03-05 02:50:35	395.0	3
2454	2017-03-05 03:00:35	397.0	3
2455	2017-03-05 03:10:37	397.0	3
2456	2017-03-05 03:20:39	399.0	3
2457	2017-03-05 11:30:35	406.0	3
2458	2017-03-05 11:40:35	406.0	3
2459	2017-03-05 11:50:34	410.0	3
2460	2017-03-05 12:00:34	406.0	3
2461	2017-03-05 12:10:43	407.0	3
2462	2017-03-05 21:30:34	406.0	3
2463	2017-03-05 21:40:34	406.0	3
2464	2017-03-05 21:50:33	408.0	3
2465	2017-03-05 22:00:34	409.0	3
2466	2017-03-05 22:10:37	407.0	3
2467	2017-03-06 00:50:35	393.0	3
2468	2017-03-06 01:00:31	390.0	3
2469	2017-03-06 01:10:36	395.0	3
2470	2017-03-06 01:20:34	401.0	3
2471	2017-03-06 01:30:37	402.0	3
2472	2017-03-06 01:40:32	401.0	3
2473	2017-03-06 01:50:34	394.0	3
2474	2017-03-06 02:00:32	395.0	3
2475	2017-03-06 02:10:31	393.0	3
2476	2017-03-06 02:20:33	395.0	3
2477	2017-03-06 04:00:45	403.0	3
2478	2017-03-06 04:10:37	402.0	3
2479	2017-03-06 04:20:36	402.0	3
2480	2017-03-06 04:30:32	402.0	3
2481	2017-03-06 04:40:38	401.0	3
2482	2017-03-06 04:50:33	400.0	3
2483	2017-03-06 05:00:42	402.0	3
2484	2017-03-06 05:10:35	401.0	3
2485	2017-03-06 05:20:39	400.0	3
2486	2017-03-06 05:30:38	401.0	3
2487	2017-03-06 05:50:44	403.0	3
2488	2017-03-06 06:00:50	403.0	3
2489	2017-03-06 06:10:43	401.0	3
2490	2017-03-06 06:20:45	401.0	3
2491	2017-03-06 06:30:42	401.0	3
2492	2017-03-06 06:40:42	400.0	3
2493	2017-03-06 06:50:56	401.0	3
2494	2017-03-06 07:00:36	400.0	3
2495	2017-03-06 07:10:36	401.0	3
2496	2017-03-06 07:20:35	401.0	3
2497	2017-03-06 07:30:34	399.0	3
2498	2017-03-06 07:40:32	402.0	3
2499	2017-03-06 07:50:37	403.0	3
2500	2017-03-06 08:00:32	402.0	3
2501	2017-03-06 08:10:32	403.0	3
2502	2017-03-06 08:20:36	401.0	3
2503	2017-03-06 08:30:36	402.0	3
2504	2017-03-06 08:40:34	401.0	3
2505	2017-03-06 08:50:34	401.0	3
2506	2017-03-06 09:00:38	403.0	3
2507	2017-03-06 09:10:32	405.0	3
2508	2017-03-06 09:20:37	404.0	3
2509	2017-03-06 09:30:31	406.0	3
2510	2017-03-06 09:40:34	406.0	3
2511	2017-03-06 09:50:34	404.0	3
2512	2017-03-06 10:00:32	404.0	3
2513	2017-03-06 10:10:35	403.0	3
2514	2017-03-06 10:20:38	405.0	3
2515	2017-03-06 10:30:36	404.0	3
2516	2017-03-06 10:40:40	405.0	3
2517	2017-03-06 10:50:34	381.0	3
2518	2017-03-06 11:00:32	404.0	3
2519	2017-03-06 11:10:35	403.0	3
2520	2017-03-06 11:20:31	404.0	3
2521	2017-03-06 11:30:32	404.0	3
2522	2017-03-06 11:40:34	405.0	3
2523	2017-03-06 11:50:37	406.0	3
2524	2017-03-06 12:00:34	403.0	3
2525	2017-03-06 12:10:32	403.0	3
2526	2017-03-06 12:20:44	406.0	3
2527	2017-03-06 12:30:32	404.0	3
2528	2017-03-06 12:40:38	403.0	3
2529	2017-03-06 12:50:34	402.0	3
2530	2017-03-06 13:00:34	403.0	3
2531	2017-03-06 13:10:34	403.0	3
2532	2017-03-06 13:20:33	401.0	3
2533	2017-03-06 13:30:30	402.0	3
2534	2017-03-06 13:40:33	399.0	3
2535	2017-03-06 13:50:31	398.0	3
2536	2017-03-06 14:00:35	399.0	3
2537	2017-03-06 14:10:38	398.0	3
2538	2017-03-06 14:20:33	401.0	3
2539	2017-03-06 14:30:33	400.0	3
2540	2017-03-06 14:40:32	400.0	3
2541	2017-03-06 14:50:36	401.0	3
2542	2017-03-06 15:00:32	399.0	3
2543	2017-03-06 15:10:35	402.0	3
2544	2017-03-06 15:20:34	400.0	3
2545	2017-03-06 15:30:33	401.0	3
2546	2017-03-06 15:40:32	399.0	3
2547	2017-03-06 16:00:32	401.0	3
2548	2017-03-06 16:10:38	399.0	3
2549	2017-03-06 16:20:36	399.0	3
2550	2017-03-06 16:30:34	403.0	3
2551	2017-03-06 16:40:40	402.0	3
2552	2017-03-06 16:50:34	401.0	3
2553	2017-03-06 17:00:31	401.0	3
2554	2017-03-06 17:10:33	400.0	3
2555	2017-03-06 17:20:39	399.0	3
2556	2017-03-06 17:30:33	400.0	3
2557	2017-03-06 17:40:32	398.0	3
2558	2017-03-06 17:50:53	396.0	3
2559	2017-03-06 18:00:40	397.0	3
2560	2017-03-06 18:10:52	400.0	3
2561	2017-03-06 18:20:37	396.0	3
2562	2017-03-06 18:30:48	392.0	3
2563	2017-03-06 18:40:34	392.0	3
2564	2017-03-06 18:50:35	392.0	3
2565	2017-03-06 19:00:52	392.0	3
2566	2017-03-06 19:10:33	393.0	3
2567	2017-03-06 19:20:32	396.0	3
2568	2017-03-06 19:30:33	391.0	3
2569	2017-03-06 19:40:34	390.0	3
2570	2017-03-06 19:50:34	395.0	3
2571	2017-03-06 20:00:32	391.0	3
2572	2017-03-06 20:10:34	394.0	3
2573	2017-03-06 20:20:34	398.0	3
2574	2017-03-06 20:30:36	397.0	3
2575	2017-03-06 20:40:41	391.0	3
2576	2017-03-06 20:50:33	399.0	3
2577	2017-03-06 21:00:31	392.0	3
2578	2017-03-06 21:10:31	391.0	3
2579	2017-03-06 21:20:32	393.0	3
2580	2017-03-06 21:30:33	400.0	3
2581	2017-03-06 21:40:34	395.0	3
2582	2017-03-06 21:50:32	394.0	3
2583	2017-03-06 22:00:34	394.0	3
2584	2017-03-06 22:10:35	394.0	3
2585	2017-03-06 22:20:38	398.0	3
2586	2017-03-06 22:30:36	397.0	3
2587	2017-03-06 22:40:39	397.0	3
2588	2017-03-06 22:50:36	396.0	3
2589	2017-03-06 23:00:33	396.0	3
2590	2017-03-06 23:10:38	395.0	3
2591	2017-03-06 23:20:35	396.0	3
2592	2017-03-06 23:30:32	395.0	3
2593	2017-03-06 23:40:31	392.0	3
2594	2017-03-06 23:50:34	394.0	3
2595	2017-03-07 00:00:32	394.0	3
2596	2017-03-07 00:10:35	391.0	3
2597	2017-03-07 00:20:34	393.0	3
2598	2017-03-07 00:30:35	392.0	3
2599	2017-03-07 00:40:33	393.0	3
2600	2017-03-07 00:50:31	393.0	3
2601	2017-03-07 01:00:32	394.0	3
2602	2017-03-07 01:10:35	394.0	3
2603	2017-03-07 01:20:34	393.0	3
2604	2017-03-07 01:30:32	393.0	3
2605	2017-03-07 01:40:30	394.0	3
2606	2017-03-07 01:50:32	395.0	3
2607	2017-03-07 02:00:34	394.0	3
2608	2017-03-07 02:10:33	393.0	3
2609	2017-03-07 02:20:33	393.0	3
2610	2017-03-07 02:30:32	394.0	3
2611	2017-03-07 02:40:38	394.0	3
2612	2017-03-07 02:50:38	394.0	3
2613	2017-03-07 03:00:35	394.0	3
2614	2017-03-07 03:10:37	393.0	3
2615	2017-03-07 03:20:32	394.0	3
2616	2017-03-07 03:30:31	395.0	3
2617	2017-03-07 03:40:34	396.0	3
2618	2017-03-07 03:50:33	395.0	3
2619	2017-03-07 04:00:45	398.0	3
2620	2017-03-07 04:10:47	397.0	3
2621	2017-03-07 04:20:47	401.0	3
2622	2017-03-07 04:30:45	399.0	3
2623	2017-03-07 04:40:48	400.0	3
2624	2017-03-07 04:50:33	403.0	3
2625	2017-03-07 05:00:38	411.0	3
2626	2017-03-07 05:10:35	410.0	3
2627	2017-03-07 05:20:35	407.0	3
2628	2017-03-07 05:30:33	404.0	3
2629	2017-03-07 05:40:48	403.0	3
2630	2017-03-07 05:50:37	404.0	3
2631	2017-03-07 06:01:39	399.0	3
2632	2017-03-07 06:10:35	397.0	3
2633	2017-03-07 06:20:40	394.0	3
2634	2017-03-07 06:30:41	395.0	3
2635	2017-03-07 06:40:41	396.0	3
2636	2017-03-07 06:50:48	394.0	3
2637	2017-03-07 07:00:37	393.0	3
2638	2017-03-07 07:10:36	395.0	3
2639	2017-03-07 07:20:38	396.0	3
2640	2017-03-07 07:30:36	397.0	3
2641	2017-03-07 07:40:39	397.0	3
2642	2017-03-07 07:50:37	396.0	3
2643	2017-03-07 08:00:47	397.0	3
2644	2017-03-07 08:10:33	397.0	3
2645	2017-03-07 08:20:36	394.0	3
2646	2017-03-07 08:30:33	395.0	3
2647	2017-03-07 08:40:39	396.0	3
