	timestamp	values	quality
4861	1490339448000	396.0	3
4862	1490340030000	395.0	3
4863	1490340633000	396.0	3
4864	1490341232000	395.0	3
4865	1490341833000	396.0	3
4866	1490342435000	396.0	3
4867	1490343034000	396.0	3
4868	1490343634000	395.0	3
4869	1490344233000	395.0	3
4870	1490344830000	398.0	3
4871	1490345430000	396.0	3
4872	1490346035000	395.0	3
4873	1490346636000	395.0	3
4874	1490347237000	394.0	3
4875	1490347836000	396.0	3
4876	1490348435000	396.0	3
4877	1490349031000	395.0	3
4878	1490349635000	395.0	3
4879	1490350231000	397.0	3
4880	1490350834000	395.0	3
4881	1490351435000	395.0	3
4882	1490352032000	395.0	3
4883	1490352631000	397.0	3
4884	1490353232000	396.0	3
4885	1490353835000	395.0	3
4886	1490354435000	396.0	3
4887	1490355030000	395.0	3
4888	1490355602000	395.0	3
4889	1490356234000	397.0	3
4890	1490356831000	394.0	3
4891	1490357432000	394.0	3
4892	1490358032000	394.0	3
4893	1490358642000	394.0	3
4894	1490359236000	394.0	3
4895	1490359833000	394.0	3
4896	1490360437000	394.0	3
4897	1490361032000	394.0	3
4898	1490361632000	394.0	3
4899	1490362233000	394.0	3
4900	1490362834000	394.0	3
4901	1490363431000	394.0	3
4902	1490364033000	394.0	3
4903	1490364636000	394.0	3
4904	1490365235000	394.0	3
4905	1490365836000	394.0	3
4906	1490366434000	394.0	3
4907	1490367035000	394.0	3
4908	1490367637000	394.0	3
4909	1490368237000	394.0	3
4910	1490368834000	394.0	3
4911	1490369436000	394.0	3
4912	1490370036000	394.0	3
4913	1490370636000	394.0	3
4914	1490371239000	394.0	3
4915	1490371839000	394.0	3
4916	1490372437000	394.0	3
4917	1490373033000	407.0	3
4918	1490373634000	406.0	3
4919	1490374233000	408.0	3
4920	1490374836000	407.0	3
4921	1490375434000	408.0	3
4922	1490376032000	408.0	3
4923	1490376632000	409.0	3
4924	1490377234000	410.0	3
4925	1490377833000	411.0	3
4926	1490378436000	409.0	3
4927	1490379032000	408.0	3
4928	1490379631000	407.0	3
4929	1490380241000	402.0	3
4930	1490380845000	403.0	3
4931	1490381430000	396.0	3
4932	1490382037000	393.0	3
4933	1490382641000	397.0	3
4934	1490383232000	407.0	3
4935	1490383832000	407.0	3
4936	1490384435000	407.0	3
4937	1490385034000	411.0	3
4938	1490385634000	402.0	3
4939	1490386233000	405.0	3
4940	1490386831000	393.0	3
4941	1490387432000	400.0	3
4942	1490388033000	399.0	3
4943	1490388632000	398.0	3
4944	1490389237000	399.0	3
4945	1490389832000	397.0	3
4946	1490390431000	396.0	3
4947	1490391031000	393.0	3
4948	1490391633000	393.0	3
4949	1490392232000	392.0	3
4950	1490392833000	392.0	3
4951	1490393434000	393.0	3
4952	1490394032000	393.0	3
4953	1490394631000	392.0	3
4954	1490395236000	391.0	3
4955	1490395837000	393.0	3
4956	1490396435000	392.0	3
4957	1490397035000	395.0	3
4958	1490397636000	400.0	3
4959	1490398232000	403.0	3
4960	1490398838000	396.0	3
4961	1490399432000	392.0	3
4962	1490400035000	399.0	3
4963	1490400635000	392.0	3
4964	1490401236000	393.0	3
4965	1490401847000	393.0	3
4966	1490402436000	398.0	3
4967	1490403034000	398.0	3
4968	1490403636000	398.0	3
4969	1490404232000	395.0	3
4970	1490404834000	398.0	3
4971	1490405430000	399.0	3
4972	1490406003000	396.0	3
4973	1490406633000	396.0	3
4974	1490407234000	407.0	3
4975	1490407837000	400.0	3
4976	1490408431000	402.0	3
4977	1490409032000	410.0	3
4978	1490409632000	410.0	3
4979	1490410231000	404.0	3
4980	1490410832000	401.0	3
4981	1490411431000	406.0	3
4982	1490412031000	406.0	3
4983	1490412633000	408.0	3
4984	1490413233000	408.0	3
4985	1490413835000	401.0	3
4986	1490414448000	402.0	3
4987	1490415048000	410.0	3
4988	1490415675000	407.0	3
4989	1490416253000	408.0	3
4990	1490416815000	407.0	3
4991	1490417449000	413.0	3
4992	1490418079000	409.0	3
4993	1490418639000	410.0	3
4994	1490419254000	406.0	3
4995	1490419840000	408.0	3
4996	1490420446000	408.0	3
4997	1490421040000	407.0	3
4998	1490421634000	412.0	3
4999	1490422235000	405.0	3
5000	1490422832000	401.0	3
5001	1490423430000	406.0	3
5002	1490424042000	401.0	3
5003	1490424636000	399.0	3
5004	1490425235000	399.0	3
5005	1490425837000	400.0	3
5006	1490426431000	402.0	3
5007	1490427031000	397.0	3
5008	1490427630000	397.0	3
5009	1490428231000	396.0	3
5010	1490428834000	396.0	3
5011	1490429432000	397.0	3
5012	1490430032000	397.0	3
5013	1490430631000	400.0	3
5014	1490431233000	399.0	3
5015	1490431834000	398.0	3
5016	1490432435000	407.0	3
5017	1490433033000	408.0	3
5018	1490433634000	403.0	3
5019	1490434232000	396.0	3
5020	1490434836000	399.0	3
5021	1490435432000	404.0	3
5022	1490436033000	398.0	3
5023	1490436635000	396.0	3
5024	1490437236000	393.0	3
5025	1490437835000	395.0	3
5026	1490438438000	398.0	3
5027	1490439035000	391.0	3
5028	1490439641000	396.0	3
5029	1490440233000	393.0	3
5030	1490440834000	395.0	3
5031	1490441431000	394.0	3
5032	1490442003000	400.0	3
5033	1490442634000	399.0	3
5034	1490443234000	402.0	3
5035	1490443836000	410.0	3
5036	1490444445000	405.0	3
5037	1490445038000	402.0	3
5038	1490445633000	399.0	3
5039	1490446233000	399.0	3
5040	1490446836000	404.0	3
5041	1490447434000	402.0	3
5042	1490448033000	406.0	3
5043	1490448633000	405.0	3
5044	1490449234000	403.0	3
5045	1490449834000	397.0	3
5046	1490450436000	403.0	3
5047	1490451035000	399.0	3
5048	1490451630000	399.0	3
5049	1490452231000	403.0	3
5050	1490452803000	404.0	3
5051	1490453433000	404.0	3
5052	1490454033000	403.0	3
5053	1490454638000	402.0	3
5054	1490455239000	408.0	3
5055	1490455834000	408.0	3
5056	1490456436000	410.0	3
5057	1490457032000	408.0	3
5058	1490457637000	407.0	3
5059	1490458236000	409.0	3
5060	1490458830000	409.0	3
5061	1490459436000	409.0	3
5062	1490460035000	409.0	3
5063	1490460634000	409.0	3
5064	1490461239000	409.0	3
5065	1490461837000	409.0	3
5066	1490462432000	409.0	3
5067	1490463031000	409.0	3
5068	1490463632000	409.0	3
5069	1490464233000	409.0	3
5070	1490464830000	409.0	3
5071	1490465432000	409.0	3
5072	1490466031000	409.0	3
5073	1490466632000	412.0	3
5074	1490467234000	412.0	3
5075	1490467835000	409.0	3
5076	1490468435000	413.0	3
5077	1490469034000	412.0	3
5078	1490469632000	410.0	3
5079	1490470233000	410.0	3
5080	1490470835000	412.0	3
5081	1490471438000	410.0	3
5082	1490472034000	410.0	3
5083	1490472636000	409.0	3
5084	1490473249000	410.0	3
5085	1490473846000	411.0	3
5086	1490474406000	410.0	3
5087	1490475040000	410.0	3
5088	1490475634000	409.0	3
5089	1490476232000	410.0	3
5090	1490476832000	409.0	3
5091	1490477432000	408.0	3
5092	1490478032000	409.0	3
5093	1490478632000	409.0	3
5094	1490479231000	408.0	3
5095	1490479837000	409.0	3
5096	1490480443000	409.0	3
5097	1490481032000	408.0	3
5098	1490481633000	407.0	3
5099	1490482234000	407.0	3
5100	1490482836000	409.0	3
5101	1490483435000	409.0	3
5102	1490484032000	407.0	3
5103	1490484635000	409.0	3
5104	1490485207000	409.0	3
5105	1490485832000	408.0	3
5106	1490487037000	407.0	3
5107	1490487637000	407.0	3
5108	1490488232000	407.0	3
5109	1490488832000	406.0	3
5110	1490489433000	407.0	3
5111	1490490033000	407.0	3
5112	1490490037000	407.0	3
5113	1490490633000	407.0	3
5114	1490490641000	407.0	3
5115	1490491232000	407.0	3
5116	1490491238000	407.0	3
5117	1490491832000	406.0	3
5118	1490491835000	407.0	3
5119	1490492405000	407.0	3
5120	1490492433000	411.0	3
5121	1490493032000	410.0	3
5122	1490493036000	408.0	3
5123	1490493632000	410.0	3
5124	1490494235000	411.0	3
5125	1490494831000	407.0	3
5126	1490495443000	408.0	3
5127	1490496042000	408.0	3
5128	1490496633000	407.0	3
5129	1490497242000	409.0	3
5130	1490497837000	408.0	3
5131	1490498435000	407.0	3
5132	1490499050000	411.0	3
5133	1490499635000	411.0	3
5134	1490500239000	415.0	3
5135	1490500844000	415.0	3
5136	1490501437000	414.0	3
5137	1490502036000	415.0	3
5138	1490502651000	413.0	3
5139	1490503237000	415.0	3
5140	1490503854000	415.0	3
5141	1490504435000	414.0	3
5142	1490505037000	416.0	3
5143	1490505637000	414.0	3
5144	1490506236000	414.0	3
5145	1490506838000	415.0	3
5146	1490507435000	415.0	3
5147	1490508035000	413.0	3
5148	1490508633000	415.0	3
5149	1490509232000	415.0	3
5150	1490509836000	415.0	3
5151	1490510403000	415.0	3
5152	1490511034000	413.0	3
5153	1490511632000	414.0	3
5154	1490512237000	415.0	3
5155	1490512831000	415.0	3
5156	1490513433000	415.0	3
5157	1490514034000	414.0	3
5158	1490514633000	415.0	3
5159	1490515233000	415.0	3
5160	1490515833000	414.0	3
5161	1490516431000	416.0	3
5162	1490517034000	416.0	3
5163	1490517632000	415.0	3
5164	1490518233000	416.0	3
5165	1490518837000	413.0	3
5166	1490519433000	414.0	3
5167	1490520033000	414.0	3
5168	1490520634000	413.0	3
5169	1490521235000	414.0	3
5170	1490521835000	414.0	3
5171	1490522435000	412.0	3
5172	1490523038000	413.0	3
5173	1490523633000	413.0	3
5174	1490524234000	413.0	3
5175	1490524836000	414.0	3
5176	1490525433000	413.0	3
5177	1490526048000	415.0	3
5178	1490526639000	413.0	3
5179	1490527233000	413.0	3
5180	1490527833000	412.0	3
5181	1490528433000	409.0	3
5182	1490529035000	410.0	3
5183	1490529637000	410.0	3
5184	1490530233000	409.0	3
5185	1490530833000	411.0	3
5186	1490531433000	411.0	3
5187	1490532032000	410.0	3
5188	1490532632000	411.0	3
5189	1490533236000	408.0	3
5190	1490533832000	407.0	3
5191	1490534433000	407.0	3
5192	1490535033000	408.0	3
5193	1490535603000	408.0	3
5194	1490536239000	407.0	3
5195	1490536834000	407.0	3
5196	1490537435000	406.0	3
5197	1490538033000	408.0	3
5198	1490538637000	408.0	3
5199	1490539232000	408.0	3
5200	1490539832000	407.0	3
5201	1490540433000	408.0	3
5202	1490541036000	407.0	3
5203	1490541633000	407.0	3
5204	1490542236000	408.0	3
5205	1490542841000	407.0	3
5206	1490543435000	407.0	3
5207	1490544034000	408.0	3
5208	1490544634000	407.0	3
5209	1490545234000	407.0	3
5210	1490545834000	408.0	3
5211	1490546402000	407.0	3
5212	1490547037000	408.0	3
5213	1490547633000	407.0	3
5214	1490548233000	408.0	3
5215	1490548833000	408.0	3
5216	1490549433000	408.0	3
5217	1490550033000	410.0	3
5218	1490550635000	410.0	3
5219	1490551231000	410.0	3
5220	1490551832000	410.0	3
5221	1490552433000	409.0	3
5222	1490553031000	412.0	3
5223	1490553632000	411.0	3
5224	1490554237000	409.0	3
5225	1490554834000	409.0	3
5226	1490555432000	409.0	3
5227	1490556047000	410.0	3
5228	1490556648000	411.0	3
5229	1490557236000	407.0	3
5230	1490557835000	408.0	3
5231	1490558431000	408.0	3
5232	1490559038000	408.0	3
5233	1490559637000	407.0	3
5234	1490560231000	406.0	3
5235	1490560836000	407.0	3
5236	1490561438000	407.0	3
5237	1490562038000	408.0	3
5238	1490562639000	409.0	3
5239	1490563234000	409.0	3
5240	1490563833000	409.0	3
5241	1490564431000	410.0	3
5242	1490565034000	410.0	3
5243	1490565636000	410.0	3
5244	1490566233000	410.0	3
5245	1490566833000	409.0	3
5246	1490567442000	410.0	3
5247	1490568015000	410.0	3
5248	1490568635000	412.0	3
5249	1490569233000	410.0	3
5250	1490569834000	411.0	3
5251	1490570433000	409.0	3
5252	1490571045000	409.0	3
5253	1490571635000	411.0	3
5254	1490572235000	410.0	3
5255	1490572832000	410.0	3
5256	1490573434000	409.0	3
5257	1490574031000	411.0	3
5258	1490574642000	411.0	3
5259	1490575236000	409.0	3
5260	1490575833000	410.0	3
5261	1490576431000	410.0	3
5262	1490577037000	408.0	3
5263	1490577636000	408.0	3
5264	1490578237000	407.0	3
5265	1490578838000	406.0	3
5266	1490579430000	406.0	3
5267	1490580031000	408.0	3
5268	1490580631000	408.0	3
5269	1490581231000	408.0	3
5270	1490581831000	409.0	3
5271	1490582432000	409.0	3
5272	1490583033000	408.0	3
5273	1490583652000	408.0	3
5274	1490584255000	409.0	3
5275	1490584837000	408.0	3
5276	1490586046000	408.0	3
5277	1490586635000	410.0	3
5278	1490587239000	409.0	3
5279	1490587836000	409.0	3
5280	1490588434000	409.0	3
5281	1490589044000	409.0	3
5282	1490589650000	409.0	3
5283	1490590234000	409.0	3
5284	1490590840000	407.0	3
5285	1490591435000	409.0	3
5286	1490592031000	409.0	3
5287	1490592632000	408.0	3
5288	1490593237000	409.0	3
5289	1490593836000	409.0	3
5290	1490594436000	408.0	3
5291	1490595036000	410.0	3
5292	1490595636000	409.0	3
5293	1490596236000	410.0	3
5294	1490596835000	410.0	3
5295	1490597432000	410.0	3
5296	1490598033000	411.0	3
5297	1490598630000	410.0	3
5298	1490599233000	409.0	3
5299	1490599832000	409.0	3
5300	1490600433000	410.0	3
5301	1490601048000	410.0	3
5302	1490601637000	411.0	3
5303	1490602233000	411.0	3
5304	1490602836000	410.0	3
5305	1490603434000	410.0	3
5306	1490604032000	409.0	3
5307	1490604630000	410.0	3
5308	1490605237000	409.0	3
5309	1490605834000	408.0	3
5310	1490606433000	410.0	3
5311	1490607035000	410.0	3
5312	1490607637000	409.0	3
5313	1490608231000	409.0	3
5314	1490608833000	409.0	3
5315	1490609434000	409.0	3
5316	1490610030000	408.0	3
5317	1490610631000	409.0	3
5318	1490611202000	409.0	3
5319	1490611832000	409.0	3
5320	1490612432000	409.0	3
5321	1490613034000	410.0	3
5322	1490613647000	409.0	3
5323	1490614232000	409.0	3
5324	1490614836000	410.0	3
5325	1490615435000	409.0	3
5326	1490616030000	407.0	3
5327	1490616633000	408.0	3
5328	1490617231000	408.0	3
5329	1490617831000	407.0	3
5330	1490618432000	408.0	3
5331	1490619029000	407.0	3
5332	1490619633000	408.0	3
5333	1490620236000	408.0	3
5334	1490620832000	408.0	3
5335	1490621431000	407.0	3
5336	1490622031000	407.0	3
5337	1490622647000	405.0	3
5338	1490623232000	407.0	3
5339	1490623834000	407.0	3
5340	1490624432000	406.0	3
5341	1490625032000	405.0	3
5342	1490625633000	407.0	3
5343	1490626230000	408.0	3
5344	1490626835000	407.0	3
5345	1490627434000	408.0	3
5346	1490628033000	407.0	3
5347	1490628633000	407.0	3
5348	1490629231000	407.0	3
5349	1490629832000	406.0	3
5350	1490630434000	407.0	3
5351	1490631036000	408.0	3
5352	1490631636000	409.0	3
5353	1490632236000	410.0	3
5354	1490632836000	409.0	3
5355	1490633454000	411.0	3
5356	1490634033000	409.0	3
5357	1490634631000	409.0	3
5358	1490635233000	407.0	3
5359	1490635832000	405.0	3
5360	1490636433000	407.0	3
5361	1490637031000	406.0	3
5362	1490637637000	406.0	3
5363	1490638232000	408.0	3
5364	1490638833000	407.0	3
5365	1490639433000	406.0	3
5366	1490640033000	407.0	3
5367	1490640632000	408.0	3
5368	1490641231000	407.0	3
5369	1490641834000	407.0	3
5370	1490642435000	406.0	3
5371	1490643048000	407.0	3
5372	1490643633000	407.0	3
5373	1490644235000	406.0	3
5374	1490644803000	407.0	3
5375	1490645433000	407.0	3
5376	1490646032000	406.0	3
5377	1490646633000	406.0	3
5378	1490647234000	407.0	3
5379	1490647832000	406.0	3
5380	1490648434000	406.0	3
5381	1490649036000	406.0	3
5382	1490649638000	407.0	3
5383	1490650237000	407.0	3
5384	1490650838000	406.0	3
5385	1490651433000	407.0	3
5386	1490652033000	407.0	3
5387	1490652632000	407.0	3
5388	1490653234000	409.0	3
5389	1490653831000	409.0	3
5390	1490654431000	409.0	3
5391	1490655032000	409.0	3
5392	1490655637000	409.0	3
5393	1490656232000	408.0	3
5394	1490656831000	410.0	3
5395	1490657448000	410.0	3
5396	1490658045000	410.0	3
5397	1490658632000	409.0	3
5398	1490659233000	409.0	3
5399	1490659832000	410.0	3
5400	1490660435000	409.0	3
5401	1490661046000	409.0	3
5402	1490661603000	409.0	3
5403	1490662238000	409.0	3
5404	1490662834000	409.0	3
5405	1490663435000	409.0	3
5406	1490664036000	409.0	3
5407	1490664645000	409.0	3
5408	1490665233000	409.0	3
5409	1490665833000	409.0	3
5410	1490666432000	409.0	3
5411	1490667039000	409.0	3
5412	1490667634000	409.0	3
5413	1490668234000	409.0	3
5414	1490668836000	409.0	3
5415	1490669436000	409.0	3
5416	1490670050000	409.0	3
5417	1490670645000	409.0	3
5418	1490671235000	409.0	3
5419	1490671849000	410.0	3
5420	1490672416000	410.0	3
5421	1490673035000	410.0	3
5422	1490673638000	410.0	3
5423	1490674234000	410.0	3
5424	1490674839000	410.0	3
5425	1490675437000	410.0	3
5426	1490676037000	410.0	3
5427	1490676635000	410.0	3
5428	1490677235000	410.0	3
5429	1490677838000	410.0	3
5430	1490678435000	410.0	3
5431	1490679035000	410.0	3
5432	1490679638000	410.0	3
5433	1490680234000	410.0	3
5434	1490680836000	410.0	3
5435	1490681436000	410.0	3
5436	1490682037000	410.0	3
5437	1490682636000	410.0	3
5438	1490683234000	410.0	3
5439	1490683836000	410.0	3
5440	1490684437000	410.0	3
5441	1490685044000	409.0	3
5442	1490685638000	409.0	3
5443	1490686238000	409.0	3
5444	1490686839000	408.0	3
5445	1490687437000	410.0	3
5446	1490688636000	409.0	3
5447	1490689234000	410.0	3
5448	1490689835000	410.0	3
5449	1490690436000	409.0	3
5450	1490691040000	409.0	3
5451	1490691639000	409.0	3
5452	1490692239000	410.0	3
5453	1490692843000	409.0	3
5454	1490696437000	409.0	3
5455	1490697049000	410.0	3
5456	1490697632000	410.0	3
5457	1490698237000	409.0	3
5458	1490698835000	411.0	3
5459	1490699433000	410.0	3
5460	1490700047000	411.0	3
5461	1490700634000	410.0	3
5462	1490701247000	410.0	3
5463	1490701832000	409.0	3
5464	1490702434000	408.0	3
5465	1490703040000	408.0	3
5466	1490703638000	410.0	3
5467	1490704239000	409.0	3
5468	1490704842000	409.0	3
5469	1490705438000	409.0	3
5470	1490706049000	409.0	3
5471	1490706636000	409.0	3
5472	1490707234000	410.0	3
5473	1490707838000	410.0	3
5474	1490708433000	409.0	3
5475	1490709033000	409.0	3
5476	1490709633000	409.0	3
5477	1490710236000	410.0	3
5478	1490710838000	411.0	3
5479	1490711436000	409.0	3
5480	1490712038000	411.0	3
5481	1490712633000	411.0	3
5482	1490713233000	410.0	3
5483	1490713834000	408.0	3
5484	1490714402000	408.0	3
5485	1490715002000	408.0	3
5486	1490715603000	408.0	3
5487	1490716202000	408.0	3
5488	1490716802000	408.0	3
5489	1490717401000	408.0	3
5490	1490718001000	408.0	3
5491	1490718602000	408.0	3
5492	1490719201000	408.0	3
5493	1490719801000	408.0	3
5494	1490720402000	408.0	3
5495	1490721001000	408.0	3
5496	1490721601000	408.0	3
5497	1490722202000	408.0	3
5498	1490722801000	408.0	3
5499	1490723401000	408.0	3
5500	1490724001000	408.0	3
5501	1490724603000	408.0	3
5502	1490725203000	408.0	3
5503	1490725802000	408.0	3
5504	1490726401000	408.0	3
5505	1490727002000	408.0	3
5506	1490727601000	408.0	3
5507	1490728201000	408.0	3
5508	1490728801000	408.0	3
5509	1490729402000	408.0	3
5510	1490730001000	408.0	3
5511	1490730601000	408.0	3
5512	1490731203000	408.0	3
5513	1490731802000	408.0	3
5514	1490732401000	408.0	3
5515	1490733002000	408.0	3
5516	1490733602000	408.0	3
5517	1490734201000	408.0	3
5518	1490734802000	408.0	3
5519	1490735402000	408.0	3
5520	1490736002000	408.0	3
5521	1490736603000	408.0	3
5522	1490737201000	408.0	3
5523	1490739074000	411.0	3
5524	1490739638000	411.0	3
5525	1490740256000	408.0	3
5526	1490740838000	401.0	3
5527	1490741456000	399.0	3
5528	1490742001000	399.0	3
5529	1490742633000	399.0	3
5530	1490743235000	399.0	3
5531	1490744446000	399.0	3
5532	1490745001000	399.0	3
5533	1490745601000	399.0	3
5534	1490746201000	399.0	3
5535	1490746862000	408.0	3
5536	1490747410000	408.0	3
5537	1490748010000	408.0	3
5538	1490751060000	408.0	3
5539	1490751609000	408.0	3
5540	1490771462000	408.0	3
5541	1490772010000	408.0	3
5542	1490772610000	408.0	3
5543	1490773209000	408.0	3
5544	1490773809000	408.0	3
5545	1490774410000	408.0	3
5546	1490775009000	408.0	3
5547	1490775610000	408.0	3
5548	1490776212000	408.0	3
5549	1490776809000	408.0	3
5550	1490777410000	408.0	3
5551	1490778009000	408.0	3
5552	1490778609000	408.0	3
5553	1490779210000	408.0	3
5554	1490779807000	408.0	3
5555	1490780408000	408.0	3
5556	1490781012000	408.0	3
5557	1490781610000	408.0	3
5558	1490782209000	408.0	3
5559	1490782809000	408.0	3
5560	1490783409000	408.0	3
5561	1490784010000	408.0	3
5562	1490784612000	408.0	3
5563	1490785210000	408.0	3
5564	1490785808000	408.0	3
5565	1490786411000	408.0	3
5566	1490787010000	408.0	3
5567	1490787609000	408.0	3
5568	1490788211000	408.0	3
5569	1490788811000	408.0	3
5570	1490789412000	408.0	3
5571	1490790010000	408.0	3
5572	1490791210000	408.0	3
5573	1490791811000	408.0	3
5574	1490792410000	408.0	3
5575	1490793010000	408.0	3
5576	1490793611000	408.0	3
5577	1490794210000	408.0	3
5578	1490794811000	408.0	3
5579	1490795410000	408.0	3
5580	1490796012000	408.0	3
5581	1490796611000	408.0	3
5582	1490797210000	408.0	3
5583	1490797809000	408.0	3
5584	1490798412000	408.0	3
5585	1490799011000	408.0	3
5586	1490799610000	408.0	3
5587	1490800211000	408.0	3
5588	1490800811000	408.0	3
5589	1490801410000	408.0	3
5590	1490802011000	408.0	3
5591	1490802610000	408.0	3
5592	1490803209000	408.0	3
5593	1490803810000	408.0	3
5594	1490804411000	408.0	3
5595	1490805010000	408.0	3
5596	1490805611000	408.0	3
5597	1490806211000	408.0	3
5598	1490806812000	408.0	3
5599	1490807410000	408.0	3
5600	1490808010000	408.0	3
5601	1490808611000	408.0	3
5602	1490809210000	408.0	3
5603	1490809810000	408.0	3
5604	1490810411000	408.0	3
5605	1490811012000	408.0	3
5606	1490811610000	408.0	3
5607	1490812210000	408.0	3
5608	1490812812000	408.0	3
5609	1490813411000	408.0	3
5610	1490814010000	408.0	3
5611	1490814611000	408.0	3
5612	1490815209000	408.0	3
5613	1490815812000	408.0	3
5614	1490816410000	408.0	3
5615	1490817011000	408.0	3
5616	1490817611000	408.0	3
5617	1490818211000	408.0	3
5618	1490818811000	408.0	3
5619	1490819411000	408.0	3
5620	1490820011000	408.0	3
5621	1490820611000	408.0	3
5622	1490821212000	408.0	3
5623	1490821810000	408.0	3
5624	1490822410000	408.0	3
5625	1490823010000	408.0	3
5626	1490823610000	408.0	3
5627	1490824211000	408.0	3
5628	1490824810000	408.0	3
5629	1490825412000	408.0	3
5630	1490826010000	408.0	3
5631	1490826611000	408.0	3
5632	1490827211000	408.0	3
5633	1490827811000	408.0	3
5634	1490828412000	408.0	3
5635	1490829010000	408.0	3
5636	1490829611000	408.0	3
5637	1490830212000	408.0	3
5638	1490830811000	408.0	3
5639	1490831411000	408.0	3
5640	1490832010000	408.0	3
5641	1490832611000	408.0	3
5642	1490833209000	408.0	3
5643	1490833812000	408.0	3
5644	1490834411000	408.0	3
5645	1490835011000	408.0	3
5646	1490835611000	408.0	3
5647	1490836210000	408.0	3
5648	1490836812000	408.0	3
5649	1490837411000	408.0	3
5650	1490838011000	408.0	3
5651	1490838610000	408.0	3
0	1487044837000	409.0	3
1	1487045435000	410.0	3
2	1487046036000	410.0	3
3	1487046634000	410.0	3
4	1487047236000	410.0	3
5	1487047831000	409.0	3
6	1487048432000	411.0	3
7	1487049031000	411.0	3
8	1487049635000	410.0	3
9	1487050235000	411.0	3
10	1487050840000	410.0	3
11	1487051440000	408.0	3
12	1487052038000	409.0	3
13	1487052637000	408.0	3
14	1487053239000	408.0	3
15	1487053838000	408.0	3
16	1487054432000	408.0	3
17	1487055033000	407.0	3
18	1487055634000	407.0	3
19	1487056233000	407.0	3
20	1487056835000	407.0	3
21	1487057433000	407.0	3
22	1487058043000	408.0	3
23	1487058634000	408.0	3
24	1487059245000	408.0	3
25	1487059837000	408.0	3
26	1487060434000	408.0	3
27	1487061033000	410.0	3
28	1487061636000	409.0	3
29	1487062237000	409.0	3
30	1487062839000	407.0	3
31	1487063438000	403.0	3
32	1487064036000	401.0	3
33	1487064637000	394.0	3
34	1487065238000	397.0	3
35	1487065837000	402.0	3
36	1487066433000	407.0	3
37	1487067035000	407.0	3
38	1487067637000	407.0	3
39	1487068237000	409.0	3
40	1487068836000	408.0	3
41	1487069432000	407.0	3
42	1487070034000	407.0	3
43	1487070635000	404.0	3
44	1487071834000	405.0	3
45	1487072433000	407.0	3
46	1487073035000	406.0	3
47	1487073634000	406.0	3
48	1487074235000	405.0	3
49	1487074843000	408.0	3
50	1487075434000	409.0	3
51	1487076037000	409.0	3
52	1487076639000	407.0	3
53	1487077238000	407.0	3
54	1487077837000	409.0	3
55	1487078437000	408.0	3
56	1487079037000	408.0	3
57	1487079634000	409.0	3
58	1487080234000	409.0	3
59	1487080834000	408.0	3
60	1487081434000	409.0	3
61	1487082037000	408.0	3
62	1487082635000	408.0	3
63	1487083236000	408.0	3
64	1487083837000	408.0	3
65	1487084434000	408.0	3
66	1487085035000	408.0	3
67	1487085635000	407.0	3
68	1487086235000	409.0	3
69	1487086833000	408.0	3
70	1487087435000	408.0	3
71	1487088034000	408.0	3
72	1487088639000	407.0	3
73	1487089239000	409.0	3
74	1487089839000	409.0	3
75	1487090439000	407.0	3
76	1487091040000	407.0	3
77	1487091654000	408.0	3
78	1487092233000	407.0	3
79	1487092833000	408.0	3
80	1487093435000	408.0	3
81	1487094033000	409.0	3
82	1487094634000	408.0	3
83	1487095235000	408.0	3
84	1487095834000	410.0	3
85	1487096436000	407.0	3
86	1487097033000	404.0	3
87	1487097638000	407.0	3
88	1487098238000	406.0	3
89	1487098838000	403.0	3
90	1487099438000	407.0	3
91	1487100032000	405.0	3
92	1487100633000	406.0	3
93	1487101234000	404.0	3
94	1487101833000	404.0	3
95	1487102434000	408.0	3
96	1487103036000	406.0	3
97	1487103635000	404.0	3
98	1487104235000	407.0	3
99	1487104835000	404.0	3
100	1487105437000	406.0	3
101	1487106036000	408.0	3
102	1487106637000	408.0	3
103	1487107237000	408.0	3
104	1487107835000	408.0	3
105	1487108436000	407.0	3
106	1487109036000	410.0	3
107	1487109638000	403.0	3
108	1487110237000	397.0	3
109	1487110837000	395.0	3
110	1487111437000	401.0	3
111	1487112040000	400.0	3
112	1487112637000	395.0	3
113	1487113237000	394.0	3
114	1487113838000	396.0	3
115	1487114437000	395.0	3
116	1487115037000	394.0	3
117	1487115637000	398.0	3
118	1487116236000	400.0	3
119	1487116837000	397.0	3
120	1487117437000	390.0	3
121	1487118037000	392.0	3
122	1487118632000	398.0	3
123	1487119237000	391.0	3
124	1487119838000	392.0	3
125	1487120438000	396.0	3
126	1487121037000	399.0	3
127	1487121638000	398.0	3
128	1487122238000	403.0	3
129	1487122837000	405.0	3
130	1487123434000	407.0	3
131	1487124033000	403.0	3
132	1487124632000	396.0	3
133	1487125233000	396.0	3
134	1487125834000	396.0	3
135	1487126435000	399.0	3
136	1487127038000	399.0	3
137	1487127637000	395.0	3
138	1487128232000	398.0	3
139	1487128833000	397.0	3
140	1487129434000	401.0	3
141	1487130033000	402.0	3
142	1487130633000	407.0	3
143	1487131247000	405.0	3
144	1487131847000	404.0	3
145	1487132447000	406.0	3
146	1487133045000	404.0	3
147	1487133647000	408.0	3
148	1487134248000	408.0	3
149	1487134851000	409.0	3
150	1487135450000	407.0	3
