timestamp,WT001_ACTIVE_POWER,WT001_AMBIENT_TEMP,WT001_HYDRAULIC_OIL_TEMP,WT001_PHASE_CURRENT_A,WT001_PHASE_CURRENT_B,WT001_PHASE_CURRENT_C,WT001_PHASE_VOLTAGE_A,WT001_PHASE_VOLTAGE_B,WT001_PHASE_VOLTAGE_C,WT001_REACTIVE_POWER,WT001_TURBINE_STATUS,WT001_WIND_DIRECTION,WT001_WIND_SPEED
1489009832000,150.4,20,34,110,118,117,408,407,407,-52.1,0,0.6000061,4.5
1489010433000,-8.9,21,34,360,365,356,399,399,401,-428.8,0,-14.29999,6.6
1489011040000,-7.5,21,35,6,7,8,406,408,408,-8.3,0,0.1000061,4
1489011636000,-7.6,21,35,6,7,8,407,408,407,-8.4,20,-10.89999,4.9
1489012235000,-7.5,21,35,6,7,8,405,406,407,-8.3,20,5.5,3.7
1489012836000,203.2,21,35,167,175,172,407,409,409,-20.6,0,-4.400024,7
1489013433000,187.5,21,35,151,156,155,409,408,408,18,0,6.399994,5.7
1489014035000,162.7,20,35,118,124,124,408,408,409,46.4,0,3.2,5.6
1489014633000,133.3,20,35,98,105,108,407,409,409,34.2,0,3.399994,5
1489015234000,92.6,20,35,65,73,79,408,408,408,32,0,-3.5,5.4
1489015832000,46.2,20,35,37,41,52,408,408,409,31,0,2.799999,4.3
1489016434000,77.8,20,35,64,71,79,407,409,409,28.2,0,9.4,4.4
1489017035000,76.5,19,35,56,63,68,408,409,408,28.9,0,-0.5,4.7
1489017634000,23.8,19,35,29,27,38,407,408,408,30.7,0,-3.299999,3.8
1489018233000,-9.7,19,35,8,10,11,407,407,407,-10.7,20,13.8,5
1489018833000,-9.8,19,35,9,10,11,406,407,408,-10.8,20,4.400002,4.8
1489019438000,-9.9,19,35,9,10,11,405,408,407,-10.8,20,-4.5,3.8
1489020039000,-7.5,19,35,23,24,24,411,411,410,-8.5,20,-9.799999,2.1
1489021238000,-7.1,19,34,6,7,8,410,413,412,-8.1,20,29.6,1.6
1489021837000,-7,19,34,5,7,7,412,412,411,-8.1,20,63.2,1.2
1489022437000,-7,19,34,6,7,7,410,411,412,-8.1,20,80.2,2
1489023032000,-7.1,19,34,5,7,7,406,408,407,-7.9,20,70.6,2.3
1489023633000,-5.2,19,34,3,3,4,407,407,407,-4,20,97.10001,2.3
1489024233000,-5.8,19,34,4,4,4,407,407,409,-4.3,20,2.5,3.9
1489024832000,-5.8,19,34,3,3,4,407,407,408,-4.3,20,3.5,4.6
1489025434000,89.7,19,34,76,74,74,408,407,407,-27.2,0,-6.800003,5.7
1489026033000,77.1,19,34,68,66,67,407,406,409,-30.1,0,1.5,5.1
1489026630000,135.7,19,34,107,103,104,407,408,407,-38.7,0,1.600006,5.6
1489027233000,105.8,19,34,90,88,88,408,407,407,-35,0,7.5,5.3
1489027836000,51.8,19,34,33,25,34,408,406,407,-32.9,0,-14.7,4.7
1489028433000,271.9,19,33,214,208,206,409,408,408,18.2,0,2.800003,7
1489029033000,336.2,19,33,279,271,269,409,407,409,14.9,0,1.900009,6.9
1489029632000,188.6,19,33,153,145,142,408,408,409,23.1,0,-0.5,5.7
1489030233000,72.2,19,33,37,37,26,410,408,408,28.8,0,-5.5,4.7
1489030832000,296.3,19,33,248,237,234,410,408,410,17.5,0,-2.799988,7.7
1489031432000,75,19,33,117,107,97,409,408,409,24.4,0,5.699997,4.6
1489032047000,691.4,19,33,565,548,544,412,409,411,15.2,0,9,9.1
1489032644000,683.5,19,33,562,542,537,410,407,410,-37.7,0,6.300003,8.9
1489033237000,856.1,19,33,709,689,681,410,408,410,1.8,0,2.699997,8.9
1489033849000,685,19,33,571,550,540,410,407,410,28.6,0,8.100006,8.8
1489034444000,678.2,19,33,573,554,543,410,409,411,31.4,0,5.100006,9.2
1489035032000,649.5,19,33,529,514,506,412,410,411,32.5,0,5.399994,9
1489035650000,691.2,19,33,578,558,551,412,409,413,26.9,0,1.399994,9.6
1489036241000,551.1,19,33,471,455,445,411,410,412,48.7,0,1.099991,8.2
1489036840000,624,19,33,519,503,494,412,410,411,40,0,-0.5,9.4
1489043432000,1547.5,18,32,1317,1277,1258,407,403,407,-16.4,0,-4.300003,12.9
1489044032000,1405.1,18,32,1191,1147,1130,404,400,404,39.9,0,-0.1000061,10.7
1489044631000,1798.5,19,31,1558,1514,1500,395,390,394,-142.4,0,5.099991,12
1489045233000,1800.2,18,31,1555,1506,1496,397,390,396,-134.4,0,6,11.2
1489045838000,1745.6,19,32,1505,1451,1440,398,393,399,-120.8,0,4.699997,12.7
1489046434000,1390.4,19,32,1157,1119,1101,411,407,411,52.1,0,2.099991,10.8
1489047033000,1145.1,19,32,959,921,906,411,406,410,-22.7,0,2.599991,11.1
1489047637000,988.1,19,32,833,805,782,407,405,408,22.5,0,1.599991,9.8
1489048232000,830.6,19,32,691,670,657,411,408,409,1.4,0,3.800003,9.9
1489048834000,524.2,18,32,440,422,410,411,408,412,-17.7,0,5.099991,7.3
1489049437000,618.1,18,32,519,503,489,409,409,411,-28.1,0,-1.5,9.5
1489050034000,421.6,17,31,353,341,329,411,409,410,-1.8,0,-7.600006,8
1489050636000,245.3,17,31,222,218,213,409,408,409,7.2,0,3.400009,6.5
1489051232000,436.2,18,31,357,354,348,410,409,410,-6.4,0,5.300003,8.2
1489051833000,500.2,19,31,406,399,388,409,408,410,-17.2,0,1.5,8.7
1489052435000,433.4,18,31,357,351,342,409,410,411,-15.7,0,3.199997,8.5
1489053033000,6.5,17,31,25,29,24,410,409,409,29.9,0,2.600006,4.6
1489053634000,200.5,19,31,172,174,170,409,408,410,23.6,0,-0.09999084,6.4
1489054239000,277,19,31,235,231,226,411,412,412,13.1,0,5.5,7.4
1489054836000,350.7,19,31,281,280,276,414,413,413,8.9,0,3.400009,7.6
1489118437000,1803.8,7,44,1566,1516,1496,393,389,392,-159.9,0,-4,13.2
1489119036000,1810.4,7,44,1606,1552,1538,393,387,392,-156.5,0,0.6000023,13
1489119636000,793.5,7,44,785,734,710,399,392,396,56.8,0,-6.700001,10.9
1489120231000,1784.7,6,44,1580,1528,1507,392,388,391,-160.6,0,0.7999992,10.9
1489120835000,1800.3,6,43,1577,1519,1509,393,386,393,-163.8,0,1.900002,10.5
1489121437000,1801.5,6,43,1571,1518,1503,392,386,390,-164.2,0,6.200001,14.3
1489122039000,1797.5,6,43,1576,1528,1516,393,387,390,-157,0,0.7000008,14.7
1489122641000,1805.4,5,43,1561,1511,1499,396,391,394,-143.8,0,2.399998,14
1489123836000,1805.7,5,43,1570,1521,1509,392,386,389,-159.5,0,0.5999985,15.8
1489124440000,1805.7,5,43,1570,1521,1509,392,386,389,-159.5,0,0.5999985,15.8
1489125039000,1805.7,5,43,1570,1521,1509,392,386,389,-159.5,0,0.5999985,15.8
1489125647000,1805.7,5,43,1570,1521,1509,392,386,389,-159.5,0,0.5999985,15.8
1489126238000,1785.2,3,43,1529,1488,1481,403,398,400,-21.4,0,8.900002,14.3
1489126838000,1519.3,3,43,1299,1245,1233,403,396,402,-18.3,0,1.399998,9.4
1489127440000,953.5,3,42,906,865,849,408,405,408,-27,0,-2.899998,8.8
1489128051000,1799,2,42,1553,1503,1484,398,393,397,-139.4,0,0.6000023,10.5
1489128635000,1802,2,41,1547,1500,1481,399,395,398,-127.9,0,1.299999,13.5
1489129236000,1244.3,2,41,893,850,834,407,402,404,-50.2,0,-7.799999,10.7
1489129834000,1800.8,2,41,1542,1490,1480,399,393,399,-136.3,0,-1.299999,11.5
1489130435000,1440,1,41,1207,1164,1148,409,406,408,20.1,0,7.5,12.1
1489131033000,1448,1,40,1053,1011,992,408,403,407,19.6,0,1.700001,10.7
1489131636000,1700.8,1,40,1253,1203,1187,402,397,401,-93.1,0,-4.1,12.5
1489132243000,1804.5,0,40,1483,1448,1439,413,409,412,-104.3,0,1.799999,11.8
1489132833000,1067.8,1,40,896,865,854,407,405,408,-50.4,0,4.599998,10.6
1489133433000,919.7,0,39,753,722,697,408,404,407,84.8,0,5.200001,9.4
1489134034000,1545.2,0,38,1191,1150,1142,409,404,409,-38.8,0,7.200001,12.4
1489134633000,878.9,0,37,736,708,697,409,407,409,-32.6,0,-3.900002,10
1489135236000,995,-1,36,831,802,790,411,407,409,34.6,0,4.3,8.2
1489135831000,1741.9,-1,35,1306,1267,1262,410,406,410,68.5,0,2.900002,11.3
1489136432000,1041.3,-1,35,873,844,831,408,406,409,-50.3,0,-3.999999,11.1
1489137033000,655.6,-1,34,557,530,516,410,407,408,31.1,0,2.400002,8.6
1489137637000,1345.9,-1,33,1147,1114,1111,411,407,411,63.9,0,3.9,9.1
1489138232000,496.6,-1,32,420,398,392,409,408,409,-24.5,0,-9.400001,10.3
1489138835000,798.3,-2,32,667,642,634,411,408,409,16.2,0,1.9,7.8
1489139432000,845.1,-2,31,610,583,574,411,408,410,14.4,0,-5.299999,9.6
1489140034000,770.9,-2,30,642,618,611,411,408,410,21.9,0,4.1,9.9
1489140638000,1052,-2,30,875,844,841,410,406,410,-95.5,0,-2.9,10.2
1489141238000,855.9,-2,29,710,685,676,411,410,412,6.7,0,5.199999,6.9
1489141837000,1260,-2,28,1088,1062,1056,410,406,408,-41.3,0,-1.199999,9.6
1489142437000,955.8,-2,28,790,764,761,412,409,412,51.9,0,-1.199999,9.5
1489143033000,579.9,-2,27,404,387,385,409,409,410,-15.8,0,0.8000011,8.3
1489143633000,549.2,-2,27,422,405,404,411,408,409,-9.4,0,2,6.3
1489144232000,755,-2,26,607,585,582,409,406,410,-32.1,0,1.5,8.7
1489144834000,973,-3,26,802,784,777,410,410,411,-10,0,6.799999,9.8
1489145433000,715.6,-3,25,591,576,571,412,409,410,26.8,0,2,8.9
1489146035000,729.1,-3,25,591,574,570,412,410,412,20.6,0,4.700001,9
1489146636000,536.9,-3,25,447,432,428,410,409,410,-14.5,0,-3.700001,7.6
1489147233000,360.9,-3,24,330,315,315,410,408,410,3.6,0,4.200001,6.6
1489147834000,410.2,-3,24,351,339,338,409,409,410,0.4,0,5.399998,7.8
1489148445000,401.9,-3,24,307,298,298,410,409,409,-5.8,0,1.299999,6.4
1489149032000,387.2,-3,23,321,309,309,410,408,410,10.1,0,-3,6.7
1489149639000,635.5,-3,23,528,516,513,409,409,409,-13.4,0,3,8.1
1489150239000,124.8,-3,23,120,112,107,411,409,409,10.7,0,-4.700001,7.2
1489150838000,982,-2,22,765,751,753,409,407,410,-101.1,0,5.399998,10.5
1489151437000,146.9,-2,22,129,119,112,409,409,410,26.3,0,-7.5,7
1489152038000,563.2,-2,22,377,365,363,410,409,409,-18.1,0,-11,7.3
1489152632000,684.6,-2,22,507,489,488,410,407,411,-38.9,0,-10.6,8.3
1489153233000,849.4,-2,22,697,684,679,411,411,411,8.3,0,3.399998,9.9
1489153836000,477.3,-2,21,389,375,372,410,409,409,-7,0,-0.2000008,8.3
1489154434000,345.5,-2,21,288,276,273,411,409,411,5.9,0,-8.900002,7.1
1489155032000,416.2,-2,21,259,249,248,411,409,410,0.4,0,-7.299999,7.1
1489155632000,202.6,-1,21,209,201,202,410,409,410,22.1,0,-4.399998,5.6
1489156232000,157.7,-1,21,124,120,119,408,409,409,24.9,0,8,6.5
1489156835000,301.7,-1,21,247,242,243,410,409,408,19.1,0,-1.599998,5
1489157436000,214.4,-1,21,179,172,169,410,408,410,27.1,0,9.200005,6.3
1489158036000,355,0,20,320,314,313,408,409,409,8,0,10.8,5.5
1489158634000,503.2,0,20,411,407,407,410,409,409,-5.4,0,11.1,6.2
1489159232000,417.8,0,20,342,336,336,410,409,411,15.1,0,10.8,6.8
1489159832000,235.8,1,20,231,225,223,410,410,410,16.1,0,3.700005,7.6
1489160432000,99.1,1,20,102,98,96,410,409,410,27.6,0,-13.9,4.9
1489161033000,452.5,1,20,369,365,366,409,408,409,-17,0,-7,8.4
1489161632000,42.4,1,20,42,39,37,409,409,408,27.9,0,-12.4,5.1
1489162245000,-30.5,2,20,185,182,184,407,406,408,-45.7,0,-6.5,6.5
1489162839000,258.1,1,20,211,210,207,407,408,409,24.4,0,0.4000015,6.9
1489163436000,338.1,2,20,123,122,120,409,408,408,-20.7,0,11.3,7.2
1489164037000,150.4,2,20,78,76,76,408,407,409,29,0,-3,5
1489164632000,434.4,2,20,353,355,354,406,407,407,-4.3,0,14.4,6.6
1489165233000,125.4,3,20,55,54,52,409,408,408,24.4,0,-3.199997,9.4
1489165833000,460.1,3,20,321,319,319,409,408,410,8.6,0,-1.700005,8.5
1489166435000,146.6,3,20,133,132,130,408,408,409,20.5,0,6.099998,6
1489167034000,101.9,3,20,85,84,83,409,408,408,28.2,0,-5.600006,4.5
1489167632000,342.7,3,20,279,278,277,409,408,409,10.6,0,-1.099998,5.2
1489168233000,782.8,3,20,707,703,701,408,408,408,-36.7,0,-5.800003,7.4
1489168836000,334.4,3,20,178,173,167,409,407,409,20.8,0,1.900002,6.3
1489169433000,412.3,3,20,260,256,250,409,409,409,5,0,7.800003,8.8
1489170032000,274.1,3,20,179,179,177,409,409,408,7.9,0,-0.5999985,7.4
1489170635000,165.3,3,20,138,137,135,409,408,409,23.4,0,6.899994,6.7
1489171233000,600,3,20,488,487,483,408,409,409,-29.6,0,20.1,7.8
1489171833000,198.2,3,20,163,163,159,409,408,408,24.3,0,-7.800003,5.5
1489172435000,435.6,3,20,376,370,366,409,408,410,-1,0,2.900002,7.4
1489173034000,8.6,3,20,22,29,26,409,410,409,29.9,0,10,5.2
1489173633000,274.6,4,20,228,223,217,410,408,409,11.5,0,-6.100006,6.8
1489174233000,473.2,3,20,307,300,293,410,408,411,7.2,0,-10.4,7.9
1489174833000,359,4,20,294,295,283,409,410,411,9.3,0,0.1999969,8.8
1489175434000,396.1,4,20,322,324,316,410,409,410,-29.4,0,5.5,7.2
1489176033000,430.2,4,20,311,310,297,409,408,411,10.3,0,-1.599998,8.6
1489176633000,390.3,4,20,357,357,347,410,409,411,13.6,0,0.09999847,7.1
1489177235000,180.7,4,20,147,151,142,410,408,411,25.2,0,7.699997,5
1489177837000,320.7,4,20,296,298,290,409,408,411,22.9,0,-5.300003,6.1
1489178437000,226,4,20,188,192,184,409,408,410,23.2,0,10.5,6.5
1489179034000,113.5,4,20,105,97,90,409,408,411,26.9,0,-5.800003,4.1
1489179634000,399.8,4,20,331,330,322,408,407,409,-21.5,0,-1.5,9.1
1489180235000,240.9,4,20,204,207,200,409,408,410,18.8,0,2.200005,7
1489180835000,-12.7,4,20,29,35,27,409,408,410,24.2,0,-19.2,4
1489181431000,294,4,20,229,233,226,408,407,409,17,0,-4.199997,5.9
1489182032000,146,4,20,119,124,115,408,407,408,27,0,11.9,3.6
1489182634000,145.7,4,20,158,169,162,409,408,409,25.1,0,8.800003,5.6
1489183232000,342.1,4,20,278,281,274,407,407,408,-5.1,0,15.6,6.6
1489183836000,203.1,4,20,164,168,162,407,408,409,24,0,1.199997,6.7
1489184439000,53.3,4,20,32,36,31,407,407,408,30.6,0,11.8,3.5
1489185039000,287.3,4,20,244,249,242,409,408,408,23.4,0,0.4000015,8
1489185636000,29.4,4,20,27,33,26,409,408,408,30.9,0,-18.2,4.2
1489186231000,170.7,4,20,150,153,144,408,409,410,24.7,0,-8.800003,6.2
1489186831000,240.2,4,20,172,174,166,409,409,410,22,0,-2.400002,4.8
1489187431000,282.4,4,20,232,232,223,408,408,409,14.6,0,-11.8,6.5
1489188034000,319.3,4,20,254,254,246,409,408,409,8.9,0,-0.3999939,7.5
1489188631000,313.9,4,20,257,257,248,409,408,409,14.2,0,10.1,6.3
1489189833000,386.1,4,20,308,304,295,410,409,409,6.9,0,-3.799995,6.5
1489190432000,589.6,4,20,658,651,641,410,408,410,-59.7,0,6.900002,8.1
1489191032000,542.2,4,20,454,448,440,411,409,411,-14.9,0,5.5,7.4
1489191640000,484.4,4,20,452,449,441,410,409,409,-3.9,0,0,7.5
1489192233000,404,4,20,333,328,319,410,409,409,4.9,0,-5.199997,9.2
1489192834000,286.2,4,20,236,233,226,410,409,409,17.3,0,-3.899994,5.7
1489193432000,373,4,20,315,311,302,410,409,409,-1.8,0,3.100006,6.9
1489194034000,371,4,20,283,280,274,410,408,411,10.7,0,-0.1000061,7.2
1489194638000,342.3,4,20,326,325,317,409,409,410,8.6,0,-7.400002,7.2
1489195235000,109.4,4,20,89,92,84,410,409,409,26.1,0,-1.5,5.1
1489195831000,351.9,4,21,288,287,281,409,408,411,11.1,0,5,6.3
1489196434000,249.2,4,21,205,207,198,409,409,410,20.8,0,-4,6.7
1489197033000,201.7,4,21,164,167,160,409,408,409,21.4,0,-6.699997,7.5
1489197635000,327.8,4,21,259,262,256,410,408,410,15.8,0,-0.6999969,6.6
1489198233000,145.8,4,21,127,129,125,409,408,409,26.8,0,-0.8000031,5.1
1489198834000,297.4,4,21,228,231,226,409,408,410,17.5,0,-1,7.7
1489199437000,296.5,4,21,241,243,235,408,409,410,20.6,0,-5.300003,8.3
1489200039000,272.1,4,21,220,223,218,410,408,409,22,0,-4.5,6.7
1489200634000,202.1,4,21,193,196,188,409,407,410,21.6,0,-2.5,6.6
1489201234000,266.4,4,21,215,220,213,408,409,409,16.4,0,-0.4000015,5.9
1489201836000,280.9,4,21,202,205,199,410,409,409,17.7,0,3.199997,7.3
1489202431000,165.2,4,21,153,157,151,409,408,410,26.5,0,4.5,5
1489203032000,302.3,4,21,210,214,207,408,409,409,18.9,0,0.9000015,5.8
1489203634000,369.3,4,21,335,335,327,410,409,409,7.8,0,0,6.6
1489204235000,544,4,20,446,444,435,409,408,409,-11,0,6.099998,8.2
1489204847000,261.4,4,21,185,182,171,409,408,409,14.4,0,0.7999954,5.7
1489205444000,414.6,4,21,274,272,263,410,409,410,3.5,0,5.699997,7.5
1489206037000,462.9,4,20,347,344,332,409,409,410,0.8,0,1.400002,6.4
1489206642000,590,4,21,459,455,445,410,409,409,-21,0,5.400002,8.5
1489207247000,396.9,4,21,290,286,278,410,408,411,-8.3,0,5.5,6.8
1489207836000,434.6,4,21,360,357,347,409,409,410,2.8,0,0.5,7.6
1489208438000,288.7,4,20,238,237,226,409,409,410,16.1,0,-9.300003,5.1
1489209039000,800.4,4,20,605,600,589,408,409,410,-58.4,0,-8.099998,7.1
1489209637000,455.8,3,21,382,375,360,409,409,411,-3.3,0,-0.3000031,6.6
1489210236000,705.2,3,20,643,637,623,410,410,412,32,0,-1.900002,8.4
1489210835000,771.3,3,20,636,628,612,409,409,411,16.8,0,0,9.8
1489211458000,581.7,3,20,499,492,474,409,409,411,-21.1,0,-8.5,8.9
1489212040000,983.3,3,20,835,827,812,409,409,410,-66.3,0,1.899994,10.2
1489212640000,822.4,3,20,553,548,531,410,410,412,29.3,0,-1.900002,10.1
1489213237000,606.6,3,20,516,513,501,410,409,409,-24.9,0,6.099998,8.4
1489213842000,190.8,3,20,159,159,146,410,408,411,23.6,0,4.200005,6.2
1489214439000,278.3,3,20,285,282,269,408,409,410,16.4,0,3.700005,6.7
1489215033000,679.7,3,20,568,562,547,410,409,410,-32.6,0,5.200005,8.2
1489215633000,452,3,20,376,370,353,410,408,411,7.1,0,-1,7.4
1489216233000,480.5,3,20,396,393,378,409,409,411,-0.4,0,-2.699997,7.8
1489216833000,612.1,3,20,526,522,511,411,409,410,-24.5,0,-4.599998,9.5
1489217435000,234.4,3,20,179,178,165,410,409,411,24.3,0,-5.400002,4.8
1489218036000,354.5,2,20,290,289,278,410,409,411,3.8,0,8.599998,6
1489218633000,590.8,2,20,521,517,503,410,410,411,42.3,0,0.9000015,8.3
1489219233000,701,2,20,534,532,516,411,410,411,28.7,0,2.300003,9.4
1489219833000,795.2,2,20,651,645,630,411,410,411,12.5,0,-2.400002,9.6
1489220434000,748.2,2,20,591,582,569,409,408,411,-48.9,0,-3.400002,8.3
1489221033000,801.4,2,20,648,642,626,409,409,410,-52.2,0,-3.900002,9.5
1489221636000,337.1,2,20,278,275,263,411,409,410,-0.2,0,1.5,6.3
1489222234000,480,2,20,393,390,381,410,408,411,-13.4,0,0.4000015,8.5
1489222833000,526.9,2,20,309,308,296,409,409,410,-4.2,0,-5.099998,7.1
1489223433000,550.9,2,20,450,449,440,410,409,409,-17.2,0,-4.699997,8.9
1489224033000,286.2,2,20,210,208,196,410,408,411,13.3,0,-3.199997,5.6
1489224633000,461.6,2,20,319,315,305,410,410,411,14.4,0,-4.099998,9.2
1489225235000,497.2,2,20,409,406,396,410,409,409,-5,0,-6,9
1489226432000,368.1,2,20,302,300,291,410,409,410,4.5,0,5.199997,6.4
1489227037000,759.1,2,20,699,696,686,410,409,410,20.9,0,-1.699997,9.8
1489227639000,368.7,2,20,380,374,359,409,408,410,-16.8,0,-4.599998,7.4
1489228236000,981.2,1,20,838,831,822,410,409,409,-29.7,0,-1.199997,10.1
1489228838000,496.1,1,20,435,424,412,410,408,411,-24.1,0,6.900002,6.8
1489229437000,812.8,1,20,673,665,647,409,410,411,3,0,3.400002,9
1489230035000,550.2,1,20,523,519,509,410,409,410,-28,0,-5.5,6.8
1489230633000,542,1,20,456,452,442,410,409,411,60.3,0,6.199997,7.6
1489231235000,450.2,1,19,373,367,354,409,409,411,6.5,0,1.699997,7.5
1489231834000,1016.9,1,19,834,827,818,410,408,409,-35.2,0,-7.300003,9.9
1489232434000,511.8,1,19,423,416,405,410,408,411,-13.2,0,3.699997,8.1
1489233033000,809.4,1,19,662,652,637,409,408,410,-61.8,0,-3.100006,9.3
1489233633000,576.7,1,19,511,502,488,409,408,410,-23.3,0,-1.700005,7
1489234233000,1092.8,1,19,797,788,771,410,410,412,-2.4,0,-6.700005,10.2
1489234833000,1142.6,1,19,871,864,851,412,410,411,1.8,0,-3.400002,10.8
1489235447000,477.9,1,19,325,318,303,410,408,411,5.9,0,3.199997,9.5
1489236041000,338.3,1,19,292,291,281,409,410,410,14.4,0,-10.6,5.9
1489236633000,464.5,1,19,369,366,351,411,410,411,71,0,5.299995,6.5
1489237233000,504.1,1,19,310,307,297,410,408,411,4,0,13.8,7.9
1489237833000,624.4,1,19,541,538,528,409,408,410,-50.1,0,8.5,8.7
1489238435000,380.9,1,19,315,311,299,409,408,410,7.5,0,-5.899994,7.3
1489239034000,424.9,1,19,389,388,375,409,410,411,-1.8,0,0.3000031,5.6
1489239634000,654.2,1,19,537,534,523,410,408,409,-40.9,0,3.900002,9
1489240233000,485.1,1,19,401,395,382,410,408,411,-0.7,0,-1.299995,8.5
1489240833000,736.5,1,19,605,601,588,409,409,410,-49.3,0,-0.7999954,9.2
1489241433000,453.3,1,19,332,328,317,411,409,410,4,0,-2.699997,7.8
1489242035000,802.5,1,19,659,653,644,410,408,411,-39.3,0,-2,10.6
1489242632000,619.6,1,19,471,469,456,409,410,411,-24.2,0,1.200005,9.3
1489243232000,365.2,1,19,318,318,308,411,409,410,9.7,0,-6.5,7.6
1489243835000,398.4,2,19,385,383,374,411,409,412,7.3,0,6.399998,8.5
1489244434000,579,2,19,474,472,461,409,409,410,-7.6,0,-3.099998,7.2
1489245032000,386.9,2,19,334,333,323,410,409,410,0.5,0,-1.700001,8.5
1489245634000,319.2,2,19,305,305,294,409,410,411,8.6,0,11.4,6.4
1489246232000,441.5,2,19,361,360,350,410,409,409,0.2,0,1.900002,7.1
1489246834000,306.6,2,19,250,250,243,410,408,411,14.8,0,-10.7,7.6
1489247436000,361.8,2,19,290,290,282,409,410,410,13.3,0,-3.899998,6
1489248032000,396.5,2,19,324,323,316,410,409,409,1.9,0,-3.399998,7.2
1489248637000,293.4,2,19,196,197,189,410,409,411,25.1,0,2.100002,6.7
1489249236000,322.8,2,19,253,253,244,410,410,411,21.3,0,6.600002,6.7
1489249836000,203.5,2,19,181,184,177,410,409,410,12.4,0,4.899998,6
1489250434000,226.5,1,19,163,165,159,410,409,410,22.2,0,-10.8,5.8
1489251036000,167.4,0,19,142,144,136,410,409,409,28.3,0,8.600002,5.3
1489251633000,110,0,19,98,100,96,409,408,410,28.7,0,-1.400002,5.1
1489252233000,97.6,0,19,82,83,78,408,409,410,30.4,0,-3,6.7
1489252832000,44.4,0,19,32,35,34,410,409,409,32.1,0,1.299999,5.7
1489253431000,-10,0,19,8,10,11,407,406,409,-10.8,20,-1.800003,4.4
1489254033000,-10.1,0,19,9,10,11,406,407,407,-10.7,20,-31.5,4.5
1489254632000,-7.7,0,19,6,7,8,407,407,406,-8.4,0,-5.799999,5.7
1489255233000,-3.2,0,19,32,28,31,406,405,407,-30.7,0,-2.1,3.4
1489255835000,-7.7,0,19,6,7,8,407,408,408,-8.4,0,-4.1,4.9
1489256433000,-6.8,0,19,3,4,6,409,408,408,-4.4,20,6.1,4.2
1489257033000,-5.9,0,19,3,4,5,409,408,410,-4.3,20,-1.200001,4.7
1489257636000,-5.9,0,19,3,4,5,414,415,416,-4.7,20,26.3,2
1489258232000,-5.9,0,19,4,3,5,416,416,417,-4.6,20,-7.600002,2.5
1489258832000,-5.9,1,19,3,4,5,414,416,416,-4.7,20,25.8,2.9
1489259435000,-13.6,1,18,16,16,17,416,415,415,-4.6,20,-13.4,3.3
1489260033000,-4.8,1,18,2,2,3,414,414,415,-2.5,20,-22.5,4.5
1489260631000,-5.9,0,18,2,4,5,414,416,416,-2.5,20,5.5,2.9
1489261234000,-4.9,1,18,2,2,4,415,415,414,-2.5,20,-1.5,4
1489261836000,-1.5,0,18,0,0,2,415,414,416,-0.2,20,1.1,3.3
1489262432000,-19,0,18,15,15,16,415,417,417,-0.2,20,12.59999,6.7
1489263037000,-1.5,1,17,0,0,1,417,417,417,-0.2,20,8.300006,3.7
1489263648000,-1.5,1,17,0,0,2,416,417,416,-0.2,20,-2.5,3.1
1489264246000,-1.5,1,17,0,0,1,417,417,416,-0.2,20,1.2,4.7
1489264835000,-2.6,0,17,0,1,2,417,416,418,-0.2,20,-6.5,3.5
1489265437000,-9.6,1,17,11,11,13,415,417,417,-0.2,20,-3.1,4
1489266037000,-1.5,1,17,0,0,1,413,413,413,-0.2,20,-8.8,4
1489266635000,-1.4,1,17,0,0,1,412,411,413,-0.1,20,-2.5,4.3
1489267236000,-11.6,1,17,0,0,2,411,412,412,-0.2,20,1.800001,4.2
1489267834000,-1.5,1,17,0,0,1,413,412,412,-0.2,20,-9.299999,4.9
1489268436000,-1.4,1,17,0,0,1,413,412,413,-0.1,20,3,4.6
1489269036000,-2.5,1,17,0,1,2,410,411,411,-0.1,20,-7.800001,4.1
1489269634000,-1.5,1,17,0,0,1,407,406,408,-0.2,20,-2,4
1489270234000,-1.4,1,17,0,0,1,406,407,407,-0.1,0,1.200001,4.8
1489270836000,-1.4,1,18,0,0,1,407,407,408,-0.2,20,-12.4,3.2
1489271436000,-1.5,1,18,0,0,1,406,408,408,-0.2,20,7,4.1
1489272037000,-1.4,1,18,0,0,2,409,409,408,-0.2,20,-4.200001,5.4
1489272635000,-8.7,1,18,11,11,12,412,413,414,-0.2,20,3.099998,2.3
1489273232000,-2.6,1,18,0,1,2,414,416,416,-0.1,20,-9.799999,2.8
1489273836000,-1.4,1,18,0,0,1,416,416,417,-0.2,20,2.200001,3.6
1489274436000,-1.4,1,18,0,0,2,416,417,417,-0.2,20,28.2,3.2
1489275034000,-1.5,1,18,0,0,1,416,417,417,-0.2,20,-7.099998,3.8
1489275634000,-1.5,1,18,0,0,1,416,415,417,-0.2,20,-4.900002,2.3
1489276233000,-1.5,1,18,0,0,1,414,416,416,-0.2,20,14.7,2.7
1489276833000,-1.4,1,18,0,0,1,415,415,415,-0.2,20,6.200001,4.3
1489277434000,-2.5,1,18,0,1,2,415,414,417,-0.2,20,-9.599998,4
1489278031000,-1.4,1,18,0,0,1,411,414,413,-0.1,20,17.4,4.3
1489278633000,-1.4,1,18,0,0,1,412,412,412,-0.1,20,-7.6,4.4
