timestamp,WT006_ACTIVE_POWER,WT006_AMBIENT_TEMP,WT006_HYDRAULIC_OIL_TEMP,WT006_PHASE_CURRENT_A,WT006_PHASE_CURRENT_B,WT006_PHASE_CURRENT_C,WT006_PHASE_VOLTAGE_A,WT006_PHASE_VOLTAGE_B,WT006_PHASE_VOLTAGE_C,WT006_REACTIVE_POWER,WT006_TURBINE_STATUS,WT006_WIND_DIRECTION,WT006_WIND_SPEED
1489183836000,196.7,4,20,156,158,152,407,407,408,-7.3,0,-21.60001,5.3
1489184439000,165.3,4,20,134,137,130,407,407,408,-3.5,0,1.300003,5.1
1489185039000,266.1,4,20,223,227,218,405,408,408,-13.2,0,-6.399994,6.3
1489185636000,285.4,4,20,233,235,227,406,408,408,-37.4,0,11.60001,6.9
1489186231000,331.4,4,20,272,273,264,408,408,407,-21,0,-9.800003,7.4
1489186831000,399.1,4,20,293,292,284,407,407,408,-25.1,0,1.100006,7.2
1489187431000,348.1,4,20,287,286,276,407,406,408,-22.7,0,-13.60001,7.1
1489188034000,433.4,4,20,351,347,338,408,407,409,-32.8,0,3.199997,8.6
1489188631000,188.1,4,20,157,155,145,407,408,408,-10.4,0,1.600006,4.1
1489189833000,536.4,4,20,413,410,395,408,410,410,24,0,-2.199997,8.7
1489190432000,710.9,4,19,590,585,568,408,409,410,-12.5,0,-6.300003,8.3
1489191032000,530,4,19,446,441,429,407,409,409,-42.9,0,-3.300003,9
1489191640000,312.4,4,19,353,347,338,408,407,410,-28.1,0,-10.60001,6.1
1489192233000,224.5,4,19,188,184,174,409,408,409,-26.6,0,10.3,5.2
1489192834000,331.4,4,19,310,307,299,408,408,407,-46.9,0,-2.600006,7.2
1489193432000,426,4,19,352,348,337,409,410,410,36.5,0,6.800003,6.9
1489194034000,268.6,4,19,237,233,226,408,409,409,-19.8,0,-2.300003,7.6
1489194638000,104.5,4,19,134,134,126,407,409,409,-19.7,0,-4,6.5
1489195235000,267.1,4,19,233,235,226,407,409,409,-22.2,0,-5.399994,7.5
1489195831000,222.7,4,19,184,183,175,407,408,408,-20.2,0,-4,7.1
1489196434000,384.5,4,19,317,316,307,408,407,410,-37.8,0,2.199997,8.1
1489197033000,328.5,4,19,267,269,261,407,407,409,-29,0,4.5,6.9
1489197635000,451.8,4,19,340,342,334,408,408,410,-42.8,0,0.1999969,7.5
1489198233000,266.8,4,19,199,203,197,407,407,409,-16.1,0,-4.100006,6.9
1489198834000,235.1,4,19,209,213,205,406,409,409,-18.8,0,-7.5,6.7
1489199437000,309.7,4,19,239,240,231,407,409,409,-15.2,0,1.199997,6.5
1489200039000,185.9,4,19,150,154,147,408,408,407,-11,0,7.300003,6.8
1489200634000,286.2,4,19,233,237,228,407,409,408,-24.3,0,0.8999939,7.5
1489201234000,266.3,4,19,204,210,202,407,409,409,-12.8,0,3.5,6.6
1489201836000,205.3,4,19,200,202,196,407,407,409,-15.6,0,0.3000031,6.9
1489202431000,102.5,4,19,86,91,84,408,408,408,-8.1,0,-7.100006,5.2
1489203032000,64.8,4,19,42,44,38,407,407,409,-1.7,0,3.899994,4.3
1489203634000,355.4,4,19,348,347,336,407,408,408,-24.3,0,9.100006,7
1489204235000,200.7,3,19,165,166,156,408,408,408,-11.8,0,6.899994,5.9
1489204847000,250.6,3,19,212,211,200,408,408,408,-17.3,0,-3.300003,7.2
1489205444000,442.5,3,19,312,312,300,408,409,410,29.1,0,-4.600006,7.3
1489206037000,414.5,3,19,308,306,293,409,409,410,38.8,0,-1.199997,8.4
1489206642000,283.8,3,19,227,227,211,408,410,411,45.6,0,-7.699997,5.3
1489207247000,390.3,3,19,324,323,311,410,410,410,41.4,0,4.199997,7.5
1489207836000,260.8,3,19,216,213,202,407,409,409,-13.2,0,6.100006,6.6
1489208438000,445.6,3,19,379,377,364,407,409,409,-38.8,0,5.199997,8.3
1489209039000,301.1,3,19,273,272,258,408,410,411,44.1,0,-8.199997,5.7
1489209637000,399.1,3,19,381,375,361,408,407,409,-38.8,0,-0.1000061,6.2
1489210236000,570.2,3,19,508,502,488,410,409,410,10.3,0,-1.399994,9.6
1489210835000,547.2,2,19,497,490,472,407,409,410,2.1,0,-3.899994,7.9
1489211458000,757.1,2,19,660,651,634,408,407,410,-32.9,0,6.899994,9.1
1489212040000,930.3,2,19,852,839,825,408,407,410,-70,0,4.300003,9.4
1489212640000,864.6,2,19,463,458,441,409,409,409,7,0,3.699997,9.2
1489213237000,498.5,2,19,388,384,368,409,409,410,24.4,0,0.5,8.8
1489213842000,400.8,2,19,329,330,315,409,410,409,29.6,0,-2.300003,7
1489214439000,462.8,2,19,345,343,329,408,410,410,24.4,0,-3.199997,8.4
1489215033000,1087.7,2,19,959,952,934,410,409,409,30.5,0,5.800003,9.5
1489215633000,781.6,2,19,643,635,617,408,407,410,-15.1,0,2.899994,9
1489216233000,476.9,2,19,409,405,388,409,408,410,15.1,0,-8,7.4
1489216833000,532.7,2,19,449,442,426,409,408,411,15.1,0,0.3999939,8.2
1489217435000,316.1,2,19,230,229,213,409,410,410,41.7,0,0.3999939,7.5
1489218036000,392.8,2,19,325,323,308,409,411,411,31.9,0,-0.1999969,7
1489218633000,490.7,2,19,332,330,313,409,409,410,20.9,0,2.699997,8.1
1489219233000,712.8,1,19,618,612,596,408,409,409,-31.9,0,5.699997,9.5
1489219833000,902.7,1,19,764,757,739,409,409,410,-5.3,0,1.600006,8.6
1489220434000,675,1,19,605,597,580,409,408,411,-18.3,0,3.199997,8.3
1489221033000,606,2,19,502,495,476,409,409,411,-6.1,0,2,8.2
1489221636000,676.7,2,19,555,551,538,410,410,410,-10,0,0.1000061,8.5
1489222234000,452.3,1,19,373,370,357,409,409,411,32.9,0,-0.8999939,8.3
1489222833000,422.7,1,19,367,366,352,408,409,410,33.7,0,1.399994,7.8
1489223433000,425.6,1,19,344,342,331,408,409,408,-33.3,0,3.399994,7.2
1489224033000,212.8,1,19,176,174,161,407,408,409,-18.1,0,-3.800003,5.6
1489224633000,546.2,1,19,489,486,472,409,410,411,22.7,0,4.899994,7.7
1489225235000,235,1,19,160,158,147,408,408,408,-15.4,0,5.199997,6.2
1489226432000,437.4,1,19,362,360,347,408,409,410,-42.7,0,4.399994,8.5
1489227037000,130.7,1,19,124,123,111,409,408,408,-11.4,0,-5.600006,6
1489227639000,384.7,1,18,274,266,251,408,408,409,-30.4,0,2.600006,9.9
1489228236000,458.7,1,19,593,586,573,409,409,409,-62.6,0,3.699997,8.1
1489228838000,472.2,1,18,394,386,369,410,409,411,20,0,-1.5,8.5
1489229437000,407.2,1,18,323,317,296,408,409,410,45.1,0,6.5,7.2
1489230035000,648.2,0,19,419,414,401,410,410,410,24.4,0,3,9.6
1489230633000,594.9,0,19,220,218,208,407,408,408,-65.4,0,-6.600006,7.8
1489231235000,329.3,0,19,269,266,251,409,409,409,41.2,0,3,5.5
1489231834000,359.2,0,19,331,324,309,408,407,410,27.7,0,-10,8.7
1489232434000,534.3,0,19,444,437,420,408,409,410,20.8,0,-0.1000061,6.6
1489233033000,1003.1,0,19,826,817,800,408,408,409,-16.7,0,2,11.3
1489233633000,1098.3,0,19,948,936,923,410,408,412,13.5,0,-1.600006,9.4
1489234233000,927.3,0,19,778,769,749,411,412,413,36.7,0,-0.3999939,9.5
1489234833000,1256.6,0,18,1016,1003,987,409,409,411,-11.3,0,-5,10.8
1489235447000,1175.6,0,18,792,785,766,409,410,410,-24.5,0,7.800003,10.6
1489236041000,734.1,0,18,601,599,588,409,409,409,-14.2,0,-6.600006,8.8
1489236633000,365.8,0,18,224,220,205,407,408,408,-20.5,0,-0.5,6.5
1489237233000,653.2,0,18,471,470,457,410,410,409,24.8,0,-2.300003,9.8
1489237833000,585.8,0,18,527,522,509,409,408,410,0.2,0,6.699997,5.7
1489238435000,403.6,0,18,334,332,318,409,409,411,-14.4,0,-1.600006,5.9
1489239034000,487.3,0,18,255,253,238,409,410,411,15.9,0,8.699997,8
1489239634000,591.8,0,18,409,405,392,408,407,407,-48.3,0,-1.600006,6.9
1489240233000,251.1,0,18,212,212,195,409,408,410,35.9,0,-5.699997,7.8
1489240833000,340.8,0,18,284,281,267,409,410,410,41.2,0,-6.199997,6.1
1489241433000,358.9,0,18,285,281,268,410,409,410,44.7,0,-0.6999969,6.9
1489242035000,160.3,1,18,157,153,142,408,408,410,-14.9,0,0.1999969,7.7
1489242632000,264.2,1,18,143,141,129,408,409,409,-20.5,0,3.699997,6.1
1489243232000,380,1,18,328,328,317,408,409,408,-36.1,0,6,6.3
1489243835000,323.3,1,18,249,249,238,407,409,409,-29.6,0,-4.100006,6
1489244434000,174.4,1,18,200,202,189,410,410,410,-11.8,0,5.899994,6.6
1489245032000,309.9,1,18,257,255,244,409,409,409,-21.4,0,-11.89999,7
1489245634000,366.3,1,18,272,273,262,411,410,412,34.6,0,3.100006,9
1489246232000,327.8,1,18,245,242,230,408,408,409,-19.5,0,-1.699997,7
1489246834000,179.6,1,18,150,150,141,408,407,409,-12.9,0,-10.5,5.2
1489247436000,45.1,1,18,39,37,31,407,410,409,-5.9,0,-14.39999,5.1
1489248032000,186,1,18,241,241,232,408,408,407,-22.4,0,-11.5,6.6
1489248637000,271.8,1,18,213,211,204,408,408,410,-18.8,0,13.3,7
1489249236000,386,1,18,225,226,215,407,409,409,-17.3,0,3,6.7
1489249836000,330.8,1,18,169,172,166,409,409,408,-25.9,0,-5.800003,7.7
1489250434000,172.9,0,18,39,38,32,408,408,410,-13,0,9.600006,5.3
1489251036000,319.6,-1,18,247,246,238,408,409,409,-18.6,0,0,7.4
1489251633000,111.9,-1,18,112,114,110,408,409,409,-8.7,0,-3,5.3
1489252233000,136.3,-2,18,116,117,112,407,409,408,-8.9,0,-2.199997,6
1489252832000,31.6,-1,18,32,35,32,408,408,408,-4,0,10.39999,4
1489253431000,-23.2,-1,18,20,20,21,407,407,408,-3.8,20,-6.600006,4.8
1489254033000,-2.5,-2,18,0,3,4,405,408,407,0,0,0.8000031,5.4
1489254632000,-10.4,-1,18,0,3,4,407,407,406,-14.7,0,-6.800003,4.5
1489255233000,-1.7,-2,18,0,3,4,406,407,407,-0.2,20,0,5.5
1489255835000,-1.7,-1,18,0,3,4,406,407,407,-0.2,20,-9.800003,6.7
1489256433000,-12.1,-1,18,11,13,15,407,408,408,7.6,0,-6.199997,3.8
1489257033000,-3.1,-1,18,0,3,4,407,409,408,-11.3,20,4.699997,4.9
1489257636000,-2.1,-1,18,0,3,4,415,415,414,-0.2,20,-0.5,5.2
1489258232000,-1.7,0,18,0,3,4,415,416,417,-0.2,20,6.5,3.3
1489258832000,-1.7,0,18,0,3,4,415,417,416,-0.2,20,14.60001,2
1489259435000,-1.6,1,18,0,3,4,416,417,415,-0.2,20,-8.599991,3.4
1489260033000,-2.7,0,18,0,3,4,413,415,414,-0.3,20,-15.60001,3.2
1489260631000,-1.7,-1,18,0,3,4,414,416,415,-0.2,20,-6.700012,3.8
1489261234000,-1.8,0,18,0,3,4,414,415,415,-0.2,20,11.09999,4.6
1489261836000,-1.6,-1,18,0,3,4,413,415,415,-0.2,20,-2.100006,4.4
1489262432000,-2.6,0,18,0,3,4,416,416,415,-0.2,20,-2,4.2
1489263037000,-3.3,0,18,0,3,4,415,417,417,-0.3,20,-4.300003,2.7
1489263648000,-9.3,0,18,11,13,13,415,417,416,-15.5,20,-11.40001,2.9
1489264246000,-1.6,0,18,0,3,4,417,418,416,-0.3,20,7.399994,4.6
1489264835000,-1.7,0,18,0,3,4,416,417,418,-0.2,20,-0.5,4.7
1489265437000,-1.8,0,18,0,3,4,415,418,417,-0.2,20,0.2999878,5.3
1489266037000,-9.4,0,18,0,3,4,413,414,413,-0.3,20,9.699997,3.9
1489266635000,-1.7,0,18,0,3,4,411,412,412,-0.2,20,-3.400009,4.6
1489267236000,-1.8,0,18,0,3,4,411,411,410,-0.2,20,-8.200012,5.6
1489267834000,-8.7,0,18,11,12,13,411,411,412,-0.2,20,22.29999,4.4
1489268436000,-2.1,0,18,0,3,4,410,413,412,-0.2,20,-8.5,5.1
1489269036000,-3.1,0,18,0,3,4,410,411,410,-0.2,20,2.799988,4.5
1489269634000,-2.1,0,18,0,3,4,406,407,408,-0.2,20,-6.700012,4.2
1489270234000,-1.7,0,18,64,68,62,405,407,407,-59.5,0,-15.40001,4.1
1489270836000,-1.7,0,18,0,3,4,407,408,407,-0.2,20,-9.600006,4.4
1489271436000,-1.7,0,18,0,3,4,407,408,407,-0.2,20,4,4.3
1489272037000,-2.8,0,18,0,3,4,407,408,409,-0.3,20,4.399994,5.1
1489272635000,-2.7,0,18,0,3,4,411,414,413,-0.3,20,12.7,3.9
1489273232000,-1.7,0,17,0,3,4,414,416,415,-0.3,20,-15.60001,3.8
1489273836000,-1.8,0,17,0,3,4,415,417,417,-0.2,20,0.2999878,3.1
1489274436000,-2.1,0,17,0,3,4,415,417,417,-0.3,20,10.7,3.7
1489275034000,-2.1,0,17,0,3,4,415,417,417,-0.2,20,3.899994,3
1489275634000,-3.2,0,17,0,3,4,414,417,416,-0.2,20,17.7,4.6
1489276233000,-1.7,0,17,0,3,4,415,416,415,-0.2,20,21.39999,4.1
1489276833000,-1.7,0,17,0,3,4,414,415,416,-0.2,20,-8,4
1489277434000,-1.7,0,17,0,3,4,413,416,415,-0.3,20,0.1999969,4.5
1489278031000,-1.7,0,17,0,3,4,412,414,412,-0.1,20,-10.40001,4.1
1489278633000,-1.7,0,17,0,3,4,410,412,412,-0.2,20,5.599991,3.2
1489279237000,-1.7,0,17,0,3,4,410,411,411,-5.3,20,4.199997,2.9
1489279833000,107.4,0,17,100,108,100,409,410,411,-75.1,0,0.6999969,6.2
1489283434000,-1.7,0,17,0,3,4,410,414,413,-0.2,20,-8.699997,4.3
1489284034000,-8.1,0,17,0,3,4,412,413,412,-0.1,20,17.10001,5.4
1489284634000,-15.8,0,17,0,3,4,413,415,416,-10.9,20,-3.100006,3.5
1489285235000,-8.5,0,17,12,12,13,412,416,415,-15.2,20,-18.7,3.7
1489285834000,-1.7,0,17,0,3,4,414,415,415,-0.2,20,-10.8,2.3
1489286433000,-3.1,0,17,0,3,4,413,415,416,-0.3,20,-5.199997,3.2
1489287037000,-2.1,0,17,0,3,4,412,415,414,-0.2,20,3.300003,3.8
1489287636000,-2.1,0,17,0,3,4,412,414,414,-0.1,20,-1,3.7
1489288237000,-1.7,0,17,11,12,13,410,413,413,-15,20,-5.600006,3.1
1489288836000,-2.7,0,17,0,3,4,412,413,413,-0.2,20,3.899994,2.6
1489289439000,-1.7,0,17,0,3,4,412,413,414,-0.2,20,13.60001,5.1
1489290032000,-1.7,0,17,0,3,4,411,415,414,-7,20,-6.100006,4
1489290634000,-1.7,0,17,0,3,4,413,415,414,-0.2,20,15.2,3.6
1489291237000,-1.7,0,17,0,3,4,413,414,415,-0.2,20,7,4.1
1489292435000,-2.1,0,17,0,3,4,412,414,414,-0.2,20,16.39999,3
1489293031000,-2.1,0,17,0,3,4,408,411,410,-0.1,20,8.399994,3.9
1489293635000,-2,0,17,0,3,4,407,408,407,-0.1,20,-0.1000061,5.2
1489294233000,86.7,0,17,66,77,66,404,405,406,5.9,0,4.5,6
1489294835000,167,0,17,135,139,129,406,407,408,-1.1,0,6.600006,6.8
1489295436000,240.1,0,17,210,212,200,408,407,409,-6.8,0,-3.800003,6
1489296037000,195.1,0,17,161,164,152,407,407,409,-3.4,0,-6.899994,6.7
1489296636000,215.1,0,17,177,179,167,407,406,409,-4.1,0,-1.399994,7.7
1489297237000,177.4,0,17,130,132,120,408,408,409,-3.7,0,8.100006,7.2
1489297840000,264.5,-1,17,230,230,217,408,408,409,-9.8,0,-1.100006,7.6
1489298443000,242.5,-1,17,246,246,234,408,408,408,-10.3,0,2.100006,7
1489299063000,358.5,-1,17,229,227,213,408,408,408,-26.3,0,-1.199997,7.4
1489299636000,37.2,0,17,49,45,35,409,408,410,-1.4,0,-2.199997,4.2
1489300235000,217.2,-1,17,200,199,186,407,409,409,-11.4,0,-1.600006,5.7
1489300836000,234.3,0,17,206,204,191,407,408,409,-17.5,0,0.1999969,5.9
1489301432000,236.2,-1,17,173,170,159,408,408,409,-30.6,0,12.8,7.3
1489302035000,210.3,0,17,188,187,176,407,408,408,-23.6,0,1.5,5.6
1489302644000,229.1,-1,17,167,163,150,407,407,409,-17.6,0,2.899994,6.3
1489303233000,337.4,-1,17,358,352,336,407,408,409,-21.4,0,-1.199997,8.1
1489303832000,447.6,-1,17,402,396,379,410,409,410,34.3,0,1.100006,8
1489304435000,613,-1,17,510,498,482,409,408,411,5.8,0,11.39999,8.2
1489305033000,247.7,-1,17,211,209,190,409,410,411,49.7,0,9,7.6
1489305635000,343.5,-1,17,276,270,255,409,408,409,-41.7,0,7.100006,7
1489306232000,185.7,-1,17,158,153,139,409,408,410,-14.7,0,2.399994,6.3
1489306838000,128.5,-1,17,101,99,88,408,408,408,-9.7,0,11.7,6.4
1489307432000,-5.9,-1,17,20,23,29,407,407,408,-3.5,0,9.699997,3.9
1489308037000,-4.9,-1,17,2,4,5,405,407,406,-3.8,20,10.39999,4.4
1489308631000,-6.8,-1,17,7,8,8,407,407,407,-8.9,20,-11.5,5.3
1489309231000,72,-1,17,55,52,45,406,406,407,1.5,0,20.3,4.4
1489309849000,111.9,-1,17,89,84,72,407,408,409,0,0,11.7,6.4
1489310434000,126.6,-1,17,113,108,99,408,408,408,-1.5,0,2,4.2
1489311032000,324.3,-1,17,270,265,255,408,408,409,-19.6,0,3.199997,7.3
1489311633000,248.9,-1,17,234,229,216,407,408,408,-18,0,-1.600006,5.9
1489312231000,252.2,-1,17,215,204,190,408,407,409,-16.8,0,7.600006,6.6
1489312834000,214,-1,17,171,161,147,407,409,409,-17.4,0,13,5
1489313436000,86,-1,17,70,55,46,410,408,409,-8.7,0,6.300003,3.5
1489314036000,129,-1,17,121,109,101,409,408,410,-12.4,0,-0.1999969,5.9
1489314635000,224,-1,17,193,181,170,408,408,409,-14.9,0,7.100006,5.7
1489315234000,437.5,-1,17,411,397,385,410,409,410,33.2,0,0.8000031,7.8
1489315840000,69.8,-1,17,70,60,54,408,408,409,-6.5,0,-10.8,5.2
1489316433000,294.8,-1,17,251,239,227,409,408,408,-23.4,0,-8.5,7.6
1489317035000,347.6,-1,17,203,192,177,409,408,410,-25.9,0,-6.399994,6.7
1489317646000,401.6,-1,17,382,373,358,411,410,410,49.1,0,5.399994,8.8
1489318233000,214.7,-1,16,128,120,109,409,408,410,-15.5,0,0.6000061,5.3
1489318803000,300.6,-1,16,191,182,171,408,409,409,-25,0,0.6999969,5.8
1489319432000,245.4,-1,16,206,198,190,408,408,409,-13.4,0,-9,7.6
1489320037000,195.6,-1,16,180,172,163,408,408,408,-10.8,0,-4.5,6.5
1489320632000,386.7,-1,16,304,296,288,409,408,408,-25.2,0,14.39999,7.3
1489321236000,598.8,0,16,543,529,520,410,408,410,0.4,0,-7.100006,8.8
1489321833000,178.1,0,16,177,165,155,407,408,409,-9.2,0,5,5.8
1489322436000,290.7,0,16,227,216,208,409,408,408,-34.7,0,6.199997,6.5
1489323033000,68.1,0,16,62,51,46,409,408,409,-2.4,0,-9.699997,4.5
1489323632000,349.8,0,16,285,268,255,408,408,409,-27.4,0,-0.5,8.7
1489324232000,230.9,0,16,216,205,190,410,409,410,51.1,0,7.699997,6.8
1489324832000,605.2,0,16,469,448,439,410,408,411,19.5,0,-7.899994,8.8
1489325432000,690.9,0,16,563,540,528,409,409,410,-15.1,0,-2.699997,8.9
1489326003000,557.4,0,16,503,481,471,411,409,410,14.3,0,-5.800003,8.4
1489326633000,617.1,0,16,526,503,495,409,408,409,0.6,0,1.699997,7.5
1489327233000,514.4,0,16,453,429,419,409,407,408,15,0,2.600006,7
1489327832000,543.2,0,16,384,358,346,410,407,410,14.2,0,1.300003,6.7
1489328435000,611,0,16,514,489,480,409,409,410,1.6,0,-4.399994,8.1
1489329034000,450.6,0,16,399,376,365,410,408,409,31.9,0,4,7.8
1489329634000,753.6,0,16,620,595,583,408,408,409,-23.4,0,-8.699997,9
1489330236000,663.7,0,16,547,521,510,410,408,409,-25.7,0,0.3999939,7.9
1489330833000,564.5,0,16,514,481,470,410,407,410,7.1,0,4.399994,7.6
1489331433000,648.3,0,16,552,522,508,410,409,410,61.2,0,7,8.6
1489332032000,1049.4,1,16,978,933,912,403,399,403,95.6,0,-1.199997,11.2
1489332631000,1809.2,1,16,1564,1513,1493,397,392,397,-140.6,0,1.100006,12.2
1489333232000,1662.2,1,18,1462,1401,1382,392,386,393,-176.8,0,-1.899994,9.6
1489333833000,1798.5,1,21,1555,1505,1481,395,392,395,-153.7,0,5.600006,12.6
1489334435000,1519.1,2,22,1351,1303,1273,396,393,396,-26.3,0,1.199997,10.3
1489335037000,1805.6,2,22,1548,1505,1484,395,390,393,-154.4,0,3,13.3
1489335636000,1806.3,2,24,1575,1523,1502,393,387,392,-169.5,0,3.100006,13.2
1489336237000,1803,3,25,1590,1539,1517,391,385,390,-174.4,0,-3.899994,12.9
1489336836000,1797.9,3,27,1583,1536,1508,389,386,389,-177.9,0,-0.5,17
1489337438000,1803.3,3,28,1586,1540,1509,389,385,389,-179.1,0,3.100006,15.6
1489338033000,1796.9,2,29,1574,1531,1500,392,388,392,-167.2,0,0.8999939,16.7
1489338633000,1802.9,3,29,1567,1521,1491,392,388,392,-169.5,0,-1,12.4
1489339234000,1117.9,3,30,935,903,890,411,406,408,5.1,0,-2.100006,13.6
1489339834000,992.2,3,31,841,802,787,408,404,408,-16.9,4,2.800003,11.8
1489340404000,-8.9,3,31,7,8,9,406,404,406,-7.9,4,-3.199997,16.8
1489341033000,-7.5,3,31,6,7,8,409,403,406,-7.3,4,0.5,19.6
1489341631000,-7.5,3,30,6,7,8,407,402,407,-7.3,4,1.399994,16.5
1489342232000,1342.5,4,29,1131,1088,1077,408,404,406,-59.8,0,14.8,15.6
1489342833000,1159.4,4,30,985,951,931,409,405,407,-5.3,0,-3.299988,15
1489343436000,1169.1,4,30,985,949,934,408,405,407,-4.8,0,11,11.7
1489344032000,1218.8,4,31,1037,998,979,407,405,407,-17.5,0,-8.299988,15.3
1489344632000,1224.7,4,31,1011,973,963,408,404,406,-35.6,0,12.39999,14.6
1489345233000,1262,5,32,1039,1003,987,408,405,407,-24.6,0,0,14.9
1489345832000,-7.3,5,32,6,7,8,409,403,408,-7.4,4,-6.899994,15
1489346403000,1347.9,6,32,1128,1082,1074,409,405,409,-58.5,0,-4.399994,16.9
1489347035000,1172.9,6,32,974,932,920,409,405,409,-2.8,0,6.5,13
1489347632000,1118.6,6,32,938,901,889,409,405,409,15.6,0,3.400009,11.7
1489348238000,989.9,6,33,827,787,773,410,406,410,51,0,11.89999,13.1
1489348832000,1398.7,6,33,1182,1140,1120,405,401,404,-14.8,0,-1,11.1
1489349432000,1445.8,6,34,1212,1168,1152,405,400,403,-37.6,0,8.600006,16.7
1489350032000,1398.4,7,34,1189,1142,1126,406,400,405,-32.8,0,5.199997,16.6
1489350630000,1397.4,6,35,1181,1142,1118,405,401,404,-15.9,0,-3.900009,15.6
1489351202000,1394.3,6,35,1187,1142,1122,405,401,404,-23.6,0,7.400009,15.6
1489351836000,1399.7,6,36,1182,1140,1121,405,401,404,-19.9,0,-1.599991,13.6
1489352434000,1402.1,6,36,1189,1149,1125,404,402,404,-19.2,0,-4.700012,12.3
1489353032000,1406.2,6,36,1194,1157,1138,405,400,402,-22.3,0,6.299988,13.3
1489353633000,1412.1,6,36,1199,1160,1140,404,400,402,-26.2,0,5.300003,12.4
1489354231000,1415.9,6,36,1195,1151,1135,405,400,404,-24.9,0,-1.199997,12.1
1489354832000,1446,6,36,1244,1201,1184,403,398,403,-63.4,0,8.900009,11.4
1489355440000,1797.5,6,36,1534,1486,1467,402,397,402,-137.8,0,-3,12.4
1489356036000,813.1,6,36,804,768,742,410,408,410,93.2,0,17.3,9.3
1489356637000,1720.5,6,36,1293,1256,1242,404,400,402,-223.9,0,3.099991,13.3
1489357237000,1382.1,6,35,1088,1049,1037,406,403,407,-75.2,0,-3.800003,10
1489358438000,1382.4,6,34,1317,1285,1268,406,402,404,50.5,0,1.399994,9.4
1489359032000,1430.5,5,33,1167,1130,1116,407,403,407,7.4,0,-1,10.4
1489359632000,1174.1,5,33,991,959,926,404,401,404,123.9,0,10.5,10.4
1489360235000,1335.4,5,32,1239,1208,1182,402,401,403,-122,0,8.5,11.2
1489360832000,1179.2,5,32,1019,992,972,408,406,408,-17,0,-1,11
1489361432000,1215.6,5,31,989,959,934,406,405,407,-21,0,2.099991,10.5
1489362032000,1557.6,5,31,1312,1280,1254,404,402,404,19.2,0,-3.300003,12
1489362633000,1163.6,5,31,1178,1146,1115,402,400,403,57.7,0,-4.300003,11
1489363234000,897.4,5,30,864,832,807,406,403,407,73.4,0,6.299988,8.9
1489363832000,1198.9,5,30,1059,1024,1008,404,401,405,-90.2,0,2.5,10.1
1489364433000,1167.8,5,29,1051,1012,977,402,399,403,52.4,0,-9.5,10
1489365032000,1086,5,28,916,881,851,405,401,403,17.4,0,0.8000031,10.2
1489365638000,1128.1,5,28,955,921,888,407,405,408,-89.6,0,12.59999,8.9
1489366232000,433.1,5,27,577,549,525,407,405,406,84,0,1.399994,8.8
1489366835000,725.2,5,27,612,590,568,409,407,409,-26.5,0,0.2000122,7.8
1489367434000,825.7,5,27,524,502,480,407,407,409,-44.1,0,1.699982,9.6
1489368035000,754.2,5,26,602,582,563,409,408,409,30.4,0,-2.5,9.2
1489368635000,825.4,5,26,640,623,606,409,408,410,38.6,0,-0.8000183,9.8
1489369232000,1148.3,5,26,859,842,828,410,409,410,37.2,0,1.099976,10.3
1489369833000,629.1,5,26,525,508,499,409,408,410,-14,0,4.199982,8.5
1489370432000,1044.1,5,25,861,845,834,409,408,408,-37.8,0,3.299988,11.4
1489371033000,725,5,25,590,571,558,409,407,410,-12.1,0,-7.600006,8.8
1489371637000,932.1,5,25,734,719,697,409,409,411,-0.3,0,-3.100006,10.7
1489372233000,1168.8,5,25,925,906,892,410,408,411,1.4,0,0.6000061,10.9
1489372804000,1624.4,5,25,1336,1314,1287,405,405,407,-32.9,0,-1.899994,12.2
1489373438000,900.2,5,24,645,627,603,410,408,410,2.2,0,6.699982,8.7
1489374032000,956.9,5,24,790,775,754,410,410,411,48.9,0,-3.700012,10.1
1489374642000,645.4,5,24,470,460,445,410,409,410,-8.5,0,2,9.1
1489375234000,388.2,5,24,349,339,327,410,409,412,30.4,0,4.200012,7.8
1489375850000,408.7,5,24,260,254,241,410,409,410,39.9,0,6.700012,8.8
1489376451000,208.8,6,24,194,189,174,409,408,410,49.5,0,-8,6.7
1489377049000,202.5,6,24,157,151,139,407,409,409,-20.4,0,-0.3999939,6.1
1489377653000,236.8,6,23,238,230,219,409,408,408,-34.6,0,2.399994,6.4
1489378251000,194.3,7,23,172,159,147,407,407,408,-37.8,0,-9.399994,6.7
1489378846000,664.3,7,23,491,475,462,408,407,408,-80.3,0,-3.600006,8.7
1489379452000,327.3,6,23,299,281,263,409,407,410,15.9,0,6.100006,6.6
1489380086000,539.3,6,23,343,323,302,407,407,408,35.7,0,-4.299988,9.4
1489380642000,363.4,6,23,474,450,432,409,406,408,28,0,-7.200012,8
1489381247000,1008.9,5,23,712,678,651,405,402,406,-87.3,0,12.7,10.5
1489381837000,1802.9,5,23,1525,1496,1467,401,398,402,-129.9,0,4.700001,11.8
1489382438000,1526.2,5,23,1404,1372,1346,400,395,398,-11.5,0,-0.8999996,10.9
1489383041000,1754.2,4,24,1455,1413,1383,394,389,395,-149.6,0,-8.099998,11.1
1489383637000,1265.6,3,25,1033,990,951,394,392,396,149.9,0,-1.299999,10.5
1489384238000,1808.9,3,27,1588,1550,1512,388,385,389,-179.2,0,-4.5,16.6
