timestamp,WT010_ACTIVE_POWER,WT010_AMBIENT_TEMP,WT010_HYDRAULIC_OIL_TEMP,WT010_PHASE_CURRENT_A,WT010_PHASE_CURRENT_B,WT010_PHASE_CURRENT_C,WT010_PHASE_VOLTAGE_A,WT010_PHASE_VOLTAGE_B,WT010_PHASE_VOLTAGE_C,WT010_REACTIVE_POWER,WT010_TURBINE_STATUS,WT010_WIND_DIRECTION,WT010_WIND_SPEED
1488688851000,-5.9,13,43,3,5,6,401,396,400,-4.9,4,2.399994,20.7
1488689447000,-4.9,13,42,2,4,4,402,396,402,-2.7,4,2.399994,24.5
1488690056000,-5,13,42,2,4,4,401,397,402,-2.7,4,2.399994,22.3
1488690635000,-4.9,13,41,2,4,4,403,398,402,-13.6,4,2.399994,21
1488691238000,-5,13,40,2,4,3,402,397,403,-2.7,4,2.399994,20.9
1488691838000,-5,13,40,2,4,4,402,398,402,-23.1,4,2.399994,24
1488692436000,-4.9,13,39,2,4,4,402,399,403,-2.8,4,2.399994,17.8
1488693037000,-5,13,39,2,4,4,404,399,402,-2.8,4,2.399994,18.9
1488693639000,-5,13,38,2,4,4,402,397,403,-2.8,4,2.399994,17.3
1488694238000,-4.9,13,38,2,4,4,401,399,403,-2.7,4,2.399994,21.9
1488694834000,-5,13,37,2,4,4,403,398,402,-2.8,4,2.399994,23.2
1488695441000,-5,13,37,2,4,4,402,397,403,-2.7,4,2.399994,21.6
1488696039000,-4.9,13,36,2,4,3,401,398,403,-2.8,4,2.399994,20
1488696639000,-5,13,36,2,4,4,402,398,401,-2.8,4,2.399994,19.2
1488697239000,-5,13,35,2,4,4,402,397,403,-2.7,4,2.399994,19.6
1488697838000,-5.6,13,35,3,5,4,404,399,404,-3.3,0,2.399994,18.9
1488698437000,1779.4,13,35,1547,1523,1507,398,393,398,-339.3,0,2.399994,22.2
1488699036000,1801.8,13,35,1554,1525,1513,398,394,399,-356.4,0,2.399994,24.8
1488699639000,1745.8,13,36,1496,1466,1460,400,395,401,-324.9,0,2.399994,18.8
1488700235000,1575.6,13,37,1367,1333,1324,401,397,403,-258.4,0,2.399994,21
1488700838000,-13.7,13,38,12,12,13,404,399,405,-10.1,4,2.399994,16.8
1488701434000,-9.9,13,37,25,26,27,401,399,403,-7.4,4,2.399994,22.5
1488702039000,-9.9,13,37,7,8,10,403,398,402,-7.4,4,2.399994,19.1
1488702637000,-8.5,13,36,6,7,8,402,397,403,-6.7,4,2.399994,17.3
1488703239000,-8.5,13,36,6,7,8,401,398,403,-6.7,4,2.399994,20.7
1488703839000,-5.9,13,35,4,5,6,403,398,401,-4.9,4,2.399994,21.7
1488704433000,-5,13,35,2,4,4,402,397,403,-2.8,4,2.399994,21.6
1488705033000,-5,13,35,2,4,3,403,399,404,-2.8,4,2.399994,22.2
1488705634000,-4.9,13,34,2,4,4,403,401,404,-2.8,4,2.399994,21.2
1488706235000,-4.9,13,34,2,4,4,405,401,404,-2.8,4,2.399994,21.9
1488706832000,-5,13,34,2,4,4,404,400,405,-2.8,1,2.399994,17.1
1488707432000,-10.8,13,33,11,12,13,404,399,405,-16.6,4,2.399994,24.3
1488708037000,-4.9,13,33,2,4,4,403,400,405,-2.7,4,2.399994,18
1488708638000,-4.9,13,33,2,4,3,404,399,403,-2.8,4,2.399994,20.1
1488709242000,-4.9,13,33,2,4,3,403,397,404,-2.8,4,2.399994,23.5
1488709856000,-5,14,33,2,4,4,403,400,404,-13.7,4,2.399994,19.6
1488710506000,-5,14,32,2,4,4,405,400,404,-2.8,4,2.399994,19.5
1488711037000,-5,14,32,2,4,4,404,400,404,-13.9,4,2.399994,21.6
1488711636000,-5,14,32,2,4,4,405,399,405,-2.8,4,2.399994,20.9
1488712234000,-5,14,32,2,4,4,405,399,405,-2.8,4,2.399994,18.2
1488713435000,-5,14,32,2,4,4,407,401,405,-2.8,4,2.399994,19.9
1488714035000,-5,14,31,2,4,4,408,402,408,-2.8,4,2.399994,18.4
1488714634000,-23.1,14,31,2,4,4,406,403,407,-2.9,4,2.399994,19.4
1488715234000,-1.8,14,31,1,4,0,405,400,405,-0.7,4,2.399994,18.5
1488715843000,-1.8,14,31,1,4,0,408,403,406,-0.7,4,2.399994,20.9
1488716437000,-1.8,14,31,1,4,0,407,402,407,-0.7,4,2.399994,15.6
1488717045000,-1.9,14,31,1,4,0,406,403,407,-0.7,4,2.399994,21.3
1488717641000,-1.8,14,30,1,4,0,405,402,406,-0.7,4,2.399994,17.6
1488718238000,1609.7,14,30,1370,1350,1339,404,399,402,-253.5,0,2.399994,20.4
1488718839000,1456.3,14,31,1246,1218,1208,404,400,404,-208.7,0,2.399994,20.4
1488731437000,1549.5,19,34,1313,1280,1266,401,396,403,-225.1,0,2.399994,17.1
1488732036000,1489.6,19,34,1263,1231,1218,404,399,405,-191.7,0,2.399994,17.2
1488732631000,1529.6,20,35,1299,1273,1261,404,399,404,-218.5,0,2.399994,17
1488733235000,1413.3,20,36,1204,1170,1161,404,399,405,-194.1,0,2.399994,19.4
1488733831000,1490.3,20,37,1251,1221,1211,404,399,405,-194,0,2.399994,15.9
1488772845000,1798.9,16,50,1568,1538,1530,397,393,397,-377.4,4,2.399994,19
1488773437000,-14.7,16,49,12,14,14,400,396,401,-10.7,4,2.399994,25.3
1488774036000,-12.6,16,49,11,10,12,402,397,401,-9,4,2.399994,20
1488774632000,-25.6,16,47,25,25,27,401,396,402,-18.8,0,2.399994,22.3
1488775238000,-10.1,16,47,8,8,10,400,398,402,-8,4,2.399994,19.6
1488775833000,1800.8,16,45,1509,1487,1462,395,393,397,-358.6,0,2.399994,23.4
1488776442000,1800.9,16,45,1570,1543,1522,396,392,396,-360.5,0,2.399994,20.9
1488777035000,1797.4,16,46,1544,1521,1502,395,392,395,-375,0,2.399994,20.8
1488777639000,1782.3,16,46,1575,1550,1532,395,391,395,-369.4,0,2.399994,22.5
1488778238000,1805.8,16,46,1578,1548,1526,395,392,397,-383.5,0,2.399994,24.6
1488779444000,-17.8,16,47,29,29,31,401,399,403,-31.6,4,2.399994,17.2
1488780050000,-13.8,16,47,12,12,14,402,399,403,-10.6,4,2.399994,22.5
1488780643000,-6.3,17,46,5,6,7,401,397,402,-5.5,4,2.399994,23.2
1488781245000,1814.4,17,44,1576,1540,1528,396,392,398,-381.2,0,2.399994,18.3
1488781842000,1804,17,45,1564,1535,1514,396,393,398,-360.1,0,2.399994,22.7
1488782442000,1791.1,17,45,1568,1536,1518,395,392,396,-358.5,0,2.399994,17.7
1488783056000,1785.9,17,46,1571,1539,1530,397,392,396,-380,0,2.399994,24.8
1488783636000,1805,17,46,1564,1535,1522,396,392,396,-377.5,0,2.399994,21.8
1488784236000,1777.7,17,47,1578,1541,1530,395,391,397,-369.8,0,2.399994,19.9
1488784835000,1802.9,17,47,1577,1533,1527,396,391,397,-374.8,0,2.399994,24
1488785434000,1751.1,17,47,1508,1479,1466,395,392,396,-344.9,0,2.399994,19.8
1488786032000,1793.1,17,48,1550,1531,1511,397,395,399,-302.5,0,2.399994,17.9
1488786637000,1661.8,17,48,1471,1452,1433,398,396,399,-307.1,0,2.399994,16.2
1488787232000,1743.6,17,48,1492,1459,1451,396,394,398,-343.9,0,2.399994,21
1488787832000,-14.7,17,48,12,13,14,402,398,402,-10.8,4,2.399994,23.2
1488788436000,-12.5,17,47,11,10,13,401,395,402,-9,4,2.399994,22
1488789036000,-10,17,47,8,8,10,400,397,402,-8,4,2.399994,19
1488789634000,-10,17,46,8,8,10,402,396,400,-8,4,2.399994,22.6
1488790234000,-10,17,45,7,9,10,400,395,401,-7.9,4,2.399994,21.9
1488790838000,-10.2,17,45,350,274,314,396,394,398,-200.3,0,2.399994,20.6
1488791432000,-11.6,17,43,9,10,11,405,400,405,-8.8,4,2.399994,19.8
1488792037000,-8.5,17,43,7,8,9,405,400,405,-7.5,20,2.399994,20.2
1488792631000,-9.8,17,42,8,9,10,403,400,405,-9.1,4,2.399994,22
1488793234000,-8.5,17,42,7,7,9,404,399,403,-7.4,4,2.399994,20.1
1488793834000,-8.5,17,42,7,7,9,403,398,404,-7.5,4,2.399994,18.8
1488794432000,-7.5,17,41,4,6,7,402,399,403,-5,4,2.399994,18.8
1488795035000,-7.6,17,41,4,6,7,402,397,401,-4.9,4,2.399994,19.3
1488795638000,-21.8,17,40,2,4,4,404,398,403,-13.3,4,2.399994,17.2
1488796236000,-4.8,17,40,2,4,3,405,401,405,-2.7,4,2.399994,20.3
1488796840000,1515,17,39,1320,1291,1280,402,398,402,-279.1,0,2.399994,17.4
1488797434000,1729,17,40,1508,1472,1453,380,376,381,-282.8,0,2.399994,14.9
1488798032000,1673.5,17,41,1448,1409,1395,399,395,399,-288.3,0,2.399994,18.9
1488798635000,1528,17,41,1302,1255,1246,396,391,394,-364.2,0,2.399994,18
1488799231000,1441.6,17,42,1222,1188,1179,402,396,400,-186.8,0,2.399994,17.7
1488799832000,1363.3,17,42,1165,1135,1123,403,397,401,-156.8,0,2.399994,16.5
1488800434000,1459.1,17,43,1271,1238,1227,401,395,401,-204.8,0,2.399994,18.8
1488801037000,1449.6,17,44,1242,1207,1196,400,395,401,-186.1,0,2.399994,15.4
1488801634000,-16.5,17,44,14,14,16,402,396,401,-12.4,4,2.399994,18.7
1488802232000,-10.7,16,44,9,10,12,403,397,401,-9.1,4,2.399994,19.8
1488802844000,-9.8,16,43,7,8,10,403,396,402,-7.5,4,2.399994,19.5
1488803432000,1644.8,16,43,1431,1392,1379,398,393,398,-276.2,0,2.399994,14.7
1488804038000,1644.4,16,43,1425,1390,1371,397,393,397,-274.2,0,2.399994,17.3
1488804634000,1630.7,16,43,1424,1393,1371,398,394,398,-284.7,0,2.399994,15.3
1488805234000,1638,16,44,1414,1377,1359,398,392,397,-283.8,0,2.399994,18.6
1488805834000,1651.5,17,44,1451,1421,1404,398,392,396,-286.1,0,2.399994,17.3
1488806433000,1633.6,17,45,1414,1382,1366,398,392,395,-284.5,0,2.399994,16.8
1488807030000,1616.2,17,46,1413,1369,1357,397,391,397,-283.4,0,2.399994,17.7
1488807633000,1802.1,17,46,1518,1471,1459,395,389,395,-369,0,2.399994,19.9
1488808231000,1809.7,18,47,1467,1409,1407,395,389,396,-390.9,0,2.399994,21.3
1488808835000,1588.1,18,47,1399,1356,1340,395,389,396,-280.3,0,2.399994,18.5
1488809438000,1766.1,18,48,1529,1482,1471,395,390,394,-350,0,2.399994,19.9
1488810033000,1601.3,18,48,1406,1360,1348,397,390,397,-266.6,0,2.399994,15.9
1488810633000,1731.1,18,48,1532,1482,1470,395,389,396,-332.2,0,2.399994,19.7
1488811232000,1687.1,19,48,1497,1458,1444,396,390,395,-329.4,0,2.399994,14.9
1488811836000,1566.6,19,49,1369,1325,1310,397,391,397,-269.8,0,2.399994,17
1488812432000,1624.7,20,49,1415,1380,1360,395,391,395,-279.9,0,2.399994,21.4
1488813035000,1645,20,49,1399,1361,1342,397,393,397,-287.7,0,2.399994,20
1488813634000,1604.4,21,49,1402,1369,1348,396,391,396,-279.2,0,2.399994,20.2
1488814233000,1663.9,21,50,1416,1386,1370,396,391,395,-271.9,0,2.399994,16.2
1488814832000,1586.2,22,50,1388,1356,1336,396,390,396,-266.6,0,2.399994,15.8
1488816032000,1621.1,22,50,1412,1386,1368,397,392,396,-286.8,0,2.399994,16.4
1488816638000,1786.6,22,50,1552,1519,1504,395,390,393,-352.1,0,2.399994,17.5
1488817236000,1619.5,23,49,1416,1379,1363,395,391,395,-295.9,0,2.399994,17.8
1488817834000,1627.1,23,44,1407,1380,1361,398,393,397,-281.6,0,2.399994,17.4
1488818440000,1689.1,23,45,1438,1401,1381,397,392,396,-276.9,0,2.399994,16.8
1488819034000,1619.2,23,47,1409,1376,1359,395,391,396,-279.2,0,2.399994,13.9
1488819631000,1633.1,24,48,1423,1391,1375,397,392,397,-287.4,0,2.399994,16.1
1488820233000,1801.8,24,48,1580,1549,1535,395,390,394,-375.4,0,2.399994,20.1
1488820839000,1761,24,49,1600,1572,1554,394,388,392,-378.6,0,2.399994,24.6
1488821433000,1623.5,24,49,1405,1373,1349,396,393,397,-282.1,0,2.399994,18.2
1488822032000,1806.2,25,50,1618,1589,1563,393,388,393,-304.7,0,2.399994,23.3
1488822653000,1810.1,26,50,1586,1547,1534,393,387,393,-378.3,0,2.399994,22.8
1488823240000,1790.2,26,44,1598,1568,1540,390,386,391,-392.4,0,2.399994,22.7
1488823852000,1633,26,45,1421,1386,1368,396,390,397,-300.4,0,2.399994,18.5
1488824437000,1789.5,26,47,1544,1511,1491,390,387,391,-355.5,0,2.399994,20.8
1488825048000,1812.7,27,49,1609,1574,1549,388,383,389,-386.9,0,2.399994,16.8
1488825634000,1803.2,27,49,1617,1580,1561,386,382,387,-393.9,0,2.399994,21.9
1488826235000,1799.9,27,50,1621,1577,1560,386,382,387,-403.6,0,2.399994,19.3
1488826852000,1805.9,27,46,1614,1584,1563,388,383,387,-396.1,0,2.399994,16.1
1488827433000,1803,28,45,1615,1579,1558,388,384,388,-403.3,0,2.399994,22.3
1488828032000,1804,28,47,1589,1560,1542,391,386,392,-382.8,0,2.399994,24.4
1488828633000,1802.4,28,48,1625,1587,1567,386,381,389,-397.1,0,2.399994,23.2
1488829234000,1805.9,28,50,1623,1595,1565,385,382,387,-413.1,0,2.399994,17.1
1488829834000,1824.4,28,48,1595,1559,1540,390,384,391,-386.1,0,2.399994,21.6
1488830432000,1804.1,28,46,1615,1581,1554,386,382,387,-398.5,0,2.399994,16.3
1488831034000,1803.5,28,48,1609,1578,1560,390,384,388,-395.7,0,2.399994,18.9
1488831634000,1804.4,28,49,1584,1559,1543,394,389,392,-386.2,0,2.399994,19.6
1488832236000,1835.1,28,50,1593,1550,1534,392,387,393,-399.7,0,2.399994,24.1
1488832841000,1796.3,28,47,1619,1592,1570,387,382,386,-413.8,0,2.399994,21
1488833433000,1801.1,25,45,1574,1553,1531,395,390,396,-383.4,0,2.399994,15.7
1488834031000,1807.9,24,48,1615,1580,1560,388,382,388,-415.9,0,2.399994,17.9
1488834631000,1788.1,23,49,1606,1577,1547,386,383,387,-401.3,0,2.399994,20.4
1488835232000,1804.2,22,50,1621,1582,1558,387,383,388,-401.1,0,2.399994,16.9
1488835833000,1801,22,48,1576,1554,1526,395,392,396,-384.5,0,2.399994,18.6
1488836434000,1806,21,45,1607,1575,1553,388,385,390,-394.6,0,2.399994,16.4
1488837032000,1803.4,21,47,1610,1578,1550,389,385,390,-398.7,0,2.399994,15.9
1488837634000,1808,20,48,1608,1576,1547,389,386,390,-394,0,2.399994,19.9
1488838235000,1803.9,20,49,1609,1580,1553,388,384,389,-392,0,2.399994,19.7
1488838838000,1796.1,19,50,1583,1547,1530,394,388,395,-381.6,0,2.399994,16.9
1488839436000,1799.6,18,50,1584,1555,1538,393,388,392,-381.2,0,2.399994,19
1488840039000,1794.1,17,49,1587,1562,1545,392,387,391,-383.5,0,2.399994,21.3
1488840636000,1788.4,17,44,1593,1559,1542,392,386,390,-385.9,0,2.399994,16.6
1488841233000,1805.1,17,47,1589,1555,1536,391,386,389,-376,0,2.399994,16.9
1488841838000,1801.5,16,48,1596,1560,1543,390,384,388,-386.7,0,2.399994,18.6
1488842435000,1798.9,16,49,1585,1538,1535,391,386,390,-398.9,0,2.399994,22.9
1488843032000,1805.7,16,49,1608,1575,1558,390,385,390,-393.5,0,2.399994,19
1488843631000,1804.5,15,50,1614,1572,1561,390,384,389,-394.3,0,2.399994,17.8
1488844234000,1807,15,50,1609,1566,1546,388,383,387,-386.9,0,2.399994,15.3
1488844832000,1786.8,15,51,1599,1559,1535,388,385,390,-387.6,0,2.399994,13.8
1488845435000,1802.3,15,44,1623,1581,1562,386,380,387,-399.1,0,2.399994,15.1
1488846034000,1800.6,14,46,1612,1571,1553,388,382,389,-384.5,0,2.399994,15.7
1488846635000,1803,14,47,1613,1579,1560,388,382,386,-394.8,0,2.399994,14.2
1488847233000,1805,14,48,1605,1576,1556,389,384,388,-390.6,0,2.399994,13.2
1488847831000,1802,14,49,1594,1558,1540,389,384,388,-390.3,0,2.399994,17.2
1488848432000,1801.8,14,49,1599,1565,1547,389,384,388,-384.6,0,2.399994,14.2
1488849035000,1787.9,13,49,1597,1561,1537,390,384,390,-383.2,0,2.399994,15.9
1488849634000,1801.5,13,50,1610,1568,1554,389,383,390,-385,0,2.399994,19.5
1488850232000,1801.3,13,50,1621,1579,1562,388,383,387,-388.4,0,2.399994,14.3
1488850830000,1800.6,13,50,1606,1571,1550,388,384,389,-383.9,0,2.399994,15.1
1488851432000,1815.5,13,50,1606,1574,1553,389,383,389,-389,0,2.399994,17
1488852034000,1802.3,12,50,1613,1568,1551,388,382,389,-385.5,0,2.399994,17.6
1488852633000,1804.2,11,50,1614,1578,1552,388,384,389,-383.3,0,2.399994,15.8
1488853233000,1802.1,11,47,1600,1554,1537,389,384,390,-386.1,0,2.399994,16.2
1488853832000,1799.6,11,44,1609,1572,1554,389,384,389,-382.6,0,2.399994,16.2
1488854438000,1806,10,46,1600,1567,1548,389,384,388,-383.8,0,2.399994,12.2
1488855038000,1802.8,10,46,1613,1576,1550,388,384,390,-387.1,0,2.399994,16.4
1488855635000,1786,10,47,1604,1573,1546,389,386,390,-386.7,0,2.399994,16.9
1488856237000,1800,10,47,1611,1570,1550,389,384,389,-385.8,0,2.399994,16.1
1488856832000,1806.9,10,48,1607,1576,1556,390,385,389,-381.5,0,2.399994,13.5
1488857431000,1800.8,10,48,1604,1571,1554,389,384,389,-386.2,0,2.399994,11.5
1488858034000,1804.3,9,48,1601,1566,1542,391,386,391,-380.9,0,2.399994,13.7
1488858633000,1799.4,9,49,1610,1569,1552,390,384,390,-382,0,2.399994,14.1
1488859245000,1804.7,9,49,1595,1555,1538,392,387,393,-378.5,0,2.399994,11.5
1488859847000,1802.5,8,49,1592,1554,1536,392,386,393,-382.8,0,2.399994,11.2
1488860447000,1615.7,8,49,1331,1299,1276,396,393,398,-195.1,0,2.399994,11.2
1488861045000,1518.4,8,48,1187,1158,1131,396,393,398,-242.7,0,2.399994,9
1488861648000,1430.9,8,48,1231,1203,1183,397,394,399,-195.9,0,2.399994,12.5
1488862233000,1352.9,8,47,1305,1281,1257,400,397,401,-178.9,0,2.399994,9.6
1488862838000,1015,7,46,735,718,705,410,406,409,-50.4,0,2.399994,9.5
1488863435000,689,7,45,706,688,674,409,404,407,-4.7,0,2.399994,8.2
1488864035000,1213.4,7,44,1089,1069,1054,404,399,403,-150.3,0,2.399994,9.5
1488864633000,1609.9,7,43,1214,1191,1173,402,397,400,-269.8,0,2.399994,11.2
1488865248000,1643.2,7,42,1359,1331,1320,399,395,398,-242.4,0,2.399994,13.2
1488865837000,1804.4,6,42,1413,1387,1375,400,395,398,-360.2,0,2.399994,11.4
1488866499000,1812.8,6,42,1584,1552,1536,393,389,393,-374.5,0,2.399994,11.9
1488867035000,1802.8,6,42,1587,1556,1531,392,389,393,-378.7,0,2.399994,10
1488867640000,1838.1,6,42,1591,1556,1538,391,386,389,-397.4,0,2.399994,11.3
1488868241000,1801,6,42,1606,1566,1550,389,385,389,-383.3,0,2.399994,10.4
1488868841000,1800.2,6,43,1599,1568,1548,391,386,389,-379.9,0,2.399994,12.7
1488869448000,1804,6,43,1606,1571,1546,389,385,390,-379.2,0,2.399994,12.9
1488870037000,1793.8,6,43,1611,1566,1549,389,384,390,-384.9,0,2.399994,14
1488870636000,1801.4,6,44,1602,1565,1545,390,385,389,-377.7,0,2.399994,14.1
1488871238000,1808.6,6,44,1599,1565,1546,391,386,390,-377.4,0,2.399994,12.2
1488871836000,1735.5,5,44,1602,1559,1545,392,387,392,-375.7,0,2.399994,12.2
1488872439000,1800,5,44,1590,1560,1543,392,386,390,-376,0,2.399994,14
1488873037000,1800,5,44,1583,1553,1531,392,389,393,-377.3,0,2.399994,11.6
1488873647000,1720.6,5,44,1598,1563,1545,391,388,392,-350.6,0,2.399994,11.1
1488874233000,1785,5,44,1599,1558,1544,392,386,393,-378.6,0,2.399994,11.7
1488874836000,1803.4,5,44,1601,1566,1550,390,385,390,-381.4,0,2.399994,13
1488875433000,1804,6,44,1597,1562,1538,390,386,391,-383.2,0,2.399994,12.1
1488876039000,1804.4,6,44,1592,1552,1537,392,386,392,-374.8,0,2.399994,13.2
1488876640000,1806.2,6,44,1587,1556,1542,393,387,392,-372.2,0,2.399994,10.8
1488877234000,1829.2,6,44,1625,1591,1575,391,386,389,-355.1,0,2.399994,11.5
1488877837000,1802,6,44,1586,1551,1532,391,386,389,-375.2,0,2.399994,12.6
1488878437000,1788.2,6,44,1603,1567,1542,390,386,391,-375.8,0,2.399994,10.7
1488879036000,1799.8,6,45,1600,1564,1539,389,385,390,-382.9,0,2.399994,14.8
1488879634000,1802.3,6,45,1607,1571,1551,388,384,389,-385.7,0,2.399994,12.5
1488880236000,1785.9,6,45,1600,1555,1541,389,383,389,-390.2,0,2.399994,16.2
1488880836000,1805.1,6,45,1613,1574,1558,389,383,389,-385.1,0,2.399994,16.4
1488882042000,1804.4,6,44,1601,1569,1553,390,385,389,-385.3,0,2.399994,12.7
1488882642000,1800,6,44,1602,1572,1556,391,385,389,-385.2,0,2.399994,15.6
1488883241000,1800.4,6,44,1597,1564,1547,390,385,389,-382.1,0,2.399994,14.6
1488883840000,1803.5,6,44,1601,1568,1553,390,385,389,-380.6,0,2.399994,14.2
1488884444000,1801.7,6,44,1603,1574,1556,390,385,389,-386.3,0,2.399994,13.2
1488885041000,1805.7,6,43,1600,1568,1552,390,385,389,-386.5,0,2.399994,15.7
1488885646000,1803.4,6,43,1598,1567,1549,390,385,389,-384.6,0,2.399994,16.1
1488886243000,1799.4,6,43,1596,1566,1547,391,386,390,-382.7,0,2.399994,13.5
1488886836000,1804.2,6,43,1597,1570,1551,391,386,389,-384.9,0,2.399994,12.7
1488887436000,1801.6,6,43,1582,1555,1535,393,388,392,-378.3,0,2.399994,13.2
1488888036000,1805,6,43,1576,1548,1528,392,387,391,-378.9,0,2.399994,13.6
1488888638000,1799.6,6,43,1550,1527,1501,396,393,397,-370.1,0,2.399994,12.7
1488889239000,1780.6,6,44,1603,1587,1572,395,391,394,-382.4,0,2.399994,11.6
1488889837000,1527.4,6,44,1203,1176,1163,399,395,399,-148.7,0,2.399994,10.4
1488890436000,1820.2,6,44,1532,1495,1481,392,387,393,-396,0,2.399994,11.3
1488891038000,1514.7,6,43,1471,1438,1424,395,391,396,-225.8,0,2.399994,7.7
1488891634000,1702.8,6,42,1381,1358,1334,397,394,399,-331.8,0,2.399994,11.6
1488892237000,1772.2,6,42,1511,1493,1476,397,393,396,-357,0,2.399994,12.3
1488892835000,1529.5,6,42,1502,1482,1463,396,393,397,-237.7,0,2.399994,10.9
1488893434000,1820.3,6,42,1568,1546,1531,398,394,400,-347.6,0,2.399994,12.4
1488894033000,1800.5,6,43,1571,1547,1530,395,391,396,-368.2,0,2.399994,11.6
1488894635000,1828.4,7,43,1547,1516,1499,396,392,397,-329.4,0,2.399994,11.5
1488895236000,1485.1,7,43,1231,1212,1189,399,397,401,-120.9,0,2.399994,10.6
1488895835000,1115.9,7,43,877,862,840,405,403,407,-86.1,0,2.399994,10.1
1488896433000,1340,8,42,1114,1106,1090,407,404,407,-155.2,0,2.399994,10.2
1488897041000,775.8,8,42,935,925,913,409,405,409,-75.5,0,2.399994,11.5
1488897638000,671.1,9,41,555,546,531,410,409,412,28,0,2.399994,9.4
1488898239000,1150.3,9,40,1003,995,1021,411,408,410,-83.3,0,2.399994,10.5
1488898836000,1788,10,39,1348,1323,1310,401,397,403,-254.7,0,2.399994,11
1488899445000,1245.4,10,38,919,905,896,408,405,408,-112,0,2.399994,10.3
1488900032000,1006.3,11,37,616,605,584,407,403,407,20.6,0,2.399994,9.6
1488900635000,1324.1,11,37,1085,1077,1066,407,404,408,-134.2,0,2.399994,9.3
1488901234000,1320,11,36,1145,1122,1110,402,400,403,-150.4,0,2.399994,11.3
1488901835000,1487.4,12,36,1251,1235,1223,404,400,402,-269.7,0,2.399994,10
1488902434000,1777.4,12,36,1435,1411,1404,402,398,401,-340.4,0,2.399994,12
1488903037000,1787.3,12,36,1605,1574,1560,388,384,388,-388,0,2.399994,13.7
1488903636000,1802.7,12,37,1602,1566,1552,390,384,390,-380.1,0,2.399994,13.9
1488904234000,1842.1,12,38,1580,1544,1533,398,393,398,-382.8,0,2.399994,14
1488904837000,1804.9,12,39,1591,1557,1543,392,387,392,-378.5,0,2.399994,14.5
1488905438000,1803.5,13,40,1591,1548,1533,392,386,393,-378.6,0,2.399994,14.4
1488906033000,1809.2,13,40,1555,1527,1515,401,396,401,-358.2,0,2.399994,13.4
1488906635000,1801.7,13,41,1590,1557,1546,393,387,391,-396.3,0,2.399994,14.1
1488907235000,1780.4,14,41,1579,1548,1534,395,390,393,-371.9,0,2.399994,16.5
1488907832000,1791.1,14,42,1589,1556,1543,391,385,390,-379.5,0,2.399994,12.3
1488908434000,1800.1,14,42,1600,1563,1547,389,384,390,-386.7,0,2.399994,13.8
1488909033000,1787.4,15,43,1600,1552,1540,389,383,389,-383.7,0,2.399994,18.8
1488909633000,1787.9,15,44,1618,1571,1558,387,381,388,-395.2,0,2.399994,16.7
1488910234000,1806.5,16,44,1615,1568,1555,388,382,388,-389.1,0,2.399994,13.5
1488910831000,1788.6,15,45,1620,1584,1563,387,383,388,-385,0,2.399994,15.7
1488911436000,1803.3,15,45,1615,1576,1554,387,383,387,-392.2,0,2.399994,15.1
1488912038000,1795.3,16,46,1610,1572,1551,387,383,387,-392.1,0,2.399994,17.3
1488912636000,1805.5,16,46,1611,1579,1554,387,383,387,-398.3,0,2.399994,20.8
1488913232000,1792.5,16,46,1617,1573,1552,386,383,387,-393.8,0,2.399994,18.2
1488913836000,1801,16,46,1617,1578,1556,387,383,387,-388.9,0,2.399994,18.7
1488914434000,1807.6,16,47,1615,1575,1555,388,383,387,-387.5,0,2.399994,16.7
1488915035000,1800.1,16,47,1611,1573,1561,389,383,387,-387.7,0,2.399994,16.4
1488915633000,1799.4,16,47,1617,1576,1560,387,381,387,-390,0,2.399994,17.8
1488916232000,1800.5,17,47,1611,1575,1560,388,383,386,-390.6,0,2.399994,17.5
1488916833000,1797.1,17,48,1622,1582,1570,387,382,387,-404.7,0,2.399994,20.2
1488917431000,1801.1,16,48,1608,1561,1551,390,383,390,-383.3,0,2.399994,13.1
1488918647000,1787.6,16,48,1598,1557,1544,389,382,388,-385.2,0,2.399994,14.7
1488919233000,1816.5,17,48,1633,1588,1574,388,382,386,-394.1,0,2.399994,16.1
1488919833000,1801.7,17,49,1618,1574,1561,387,383,387,-386.1,0,2.399994,14.3
1488920433000,1787.7,17,49,1616,1565,1552,387,382,387,-404.5,0,2.399994,20.6
1488921034000,1805.2,17,49,1615,1576,1565,389,382,387,-385.6,0,2.399994,13.3
1488921632000,1799.8,18,49,1620,1571,1560,388,382,387,-386.2,0,2.399994,18.7
1488922234000,1787.5,17,50,1604,1565,1551,388,382,385,-390.1,0,2.399994,22.6
1488922835000,1788.2,17,50,1603,1566,1554,388,382,386,-391.2,0,2.399994,20
1488923433000,1802.8,17,50,1608,1562,1548,388,382,387,-387.5,0,2.399994,15.6
1488924033000,1684.5,17,50,1647,1609,1593,388,382,388,-387.6,0,2.399994,12.1
1488924636000,1802.7,17,50,1616,1573,1563,387,383,387,-387.7,0,2.399994,16.2
1488925238000,1796.7,17,50,1616,1567,1555,388,383,388,-388.1,0,2.399994,16.5
1488925835000,1693.1,17,50,1387,1335,1326,391,385,391,-328.3,0,2.399994,9.7
1488926436000,1804.1,17,50,1603,1558,1546,388,383,389,-384.6,0,2.399994,18.2
1488927039000,1790.5,17,50,1616,1573,1558,388,383,386,-393.8,0,2.399994,16.1
