timestamp,WT005_ACTIVE_POWER,WT005_AMBIENT_TEMP,WT005_HYDRAULIC_OIL_TEMP,WT005_PHASE_CURRENT_A,WT005_PHASE_CURRENT_B,WT005_PHASE_CURRENT_C,WT005_PHASE_VOLTAGE_A,WT005_PHASE_VOLTAGE_B,WT005_PHASE_VOLTAGE_C,WT005_REACTIVE_POWER,WT005_TURBINE_STATUS,WT005_WIND_DIRECTION,WT005_WIND_SPEED
1489309849000,217.1,0,21,182,177,167,410,408,411,12.8,13,4.100002,7.3
1489310434000,25.6,0,21,34,36,23,408,410,410,30.8,13,-7.799999,4.1
1489311032000,62.2,0,20,57,52,45,409,409,410,26.7,13,11,4.1
1489311633000,164.9,0,20,78,73,63,409,408,410,25.8,13,-11.2,4.2
1489312231000,100.8,0,20,96,86,73,410,409,410,17,13,-6.900002,5.3
1489312834000,226.3,0,20,194,182,172,410,409,411,14.2,13,11.3,5.7
1489313436000,629.4,0,20,513,504,490,409,409,410,-57.7,13,-7.800003,8.1
1489314036000,375.9,0,20,342,330,323,411,410,410,2.9,13,-5.399998,8.2
1489314635000,456.6,0,20,380,368,359,410,408,411,-1.1,13,1.900002,7
1489315234000,245.6,0,20,169,158,145,409,410,411,11.4,13,7.400002,7
1489315840000,329.4,0,20,275,265,257,410,410,410,12.2,13,3.900002,6.5
1489316433000,387.2,0,20,324,312,302,410,409,411,-9.7,13,10.89999,6.9
1489317035000,155.1,0,20,194,179,168,410,410,411,24,13,-0.5,6.1
1489317646000,503.1,1,20,387,375,364,411,410,412,-11.2,13,0.09999847,7.8
1489318233000,186.5,0,19,199,188,181,409,410,411,11.4,13,4,5.8
1489318803000,486.9,1,19,380,373,363,410,409,410,-4.9,13,7.899998,8.4
1489319432000,82.7,1,19,76,68,60,410,409,412,19.7,13,2.599998,4.2
1489320037000,66.1,1,19,54,50,62,409,410,411,22,13,-5.900002,4.8
1489320632000,357.4,1,19,243,234,228,411,410,410,2.7,13,3.900002,7.8
1489321236000,209.3,1,19,174,162,153,411,409,412,13.9,13,-12.7,5.7
1489321833000,232.7,1,19,194,184,175,409,409,411,13.8,13,-14.2,7.6
1489322436000,391.9,1,19,340,327,321,410,408,410,-12.4,13,5.100002,6.9
1489323033000,312.6,1,19,264,249,246,408,409,410,-6.4,13,-2.299999,7.3
1489323632000,343,1,19,105,87,75,410,409,410,3,13,0.09999847,6.8
1489324232000,121,1,19,108,91,82,410,408,411,16,13,-1,5.7
1489324832000,332.1,1,19,240,219,211,410,410,411,8.9,13,16.7,7.2
1489325432000,413.1,1,19,324,303,292,411,409,410,3.4,13,-1,7.6
1489326003000,472.2,1,19,297,271,265,410,408,411,-9,13,-4.200001,6.9
1489326633000,395.1,2,19,202,181,172,410,408,410,-2,13,5.299999,7.7
1489327233000,450.4,2,19,326,301,293,409,408,410,-23.3,13,-14.4,8.4
1489327832000,661.6,2,19,660,634,625,408,408,409,-42.8,13,-1,9.8
1489328435000,538.7,1,19,453,428,424,412,409,410,-20.7,13,11.7,6.2
1489329034000,331.5,2,19,364,336,331,410,407,411,-3.6,13,4.099998,7.7
1489329634000,571.4,2,19,372,350,337,409,409,411,-24.9,13,-7.400002,8.5
1489330236000,240.8,2,19,261,233,225,412,409,410,10.6,13,5.899998,5.5
1489330833000,667.5,2,20,664,631,626,411,408,411,22.6,13,-1.600002,8.7
1489331433000,972.9,2,20,836,807,773,410,408,410,-46.1,13,1,8.3
1489332032000,933.3,2,20,739,698,703,403,399,402,-26.4,13,-2.399998,7.7
1489332631000,1616.9,2,20,1399,1350,1327,398,392,399,-176.9,13,-5.599998,12.1
1489333232000,1610.4,3,23,1416,1365,1345,393,387,393,-76,13,2.5,11.1
1489333833000,1791.8,3,25,1542,1505,1475,397,392,396,-207.9,13,-6.800003,13.3
1489334435000,1793.9,3,27,1560,1526,1492,395,391,395,-212.2,13,3.699997,11.6
1489335037000,1803.2,3,28,1558,1524,1489,395,391,395,-213.9,13,-9.900002,12.2
1489335636000,1531.8,4,29,1247,1206,1179,397,391,394,-119.8,13,1.599998,10.7
1489336237000,1796.8,4,30,1588,1551,1523,391,385,390,-236.2,13,3.699997,14.2
1489336836000,1797.6,4,31,1591,1547,1519,390,384,390,-234.9,13,-1.300003,16
1489337438000,1801.3,4,32,1592,1549,1522,391,384,390,-236.6,13,-2.900002,14
1489338033000,1452,4,34,1321,1280,1250,394,390,394,-97,13,-4.799999,11.5
1489338633000,1755,4,34,1466,1429,1393,393,388,393,-171.3,13,-1,10.7
1489339234000,873.8,4,35,745,711,697,410,406,410,-22.5,13,7.799999,8.9
1489339834000,976.5,4,36,822,789,770,408,406,409,21.5,13,13.4,12.1
1489340404000,1188.2,4,36,1001,971,955,409,405,407,-37,13,2.799999,9.7
1489341033000,1284.2,4,37,1061,1023,1008,410,405,410,14.8,13,-4.799999,16.9
1489341631000,-25.3,4,37,24,25,29,407,403,407,-20.7,4,-0.09999847,13.8
1489342232000,-21.5,5,37,17,18,20,410,405,407,-12.3,4,-3.900002,14.9
1489342833000,1302.2,5,36,1127,1086,1071,409,404,409,-85.1,0,6.400002,18.3
1489343436000,-21.7,5,36,17,18,20,408,404,408,-12.3,4,3.700001,13.7
1489344032000,-20.4,6,36,11,12,14,409,404,408,-24.3,4,-7.200001,10.7
1489344632000,1112.7,6,35,937,900,881,409,406,409,2.4,0,-8.299999,15
1489345233000,988.1,6,35,861,832,813,411,406,408,23.3,0,16.4,13.2
1489345832000,1100.6,6,36,923,888,871,410,406,410,-3,0,-6.200001,12.2
1489346403000,998.9,7,36,821,781,764,411,407,411,24.9,0,5.900002,13
1489347035000,1016,7,37,838,800,785,411,406,411,20.9,0,9.5,12.9
1489347632000,194.7,7,37,367,319,369,403,399,402,-378.2,0,-3.799999,10.9
1489348238000,938.4,7,38,778,745,729,410,407,409,-34.9,0,-1,8.7
1489348832000,1397.8,7,38,1178,1141,1117,406,402,405,-29.8,0,1.400002,11.3
1489349432000,1398,7,39,1185,1144,1125,406,401,405,-35.3,0,0.6000023,15.2
1489350032000,1402,8,40,1172,1138,1116,406,401,404,-36.1,0,-9.299999,13.8
1489350630000,1395.5,7,40,1178,1138,1120,406,400,405,-30.6,0,-4.099998,14.8
1489351202000,1397.9,7,41,1180,1144,1119,405,402,405,-32.7,0,-4.5,11.7
1489351836000,1400.3,7,41,1167,1134,1114,407,401,404,-34.2,0,-7.5,8.7
1489352434000,1403.5,7,41,1186,1147,1127,407,401,406,-33.3,0,-8.299999,13.2
1489353032000,1429.6,7,42,1220,1186,1160,405,401,405,-42,0,-7.899998,12.1
1489353633000,1424,7,42,1200,1167,1147,407,401,404,-39.1,0,-1.599998,10.7
1489354231000,1108.2,7,41,796,758,733,407,402,406,-9.8,0,7,9
1489354832000,1452.3,7,41,1234,1204,1175,404,401,405,-49.2,0,8.799999,10.6
1489355440000,1131.9,7,41,798,764,731,407,402,405,93.8,0,-6.299999,8.9
1489356036000,1077,7,40,885,848,830,412,407,412,72.9,0,-5.600002,9.5
1489356637000,599.2,7,40,530,501,470,406,404,407,95.5,0,0.5,6.4
1489357237000,398.4,7,39,392,358,347,408,405,407,46.6,0,-5.5,5.3
1489358438000,1261.1,7,37,928,894,871,406,403,406,24.4,0,5.599998,9.5
1489359032000,899.6,7,36,718,689,667,409,405,409,7.8,0,8.299999,9.6
1489359632000,1258.6,7,36,1039,1013,983,404,401,404,-20.4,0,13.2,10.5
1489360235000,640.1,6,35,545,520,531,405,402,404,-16,0,6.5,7.7
1489360832000,869.9,6,35,525,500,479,408,406,407,19.5,0,-0.7000008,8.6
1489361432000,1128.9,6,34,817,793,769,407,404,407,-81.9,0,1.099998,8.6
1489362032000,1275.7,6,34,1071,1047,1021,406,402,405,-8.2,0,0.5,10.7
1489362633000,1328.3,6,33,1299,1277,1252,403,398,401,-23.5,0,1.299999,11.2
1489363234000,1113.7,6,33,943,914,892,408,404,409,53.9,0,1.200001,10.4
1489363832000,876.4,6,32,674,649,627,407,403,408,-17.6,0,5.299999,9.9
1489364433000,1750.8,6,32,1451,1427,1398,403,397,401,-162.4,0,-0.6000023,12.8
1489365032000,1586,6,32,1128,1098,1064,405,403,406,-109.5,0,11.1,10.6
1489365638000,1765.7,6,33,1476,1452,1426,406,402,406,-201.4,0,2,10.7
1489366232000,680.6,6,32,655,632,605,407,405,408,81.1,0,0.3999939,8
1489366835000,1370.7,6,32,1136,1118,1104,408,405,407,-7.8,0,0,10.5
1489367434000,409.5,6,32,517,493,479,409,406,410,33.1,0,-4.800003,6.4
1489368035000,329.2,6,31,390,370,354,408,408,410,-2.6,0,-1.5,7.9
1489368635000,381.3,6,31,389,375,359,411,409,410,53.6,0,0.8999939,7.8
1489369232000,292,6,30,399,383,367,410,407,411,-13.7,0,-1.600006,6.4
1489369833000,-31.3,6,30,18,18,20,409,409,410,-12.8,0,2.800003,3.8
1489370432000,-19.7,7,30,23,22,26,410,408,410,-24.3,2,-97.8,6.8
1489371033000,-18.3,7,30,23,22,24,408,408,409,-24.5,2,-173.3,5.7
1489371637000,206.4,6,30,214,198,183,409,407,409,-56.9,0,-10.89999,7
1489372233000,200.1,7,29,217,200,185,409,407,411,8.8,0,11.8,6.6
1489372804000,588.6,7,29,664,647,616,406,405,408,21.6,0,-4,7.9
1489373438000,901.2,7,29,817,802,780,411,409,411,56.1,0,7.5,7.5
1489374032000,760.3,8,28,629,614,597,412,409,413,20.5,0,0.5999985,7.3
1489374642000,637.8,9,28,525,516,500,411,411,413,35.7,0,1.400009,8.1
1489375234000,381.4,9,28,346,338,328,411,411,412,5,0,2.600006,4.7
1489375850000,355,9,28,317,308,297,409,410,411,15.4,0,-5.800003,4.4
1489376451000,526.3,9,28,509,502,492,410,409,410,-41.6,0,-1.599991,6.9
1489377049000,403.7,9,28,406,397,388,410,408,411,7.2,0,-7.900009,6.2
1489377653000,415.8,8,28,431,425,411,409,410,411,-17.7,0,6.899994,7.5
1489378251000,541.5,8,27,450,439,428,410,409,409,-27.2,0,-5.099991,8.3
1489378846000,812.6,8,27,596,583,571,411,409,412,-2.2,0,-1.900009,8.2
1489379452000,1134.8,8,27,853,841,826,411,409,412,32.2,0,2.199997,9.1
1489380086000,1222.7,8,27,928,910,896,409,406,410,-87.5,0,5.5,10.6
1489380642000,672.2,6,27,533,515,494,409,408,410,4.6,0,5.300003,9.1
1489381247000,1202.8,6,27,1111,1087,1064,407,403,406,27.6,0,3.5,9
1489381837000,1453.3,6,27,1214,1184,1157,404,400,405,-48.9,0,-0.4000092,11
1489382438000,1126.6,5,27,929,900,860,400,398,402,41.4,0,7.199997,8.7
1489383041000,1807.5,5,27,1581,1556,1512,391,388,392,-232.1,0,-10.5,11
1489383637000,1801.8,4,29,1580,1544,1511,392,387,392,-226.9,0,0.8999939,16
1489384238000,1805.9,4,31,1590,1556,1517,389,384,390,-235.6,0,-2.900009,12
1489384832000,1801.5,4,32,1580,1552,1510,388,385,389,-240.8,0,4.599991,14.4
1489385433000,1803.7,3,33,1591,1553,1517,390,385,390,-239.9,0,-3.399994,15.3
1489386034000,1791.8,3,34,1592,1553,1522,390,383,390,-245,0,-9.199997,14.4
1489386639000,1804.1,2,35,1592,1554,1520,391,385,390,-237.1,0,-6.899994,15.7
1489387239000,1807.9,2,36,1577,1539,1510,389,385,390,-235.1,0,2.199997,14.3
1489387834000,1803.8,2,36,1585,1550,1518,389,384,388,-236.1,0,-3.399994,18.7
1489388434000,1804.1,1,37,1577,1541,1510,390,383,389,-231.4,0,1.5,16.3
1489389033000,1799.1,1,37,1571,1544,1510,392,385,389,-235.4,0,1.400009,15.7
1489389636000,1800.1,1,38,1597,1559,1521,389,384,389,-238,0,0.8000031,18.8
1489390231000,1801.3,1,38,1580,1535,1508,391,385,390,-238.3,0,-7.099991,14.2
1489390835000,1808.2,0,38,1585,1553,1522,391,385,389,-235.1,0,6.699997,18.7
1489391433000,1803.9,0,39,1584,1549,1511,390,386,390,-233.2,0,7.199997,14.1
1489392033000,1788,0,39,1582,1542,1513,390,383,390,-261.7,0,3.800003,14.7
1489392632000,1793.7,0,39,1579,1547,1514,391,385,389,-241.7,0,6.199997,16
1489393233000,1799.7,-1,39,1581,1544,1512,390,383,389,-236,0,-2.599991,17
1489393832000,1799.7,-2,39,1589,1552,1520,389,384,389,-242,0,0.2000122,15.9
1489394434000,1799.8,-2,39,1586,1552,1521,390,385,388,-236.3,0,-0.09999084,21.7
1489395037000,1843,-2,39,1648,1614,1578,389,384,389,-235.5,0,-2.599991,17.8
1489395634000,1804.4,-2,39,1580,1548,1518,391,384,388,-234.9,0,-1.299988,17.6
1489396234000,1801.7,-2,40,1569,1534,1505,391,385,388,-231.4,0,0.8000031,17.4
1489396832000,1782.1,-2,40,1584,1542,1514,392,385,390,-230.5,0,0.3999939,17.4
1489397435000,1803.5,-3,40,1594,1554,1521,389,385,389,-239.9,0,1.699997,17.2
1489398034000,1787,-3,40,1592,1547,1523,390,384,390,-240.6,0,3.300003,20.9
1489398632000,1803,-3,40,1571,1537,1503,390,386,390,-239.4,0,-6.199997,13.4
1489399233000,1801,-4,40,1591,1554,1516,389,385,390,-251.8,0,4.400009,17
1489399835000,1802.6,-4,39,1584,1552,1521,391,385,389,-230.4,0,-1.199997,18.6
1489400438000,1799.1,-4,39,1591,1546,1520,390,384,390,-230.8,0,7.300003,15.5
1489401037000,1802.2,-4,39,1584,1551,1523,392,385,389,-227.3,0,-1.699997,17.8
1489401639000,1800.6,-4,39,1593,1553,1529,390,385,388,-252.5,0,1,15.1
1489402237000,1801.9,-4,39,1582,1539,1513,390,383,389,-235.6,0,-3.299988,15.7
1489402835000,1802.5,-5,39,1582,1538,1511,390,384,390,-230.1,0,-2.599991,17.6
1489403435000,1800.1,-5,39,1575,1535,1509,390,385,389,-239,0,4.300003,16.7
1489404034000,1800.2,-5,39,1587,1547,1520,390,385,389,-230.8,0,-3.699997,14.9
1489404632000,1807.2,-5,39,1591,1556,1524,389,385,389,-233.1,0,-4.199997,13.2
1489405234000,1803.3,-5,39,1589,1551,1516,389,385,389,-236.6,0,-2,16.1
1489405834000,1801.7,-5,39,1571,1540,1511,391,385,389,-240.4,0,-11,14.8
1489406433000,1800.4,-5,39,1579,1549,1519,391,385,389,-238.6,0,-0.7999878,21.2
1489407034000,1803.8,-5,39,1582,1543,1518,391,386,389,-232.1,0,5.599991,16.1
1489407638000,1800.4,-5,39,1587,1551,1523,391,386,389,-231.2,0,3.099991,18.2
1489408232000,1799.8,-5,39,1582,1545,1516,391,385,390,-238,0,-2.799988,14.6
1489408834000,1803.6,-5,38,1580,1536,1510,390,384,389,-233.8,0,-3.199997,14.5
1489409434000,1784.4,-5,39,1582,1537,1510,391,385,392,-234.8,0,-2.899994,17.2
1489410035000,1783.7,-5,39,1582,1539,1515,392,386,392,-228.6,0,2.600006,14.3
1489410637000,1798.5,-5,39,1590,1548,1520,391,385,390,-231.4,0,5.900009,14.2
1489411232000,1802,-4,40,1568,1529,1503,390,386,390,-234.9,0,5.600006,13.9
1489411833000,1802.6,-4,40,1586,1550,1518,389,385,389,-235.8,0,-0.09999084,15.8
1489412434000,1801.8,-4,39,1582,1547,1511,390,387,390,-232.7,0,8.600006,15.6
1489413035000,1799.8,-4,39,1585,1549,1513,390,386,391,-241.8,0,5.199997,16.8
1489413632000,1801.9,-3,39,1579,1547,1519,391,386,390,-228.8,0,-6.099991,15.9
1489414231000,1801.4,-3,39,1579,1548,1519,392,386,389,-234.1,0,-4,17.8
1489414832000,1785.9,-3,39,1579,1547,1518,391,385,389,-240,0,-1.300003,16.8
1489415435000,1801.3,-3,39,1580,1546,1509,390,387,391,-232.1,0,-6.899994,16.3
1489416033000,1796.7,-3,39,1585,1550,1515,390,386,390,-228.7,0,6,12.9
1489416632000,1792.1,-3,39,1580,1547,1510,390,387,391,-226.3,0,-0.8999939,14.8
1489417233000,1802.2,-2,39,1572,1540,1502,391,387,391,-236.1,0,-5.800003,14.2
1489417835000,1803,-2,39,1554,1520,1488,392,389,392,-232.5,0,2,12.2
1489418432000,1803,-2,39,1580,1544,1515,394,388,393,-224.9,0,2.300003,14.1
1489419031000,1700.5,-1,40,1486,1450,1418,393,389,394,-241.8,0,2.5,10.1
1489419631000,1801.6,-1,40,1566,1533,1502,394,387,394,-231.8,0,-1.600006,15.3
1489420233000,1795.9,-1,40,1561,1524,1494,395,390,396,-214.3,0,2.199997,14.9
1489420833000,1581.7,-1,40,1356,1324,1291,398,394,398,-91,0,-3.899994,10.7
1489421439000,1645.3,0,40,1496,1460,1434,402,397,403,-144.9,0,10.89999,11.8
1489422037000,1379.6,0,40,1258,1222,1199,399,394,400,-49.6,0,-5.099991,10.9
1489422637000,1803.9,0,39,1535,1512,1477,397,394,398,-217.7,0,-3.5,12.9
1489423240000,1800.4,0,39,1531,1508,1473,396,394,397,-213.5,0,3.199997,12.3
1489423837000,1800.3,1,39,1538,1516,1483,399,397,400,-210.1,0,-0.1000061,13.7
1489424433000,903,1,38,806,781,744,403,402,405,111,0,-3.699997,9.4
1489425031000,865.1,1,37,864,842,820,409,406,408,105.9,0,4.300003,9.6
1489425635000,1342.2,1,37,1108,1090,1061,406,402,405,24.2,0,-9.899994,11.1
1489426234000,1446.1,1,36,1507,1491,1468,405,401,403,-53.3,0,-3,13
1489426832000,1667.3,1,35,1264,1253,1230,409,408,410,-119.9,0,9.599991,10.1
1489427433000,1683.9,2,35,1290,1279,1260,411,408,410,-171.7,0,1.399994,11.8
1489428035000,1050,2,34,862,846,833,413,411,414,120,0,-9.100006,10.4
1489428632000,1091.5,3,33,903,888,873,412,409,413,38.8,0,-3.199997,7.5
1489429232000,1118.2,2,33,861,853,835,410,408,409,15.2,0,1.100006,10.4
1489429831000,1169.3,3,32,985,968,952,410,407,411,-92.4,0,15.90001,9
1489430435000,830.7,3,32,853,838,819,407,406,408,-24.9,0,14.3,9.6
1489431031000,1194,3,31,1023,1015,995,411,409,412,-31.3,0,5.399994,10
1489431632000,605.9,4,31,586,578,561,411,409,412,23.2,0,-5,7.5
1489432232000,62,4,30,66,57,34,409,408,409,18.3,0,-8.699997,5.4
1489432832000,131.9,4,30,117,108,94,410,409,412,17.5,0,5.5,6.6
1489433433000,157.3,4,29,139,140,119,410,411,412,82.8,0,3,6.9
1489434034000,67.3,4,29,63,57,46,410,410,411,19,0,-1,4.5
1489434633000,465.8,4,29,391,381,364,409,408,411,-32.2,0,0.3000031,7.6
1489435232000,925.8,4,28,758,752,736,411,409,413,-19.2,0,6.699997,9.1
1489435846000,539.5,4,28,410,404,382,409,409,411,47.4,0,1.800003,7.5
1489436447000,450.1,4,28,387,381,363,410,408,411,40.4,0,-13.20001,7.9
1489437033000,714.4,4,28,531,529,517,409,409,410,-53.3,0,12.90001,8.5
1489437632000,542.9,4,27,462,459,446,410,408,409,-23.1,0,-2,7.9
1489438236000,309.7,5,27,174,168,159,410,409,411,-7.1,0,-8.900009,6.2
1489438833000,339.2,5,27,304,299,289,409,410,411,4.4,0,8.5,6.3
1489439435000,249.8,4,27,236,235,230,411,410,410,11.9,0,-6.899994,6
1489440035000,22.1,4,27,33,41,40,409,410,410,25.1,0,-16.7,5.8
1489440632000,70.5,4,26,61,60,52,410,410,410,19.9,0,4.300003,4.7
1489441232000,632.1,4,26,519,516,503,409,408,411,-16.7,0,-1.299988,7.9
1489441832000,271.8,4,26,219,215,205,408,410,411,6.1,0,12.3,7.2
1489442436000,834.7,4,26,683,687,672,409,409,410,-52.4,0,-5.799988,9.3
1489443039000,287.1,4,26,320,318,306,410,409,411,4.1,0,-2.199997,6.1
1489443638000,403.8,4,26,345,346,335,410,409,410,-17.2,0,1.099991,7.2
1489444236000,548.6,4,25,493,494,481,409,408,411,-33.7,0,-10,9.1
1489444835000,183.3,4,25,132,131,124,408,410,411,30.9,0,3.399994,5.3
1489445433000,106.1,4,25,103,104,95,410,410,410,16.3,0,-10.3,5.9
1489446033000,208.5,4,25,228,231,224,410,409,412,12.2,0,-4.199997,6.2
1489446633000,115.6,4,25,143,145,141,409,410,411,3,0,-8,6.7
1489447231000,82.8,4,25,66,70,67,409,410,410,22.2,0,2.5,5.4
1489447832000,21.8,4,25,22,26,22,409,408,411,22.6,0,5.5,4.5
1489448432000,420.3,4,25,343,345,333,409,409,410,-13.5,0,2,7
1489449031000,364.8,3,25,298,298,287,409,409,411,-10.1,0,3,7.6
1489449632000,423.4,3,25,308,308,295,408,410,411,-1.7,0,7.600006,7.1
1489450231000,365.3,3,24,252,251,238,410,409,409,6.8,0,2.299988,6.5
1489450831000,564.5,3,24,420,416,403,409,408,411,-26,0,3.399994,8.1
1489451434000,311.8,3,24,257,255,242,409,411,412,-4.3,0,11.29999,7.3
1489452036000,271,2,24,175,171,160,411,410,411,8.3,0,7.600006,6.6
1489452633000,150.4,2,24,198,195,183,410,409,411,8.8,0,7.899994,4.9
1489453230000,227.4,2,24,286,279,266,409,411,412,12.5,0,-2.700012,4.6
1489453831000,218.4,2,24,247,244,234,411,410,411,15,0,-5,6.2
1489454432000,175.1,2,24,188,183,174,410,409,412,25.2,0,-0.8999939,4.9
1489455032000,420.8,2,24,270,265,256,410,410,410,-3.7,0,-2,7
1489455603000,222.5,2,24,215,209,202,410,409,411,14.1,0,-2.399994,6.5
1489456231000,316.6,2,24,261,257,247,409,410,411,3.9,0,1.600006,7.2
1489456831000,561.3,2,24,464,457,444,410,408,409,-33.7,0,-5.399994,8.6
1489457431000,351,2,23,281,272,259,410,409,412,-2,0,4.399994,6.5
1489458031000,362.6,2,23,179,169,157,410,410,412,-4.5,0,0.1000061,9
1489458632000,320.9,2,23,214,203,195,410,410,411,1.1,0,3,6.1
1489459231000,445.6,1,23,370,362,348,410,409,411,-41.9,0,2.899994,7.6
1489459831000,666.2,1,23,499,489,474,409,408,409,-26.6,0,-0.1000061,9
1489461034000,320.5,1,23,272,260,245,409,409,410,-2.7,0,-0.6999817,7.3
1489461632000,482.4,1,22,399,390,379,411,410,411,13.9,0,1.700012,7.9
1489462232000,-9.2,1,23,25,25,26,410,409,409,-10.5,0,-1.700012,3.5
1489462831000,188.1,1,23,163,152,141,410,409,410,8.8,0,-8.5,7.3
1489463431000,80.2,1,23,49,45,27,408,409,410,15,0,14.10001,5.5
1489464038000,260,0,23,243,233,226,408,408,409,-62.3,0,7.799988,6.6
1489464647000,-6.9,0,23,6,6,8,409,407,409,-7.9,20,1.5,3.3
1489465236000,131.1,0,23,118,107,95,409,409,411,18.8,0,-6.5,5.8
1489465836000,419.8,0,23,408,397,382,408,409,410,-39.7,0,2.399994,6.4
1489466437000,376.7,0,23,215,202,192,410,409,410,0.7,0,7.5,8.5
1489467048000,94.3,0,23,128,118,106,410,408,411,17.6,0,-2.799988,5.6
1489467641000,227.8,-1,23,176,167,157,409,410,411,8.8,0,4.299988,5.4
1489468232000,359,-1,23,243,235,226,410,409,410,0.8,0,14.79999,7.3
1489468837000,461.6,-1,22,473,461,449,410,408,411,-11.7,0,4.100006,7.6
1489469447000,347.3,-1,22,339,326,313,409,409,411,-13.2,0,-1.399994,6.8
1489470056000,312.3,-1,22,308,298,289,410,410,411,3.1,0,4.200012,6.4
1489470654000,462,-1,22,424,417,406,409,410,410,-12,0,0.9000244,7
1489471243000,-44.2,-1,22,36,34,23,410,409,410,24.6,0,7.200012,5
1489471850000,89.8,-1,22,80,71,64,409,408,411,19.5,0,10.5,5.3
1489472437000,154.2,-1,22,132,125,116,408,409,410,19,0,-3,5.9
1489473037000,155.7,-2,22,193,188,181,410,409,409,15.3,0,3.200012,7
1489473634000,161.4,-2,22,120,113,105,409,409,411,15.7,0,-6.199982,7.4
1489474233000,280.2,-2,22,180,173,164,409,409,411,9.1,0,-3.700012,6.6
1489474833000,133.7,-2,21,109,102,95,410,409,410,19.3,0,3.5,6.3
1489475434000,124.8,-2,21,107,101,94,409,409,410,21.5,0,8.399994,5
1489476032000,64.2,-2,21,56,55,48,408,408,409,23.2,0,5,4.6
1489476632000,-6.8,-2,21,6,6,8,407,407,409,-7.8,20,4.100006,4.3
1489477233000,-12.6,-2,21,5,5,6,407,406,408,-8.1,0,-1.800018,4.9
1489477835000,145.7,-2,21,130,122,119,407,407,407,-37.4,0,-0.1000061,7
1489478434000,170.2,-2,21,114,106,102,407,407,409,-39.4,0,4.799988,6.3
1489479034000,105.4,-2,21,95,91,88,406,408,408,-36.7,0,-7,5.3
1489479634000,32.6,-2,21,43,36,39,408,407,407,-38.3,0,1.300018,4
1489480234000,116,-2,21,70,62,64,407,406,409,-40.8,0,6.800018,4.7
1489480837000,115.1,-2,21,123,120,115,407,409,409,24.4,0,14.60001,4.8
1489481432000,159.3,-2,20,137,134,128,408,408,408,21,0,-0.6000061,4.8
1489482035000,63.1,-2,20,49,47,39,409,407,410,23.7,0,-6.299988,6.6
1489482633000,63.9,-2,20,52,50,44,408,409,409,23.4,0,-5,5
1489483233000,-7.6,-2,20,5,6,8,408,408,408,-7.8,20,-8.599976,5.4
1489483833000,-4.9,-2,20,4,4,5,408,407,408,-6.1,20,-4.299988,4.7
1489484433000,-5.8,-2,20,4,4,6,408,408,407,-6,20,-2.599976,4.6
1489485034000,84.4,-2,21,55,42,48,407,407,409,-31.1,0,-20.59998,6.2
1489485634000,111.3,-2,21,100,90,90,406,408,408,-38.2,0,2.5,5.9
1489486236000,116.4,-2,20,91,80,80,408,407,407,-46.9,0,-0.6999817,6
1489486837000,250.9,-2,20,168,155,155,408,406,409,-46.9,0,-2.5,7.5
1489487438000,186.1,-2,20,128,119,114,408,409,410,17.2,0,-0.5,5.2
1489488037000,74.6,-2,20,83,75,74,408,409,409,29.5,0,5.5,5.1
1489488633000,48.7,-2,20,30,40,32,408,408,408,14.5,0,-7.5,5
1489489235000,-8,-2,20,5,6,10,408,407,407,-8,20,-7.200012,3.9
1489489835000,-5.8,-2,20,4,4,5,408,409,409,-6,20,-7,5
1489490435000,112.4,-2,20,102,89,92,406,407,408,-36.4,0,11.19998,5.3
1489491032000,121.2,-2,20,134,122,123,408,407,407,-38.4,0,-5.5,5.2
1489491604000,163.1,-2,20,144,130,131,407,406,408,-40.9,0,7.299988,5.6
1489492232000,370,-2,20,249,232,228,408,409,409,1.8,0,10.89999,6
1489492833000,322.8,-2,20,272,258,254,410,409,409,5.9,0,0,6.3
1489493433000,176.6,-3,20,200,186,183,409,408,411,22.5,0,1,6.7
1489494049000,180.4,-2,20,119,102,101,408,409,409,20.4,0,-0.1000061,4.4
1489494633000,165.8,-2,20,158,144,142,409,408,409,16,0,-1.600006,7
1489495237000,280.1,-3,19,179,163,162,409,408,410,9.4,0,-1.300018,6.3
1489495835000,140.5,-3,19,125,110,106,409,409,410,13,0,1,5.5
1489496432000,74,-2,19,30,28,16,409,408,408,21.5,0,-6.299988,6.3
1489497033000,41.1,-2,19,27,27,14,407,408,408,26.7,0,4.399994,3.2
1489497632000,-6.9,-2,19,23,24,25,407,407,406,-7.8,20,2.799988,4.4
1489498233000,64.6,-2,19,46,35,48,406,406,407,-61.2,0,-12.69998,5.4
1489498834000,177,-2,19,133,119,121,407,408,408,-35.2,0,4.600006,6.4
1489499434000,143.1,-2,19,118,104,127,409,408,408,-39.3,0,-8.5,6
1489500033000,185.2,-2,19,162,148,150,408,407,408,-44,0,1.800018,6.2
1489500632000,203.8,-2,19,166,153,150,409,409,410,21.5,0,10.70001,6.5
1489501235000,25.7,-1,19,26,34,21,409,409,408,28.6,0,17.10001,4.7
1489501837000,-35.2,-1,19,34,42,50,407,407,407,-41.6,0,13.19998,4.8
1489502434000,183.2,-1,19,91,78,81,406,408,408,-42.9,0,0.7999878,5.8
1489503032000,237.5,-1,19,190,182,182,407,407,407,-53.3,0,2.100006,6.5
1489503634000,271.2,-1,19,246,238,236,408,409,409,12.8,0,-5.899994,5.4
