timestamp,WT009_ACTIVE_POWER,WT009_AMBIENT_TEMP,WT009_HYDRAULIC_OIL_TEMP,WT009_PHASE_CURRENT_A,WT009_PHASE_CURRENT_B,WT009_PHASE_CURRENT_C,WT009_PHASE_VOLTAGE_A,WT009_PHASE_VOLTAGE_B,WT009_PHASE_VOLTAGE_C,WT009_REACTIVE_POWER,WT009_TURBINE_STATUS,WT009_WIND_DIRECTION,WT009_WIND_SPEED
1489134633000,1262.8,-1,33,1049,1020,1011,409,407,409,-82.7,0,-5,10.2
1489135236000,1082.1,-1,33,905,875,865,409,406,408,-35.2,0,-6.099991,10.5
1489135831000,1140.9,-2,32,1036,998,990,409,405,409,9.8,0,0,10.4
1489136432000,691,-2,32,585,558,544,409,405,407,-52.7,0,-7.5,7.8
1489137033000,1173.3,-2,31,975,948,938,410,407,408,4.9,0,-0.1999969,10.5
1489137637000,1449.3,-2,30,1200,1166,1163,408,404,408,-34.8,0,13.8,11.5
1489138232000,784.3,-2,29,656,631,630,409,406,409,-33.9,0,-5.800003,10
1489138835000,956.6,-2,28,797,769,762,410,407,410,-4.8,0,0.2999878,7.7
1489139432000,1000,-2,28,871,842,833,409,408,409,0.2,0,-0.4000092,8.5
1489140034000,821.3,-2,27,689,664,658,411,408,410,26.2,0,-1.600006,9.1
1489140638000,1069.8,-3,26,888,862,858,410,407,409,3.1,0,0.9000092,9.7
1489141238000,700.7,-3,26,587,561,553,412,409,413,55.9,0,6.5,7.3
1489141837000,1338.3,-3,25,998,971,959,409,408,409,-42.9,0,0,9.2
1489142437000,607,-3,24,510,487,480,412,410,412,79.7,0,-0.2999878,7.7
1489143033000,360.2,-3,24,325,307,307,409,409,409,-22.8,0,0.7000122,6.7
1489143633000,495.6,-3,24,462,443,444,409,408,408,-58.8,0,-3.199997,7.2
1489144232000,696.2,-3,23,580,560,555,409,407,410,-21.8,0,2.300003,9
1489144834000,709.4,-3,23,588,569,563,410,409,410,-2.9,0,-1.099991,8.1
1489148445000,576.9,-3,21,399,388,389,411,410,410,21.5,0,0.5,8.9
1489149032000,456.1,-3,20,379,366,367,409,408,410,-32.8,0,-7.399994,5.6
1489149639000,562,-3,20,495,483,480,408,408,410,-31.8,0,-1.799988,7.6
1489150239000,456.6,-3,19,332,322,319,410,409,411,6,0,3.5,8
1489150838000,288.6,-3,19,205,196,189,409,410,411,49.6,0,7.699997,6.9
1489151437000,490.8,-3,19,408,397,393,408,408,409,-39.2,0,-1.899994,7.8
1489152038000,295.4,-3,19,239,231,225,410,409,410,49,0,11.20001,6
1489152632000,606.8,-3,19,537,521,519,409,407,410,9.4,0,-2.300003,8.2
1489153233000,551.1,-3,18,456,443,438,410,410,411,6.9,0,8.5,8
1489153836000,485.8,-2,18,426,412,410,411,409,410,29.6,0,-9.899994,9
1489154434000,355.1,-2,18,325,285,282,411,410,412,39.1,0,-13.59999,7.2
1489155032000,309.9,-2,18,219,211,209,410,410,410,45,0,8.899994,7.4
1489155632000,85.3,-2,18,72,64,68,409,409,409,-8.9,0,-2.700012,5.1
1489156232000,305.4,-2,17,258,252,256,407,408,408,-24.5,0,1.099991,6.5
1489156835000,11.5,-1,17,12,8,12,409,408,408,-4.4,0,0.3000031,3.7
1489157436000,259.3,-1,17,215,208,210,409,407,410,-38.3,0,-13.2,6.5
1489158036000,192.3,-1,17,117,111,113,408,409,409,-4.8,0,11.10001,5.6
1489158634000,47.1,0,17,40,34,36,409,409,409,-5.8,0,12.10001,4.9
1489159232000,224.7,0,17,186,178,181,409,408,411,-22.3,0,9.699997,6.1
1489159832000,498.7,0,17,416,410,410,408,409,409,-47.2,0,-10.8,7.4
1489160432000,156.3,0,17,126,122,123,409,409,409,1.3,0,-10.60001,4.3
1489161033000,355.7,0,17,291,287,290,408,408,408,-22.6,0,3.5,7
1489161632000,91.2,1,17,74,71,73,407,409,409,-5.7,0,1.699997,5.3
1489162245000,176.4,1,17,108,105,108,408,408,408,-3.5,0,6.900009,5.2
1489162839000,85.7,2,17,71,67,68,407,406,409,-2.6,0,-3.5,5.7
1489163436000,164.2,2,17,46,42,43,406,408,408,-11,0,-20.2,4.4
1489164037000,-3.5,2,17,1,2,3,408,407,407,-3,0,-3,4.8
1489164632000,-6.7,2,17,4,5,6,407,406,408,-29.4,20,4,8.9
1489165233000,185.3,3,18,161,161,160,406,407,408,-76.9,0,-20,7.9
1489165833000,304.8,2,18,293,293,292,408,409,409,-23.3,0,1.899994,6.9
1489166435000,67.9,2,18,55,53,54,407,409,409,-3.7,0,-1.800003,4.3
1489167034000,124,3,18,101,99,100,408,407,409,-6.2,0,11.60001,5.4
1489167632000,171.7,3,18,140,138,139,407,408,408,-37.8,0,-10.10001,6.2
1489168233000,13.8,3,18,15,12,11,407,408,409,-14.8,0,-0.5,4.4
1489168836000,631.3,3,18,473,467,464,408,407,408,-59.7,0,6.699997,8.3
1489169433000,836.4,3,18,641,636,631,407,408,409,-22.6,0,4.699997,6.7
1489170032000,29.3,3,18,34,31,31,408,409,409,6.2,0,-15,4.3
1489170635000,208.3,3,18,174,174,174,407,409,409,-5.4,0,2.800003,4.9
1489171233000,157.9,3,18,129,127,125,408,407,410,-0.4,0,-4.100006,6.3
1489171833000,142.4,3,18,117,114,110,407,406,408,-6,0,6.699997,6.8
1489172435000,523.3,3,18,456,450,446,409,408,411,24.5,0,6.899994,6.9
1489173034000,517.9,3,18,417,415,411,407,409,409,-42.8,0,-5,7.4
1489173633000,426.5,3,18,353,346,342,408,407,410,-18.5,0,14.5,6.6
1489174233000,602.1,3,18,513,507,499,409,409,410,19.8,0,-0.1000061,8.3
1489174833000,383.5,3,18,314,316,305,410,410,410,39.7,0,5.899994,5.4
1489175434000,406.4,3,18,332,334,324,408,409,410,-17.4,0,2.399994,7.1
1489176033000,657.5,3,18,548,547,534,408,408,408,-75.8,0,-3.199997,7.5
1489176633000,349.1,3,18,353,354,343,410,410,410,30.1,0,4.600006,5
1489177235000,158.4,4,18,129,130,123,408,409,410,-7.8,0,1.699982,5
1489177837000,300.5,4,18,246,248,240,408,407,410,-18.7,0,-8.099991,6.9
1489178437000,139.9,4,18,113,116,109,408,408,409,-7,0,9.100006,6.5
1489179034000,268.5,4,18,165,169,164,409,408,408,-4.5,0,7.600006,5.6
1489179634000,560.5,4,18,460,461,451,407,407,408,-32.5,0,15.60001,7.4
1489180235000,190.9,4,18,158,160,154,407,409,409,-5.9,0,-9.799988,5.5
1489180835000,23.6,4,18,27,28,21,408,408,409,5.1,0,13.5,3.9
1489181431000,159.4,4,18,90,93,86,405,407,407,-6,0,-7.300018,4.6
1489182032000,308.8,4,18,250,255,248,407,408,408,-12.3,0,-1.799988,6.9
1489182634000,312.8,4,18,254,258,251,407,408,409,-6.9,0,2.5,6.9
1489183232000,156.7,4,18,127,129,123,407,407,408,-3.6,0,-5,7
1489183836000,304.6,4,18,248,249,245,408,407,409,-13,0,18.70001,5.7
1489184439000,172.6,4,18,148,152,148,407,406,409,-0.4,0,-6.600006,4.9
1489185039000,312,4,18,250,254,248,406,408,408,-11.1,0,9.299988,4.8
1489185636000,92.5,4,18,67,67,61,407,408,409,-0.3,0,-5.700012,4.2
1489186231000,208,4,18,161,162,155,407,408,409,-8.4,0,5.899994,6.4
1489186831000,296.3,4,18,269,270,264,409,408,409,-33,0,0.2000122,6.4
1489187431000,263.3,4,18,216,216,208,408,408,409,-9.8,0,5,6.2
1489188034000,472.2,4,18,378,374,368,408,406,409,-43.4,0,-10.59999,6.9
1489188631000,496.2,4,18,407,405,395,409,408,411,31.8,0,0.2000122,6.9
1489189833000,446.4,4,18,368,365,354,410,409,412,32.8,0,0.8999939,7.1
1489190432000,454.6,4,18,329,325,311,410,410,411,40.2,0,3.100006,5
1489191032000,436.1,4,18,341,336,327,410,409,412,36.2,0,-0.8999939,6.9
1489191640000,515.9,4,18,410,406,398,411,410,411,27.5,0,5.600006,7.4
1489192233000,577.4,4,18,473,468,460,410,409,410,17.2,0,2.100006,8.4
1489192834000,271.9,4,18,225,221,215,408,408,409,-13.1,0,-1,5.2
1489193432000,242.5,4,18,252,246,239,409,408,410,-10.2,0,5.399994,5.7
1489194034000,281.6,4,18,241,237,233,410,408,411,-16.1,0,4.5,6.3
1489194638000,407.4,4,18,340,336,332,408,408,410,-27.9,0,4.100006,7
1489195235000,313.7,4,18,212,211,206,409,408,410,-15.3,0,-4.799988,6
1489195831000,294,4,18,240,240,235,408,407,409,-14.3,0,-4.899994,6.5
1489196434000,417.2,4,18,346,347,339,408,408,410,-28.4,0,-4.700012,7.4
1489197033000,254.1,4,18,206,208,202,407,408,409,-14.5,0,5,6.1
1489197635000,200.6,4,18,170,172,167,408,408,410,-6.5,0,-5.799988,4.9
1489198233000,275.7,4,18,241,245,240,407,409,410,-12.8,0,1.700012,6.2
1489198834000,175.9,4,18,91,94,90,409,408,409,-3.9,0,-1.600006,5
1489199437000,251,4,18,204,205,200,408,408,409,-13.5,0,1.100006,6.2
1489200039000,302.7,4,18,246,247,243,409,408,410,-19.3,0,-3.099991,6.2
1489200634000,190.3,4,18,170,171,166,408,407,409,-4.4,0,1.699997,6
1489201234000,270.5,4,18,218,221,218,408,408,410,-8.6,0,-4.199997,7.2
1489201836000,339.8,4,18,311,313,307,407,408,409,-22.3,0,-2.300003,6.9
1489202431000,333.1,4,18,238,241,238,408,408,410,-15.9,0,1.100006,7.4
1489203032000,92.5,4,18,83,85,80,407,409,409,-4.6,0,-13.40001,3.8
1489203634000,262.6,4,18,177,178,172,409,408,409,-13.5,0,0,4.6
1489204235000,416.6,4,18,343,340,333,408,407,410,-30.4,0,0.09999084,7.1
1489204847000,585,4,18,450,446,440,407,406,409,-52.6,0,0.7000122,8.3
1489205444000,361.1,4,18,319,317,307,409,409,411,42.3,0,-5.800003,6.9
1489206037000,405.6,4,18,332,328,318,408,408,410,-64.6,0,-5.600006,7.5
1489206642000,544.1,4,18,397,393,383,410,409,410,28.5,0,-2.300003,7.5
1489207247000,609.3,4,18,560,556,548,409,410,411,5.2,0,2.299988,7.6
1489207836000,484.3,4,18,328,324,316,408,409,410,-42.1,0,1.699997,8.4
1489208438000,412.4,4,18,339,336,326,408,409,410,37.5,0,6.899994,6.9
1489209039000,677.3,4,18,472,469,458,409,410,411,3.2,0,-1.100006,9
1489209637000,730.1,3,18,532,524,512,410,408,412,32.6,0,7.599991,8.9
1489210236000,511.6,3,18,514,508,497,411,410,411,33.8,0,2.799988,7.8
1489210835000,721.1,3,18,595,587,573,409,408,411,2.3,0,-2.300003,9.3
1489211458000,804.9,2,18,905,896,878,408,409,410,-31.9,0,-5.299988,8.2
1489212040000,746.2,2,18,660,651,633,409,409,411,-24,0,0.8000031,8.3
1489212640000,709.2,2,18,687,680,667,410,408,411,-38.4,0,-2.399994,8.2
1489213237000,632.7,2,18,519,516,501,409,410,411,10.8,0,0,8.3
1489213842000,610.6,2,18,500,498,486,410,409,411,10.5,0,-0.09999084,8.2
1489214439000,834.3,2,18,755,749,739,408,407,410,-36.8,0,3.899994,8.7
1489215033000,850.9,2,18,749,742,725,409,408,410,-41.4,0,7.699982,8
1489215633000,972.2,2,18,799,793,773,409,410,411,12,0,-3.800018,9.5
1489216233000,864.5,2,17,709,705,692,409,408,409,-34.1,0,-0.2000122,9.9
1489216833000,737.3,2,17,479,476,462,410,409,410,-16.4,0,-3.900009,7.6
1489217435000,501.6,2,17,365,363,351,410,410,410,28.9,0,6,7.7
1489218036000,329,2,17,271,270,260,410,410,412,41.5,0,-4.099991,6.1
1489218633000,694.1,2,17,591,587,574,409,408,410,-13.7,0,4.599991,8.3
1489219233000,733.6,2,17,613,609,594,409,409,411,-15.7,0,2.400009,8
1489219833000,831,2,17,682,675,660,411,410,411,38.2,0,2.300018,8.4
1489220434000,686.7,2,17,666,659,644,408,409,411,-36.8,0,-4.699982,6.9
1489221033000,680.1,2,17,618,613,601,410,409,410,-24.3,0,0.2000122,8.5
1489221636000,670.6,2,17,550,544,534,410,409,411,-21.4,0,-4.299988,7.1
1489222234000,426,2,17,349,348,338,409,410,411,41.6,0,-7.199997,6.5
1489222833000,483.8,2,17,546,545,535,410,408,409,18.4,0,-2.599991,9.6
1489223433000,425.4,2,17,350,347,338,410,408,411,33,0,4.199997,6.4
1489224033000,636.7,2,17,496,492,480,409,409,411,1.5,0,-2,8.3
1489224633000,488.6,2,17,383,380,371,410,410,411,42.5,0,-1.199997,8.1
1489225235000,494.9,2,17,423,421,412,408,408,409,-38.2,0,-8.600006,7.3
1489226432000,512,2,17,420,417,408,410,409,411,34.6,0,6.099991,8.3
1489227037000,415.4,1,17,292,288,280,409,408,409,-24.9,0,-7.199997,6.1
1489227639000,536.8,1,17,396,388,375,408,408,410,-39.3,0,10.09999,6.6
1489228236000,406.8,1,17,295,288,278,409,408,409,-27.3,0,-2,7.4
1489228838000,547.6,1,17,373,362,349,410,409,412,45,0,-8.900009,6.6
1489229437000,551.4,1,17,321,311,294,409,409,411,42.1,0,5.599991,9.6
1489230035000,386.1,1,17,254,247,237,410,409,410,-22.1,0,-4.400009,8.2
1489230633000,304.5,1,17,248,244,235,409,408,410,-16.3,0,5.300003,6.3
1489231235000,831.1,1,17,684,677,665,409,408,410,-47.6,0,4.600006,9.4
1489231834000,757.8,1,17,626,615,604,409,406,410,-12.6,0,0.4000092,7.8
1489232434000,824.5,0,17,678,672,657,408,409,411,-25.7,0,0.6000061,9.2
1489233033000,953.2,0,17,813,805,791,411,409,410,18,0,-1.699997,8.7
1489233633000,667.9,0,17,660,648,634,409,408,411,-31.4,0,2.600006,8.7
1489234233000,865.7,0,17,545,538,520,411,411,413,67.3,0,-2.5,9.3
1489234833000,921,1,17,755,745,732,411,409,412,27,0,3.900009,9.8
1489235447000,609.7,1,17,474,467,451,408,409,411,2.4,0,4.400024,8.9
1489236041000,384.9,1,16,312,311,301,410,409,410,41.8,0,7.399994,6.4
1489236633000,951.8,0,16,738,730,720,408,407,410,-52,0,0.5,9.4
1489237233000,150.3,1,16,152,148,140,408,409,410,-13.5,0,-12.70001,5.2
1489237833000,325.3,1,16,389,388,377,410,409,410,39.6,0,18.90001,5.9
1489238435000,867.7,0,16,711,707,697,409,408,410,-48.4,0,-5.900009,9.8
1489239034000,393.7,1,16,479,478,466,409,410,411,5,0,-9.300003,5
1489239634000,825.6,1,16,677,674,661,408,409,410,-35.1,0,-5.100006,8.3
1489240233000,553.8,1,16,456,451,439,409,409,411,14,0,4.299988,8.9
1489240833000,632.1,1,16,528,522,511,408,410,411,2.1,0,-9.800003,8.2
1489241433000,341.1,1,16,315,312,301,410,409,410,39.6,0,-1.600006,5.5
1489242035000,403.5,1,16,236,231,223,409,407,410,-15.1,0,0.8999939,5.9
1489242632000,394,1,16,387,384,373,408,409,410,-25.2,0,-12.10001,6.5
1489243232000,506.8,1,16,356,356,348,409,409,409,-41,0,2.699997,8.2
1489243835000,176.6,2,16,153,151,142,409,408,411,-4.1,0,-4.5,5
1489244434000,293.5,1,16,243,240,231,409,409,409,-16.3,0,1.5,6.8
1489245032000,384.6,1,16,285,285,273,409,410,411,45.8,0,-4.5,6.3
1489245634000,350.4,1,16,334,335,325,411,411,411,35.9,0,1.300003,6
1489246232000,651.7,1,16,533,531,520,410,409,411,-1.5,0,-2.900009,8.3
1489246834000,250.3,1,16,205,205,197,409,409,409,-14,0,2.5,5.5
1489247436000,265,1,16,218,219,211,409,408,410,-14.2,0,-2.800003,5.7
1489248032000,404.4,1,16,332,332,322,407,409,409,-33.5,0,8.800003,7.8
1489248637000,369,1,16,284,286,279,410,409,410,-21.5,0,-15.60001,6.6
1489249236000,487.5,1,16,399,398,389,408,407,410,-34.4,0,1.899994,6.4
1489249836000,107,1,16,80,81,75,407,409,409,-16.9,0,27.8,5.1
1489250434000,484.6,0,16,460,465,459,409,409,408,-39.4,0,13.2,7.2
1489251036000,152,-1,16,120,120,114,409,408,410,-6.6,0,-3.900009,5
1489251633000,147,-1,16,114,114,110,408,409,410,-4.6,0,-0.5,6.1
1489252233000,105.2,-1,16,85,85,83,408,409,409,-2.5,0,2.300003,4.5
1489252832000,38.6,-1,16,25,29,26,407,409,410,2.3,0,0.2000122,3.8
1489253431000,-2.1,-1,16,0,0,3,407,407,408,-1.3,20,6.800003,5.7
1489254033000,-7.3,-1,16,4,5,5,405,405,407,-3.7,20,-2.400009,5.2
1489254632000,-2.7,-1,16,0,1,3,406,407,408,-0.8,0,8.200012,4.4
1489255233000,58.7,-1,17,42,45,42,407,407,407,-8.4,0,0.3000031,4.8
1489255835000,78.6,-1,17,94,97,96,407,407,409,-1.7,0,-6.899994,5.1
1489256433000,66.9,-1,17,54,56,53,407,408,409,0.4,0,5.899994,4.1
1489257033000,-1.7,-1,17,0,0,3,409,409,409,-0.8,20,1,5.7
1489257636000,-2.7,-1,17,0,1,3,414,415,416,-0.8,20,6.5,3.7
1489258232000,-2.8,0,17,0,1,3,415,417,417,-0.9,20,-9.5,3
1489258832000,-1.9,0,17,0,0,3,415,416,416,-0.9,20,32.8,3
1489259435000,-1.8,0,17,0,0,3,415,416,416,-0.9,20,2,3.8
1489260033000,-2.1,0,17,11,12,13,414,414,413,-15.6,20,-6.599991,4.4
1489260631000,-1.4,0,17,0,0,3,414,414,416,-0.2,20,15.5,2.3
1489261234000,-2.3,0,16,0,1,3,413,415,415,-0.1,20,7.299988,1.3
1489261836000,-2.3,0,16,0,0,3,415,414,414,-0.1,20,1.5,4.6
1489262432000,-1.4,0,16,0,0,3,416,416,418,-14.7,20,-12.09999,2.6
1489263037000,-1.4,0,16,0,0,3,416,418,417,-0.2,20,-7.899994,3.8
1489263648000,-1,0,16,0,0,3,416,417,417,0,20,-5.400009,3.1
1489264246000,-1.4,0,16,0,0,3,416,417,417,-0.2,20,-18,3.9
1489264835000,-2.3,0,16,0,0,3,417,418,418,-0.1,20,-3.799988,4.7
1489265437000,-8,0,16,0,0,3,417,418,418,-0.7,20,12.39999,3.2
1489266037000,-1.4,0,16,0,0,3,411,413,413,-0.2,20,16.2,5.3
1489266635000,-7.8,0,16,10,11,12,411,412,411,-14,20,10.7,4.2
1489267236000,-2.5,0,16,1,1,3,411,411,413,-0.1,20,7.099991,3.9
1489267834000,-2.5,0,16,1,1,3,412,413,413,0,20,1.799988,4.7
1489268436000,-2.6,0,16,1,1,3,412,413,412,0,20,-4.900009,3.9
1489269036000,-2.3,0,16,0,0,3,410,411,413,-0.1,20,5.600006,4
1489269634000,-1.4,0,16,0,0,3,406,409,408,-0.2,20,-12.5,3.6
1489270234000,-1.4,0,16,0,0,3,407,408,407,-0.1,20,15.8,4.2
1489270836000,-1.4,1,16,0,0,3,407,407,409,-0.2,0,4,3.3
1489271436000,-1.4,0,16,0,0,3,407,407,409,-0.2,20,-4.800003,4.3
1489272037000,-1.5,0,16,0,0,3,407,410,409,-0.2,20,16.79999,4.1
1489272635000,-2.3,0,16,0,0,3,413,414,413,-0.1,20,-3.5,3.8
1489273232000,-1.4,0,16,0,0,3,414,415,417,-0.2,20,-1.899994,3.9
1489273836000,-1.6,0,16,0,0,3,415,418,418,-0.2,20,0.6000061,2.5
1489274436000,-1.4,0,16,0,0,3,416,418,417,-0.2,20,20,4.6
1489275034000,-20.2,0,16,15,17,17,415,417,417,-0.1,20,-4.599991,3.3
1489275634000,-2.5,0,16,1,1,3,416,416,416,0,20,-2.599991,3.8
1489276233000,-3.6,0,16,1,2,4,414,415,417,-0.1,20,13.40001,2.5
1489276833000,-2.6,0,16,1,1,3,413,416,416,0,20,-12.5,3.6
1489277434000,-2.5,0,16,1,1,3,415,416,415,0,20,-4.299988,5.5
1489278031000,-2.5,0,16,1,1,3,412,412,414,0,20,-10.70001,3.8
1489278633000,-2.5,0,16,1,1,3,410,412,412,0,20,13.5,2.8
1489279237000,-2.6,0,16,1,1,3,411,411,411,0,20,4.699997,4.4
1489279833000,-2.3,1,15,0,1,3,410,410,413,-0.2,0,-3.900009,3.2
1489283434000,-2.3,0,16,0,0,3,411,413,414,-0.1,20,-5.800018,4.2
1489284034000,-2.3,0,16,0,0,3,410,412,414,-0.1,20,8.200012,5.4
1489284634000,-4.3,0,16,4,4,5,413,415,416,-0.2,20,-6.799988,3.4
1489285235000,-1.4,0,16,0,0,3,413,415,415,-0.2,20,0.1000061,2.9
1489285834000,-1.4,0,16,0,0,3,414,415,415,-0.2,20,12.90001,2.4
1489286433000,-1.4,0,16,0,0,3,413,414,416,-0.2,20,11.7,3.5
1489287037000,-2.4,0,16,0,1,3,411,414,414,-0.2,20,6.900009,2.2
1489287636000,-2.3,0,16,0,0,3,413,413,413,-0.3,20,8.199997,3.2
1489288237000,-1.4,0,16,0,0,3,412,412,415,-0.2,20,-8.100006,3.7
1489288836000,-1.5,0,16,0,0,3,412,414,414,-0.2,20,10.2,2.4
1489289439000,-1.4,0,16,0,0,3,413,414,414,-0.2,20,11.09998,3.7
1489290032000,-1.4,0,16,0,0,3,413,413,415,-0.2,20,-3.100006,2.3
1489290634000,-2.3,0,16,0,0,3,412,413,414,-0.2,20,7.800018,4.2
1489291237000,-2.3,0,16,0,0,3,412,414,415,-0.2,20,5.5,3.7
1489292435000,-1.4,0,15,0,0,3,413,413,414,-0.2,20,9.299988,3.8
1489293031000,-1.5,0,15,0,0,3,409,410,412,-0.2,20,7.200012,4.9
1489293635000,-1.4,0,15,0,0,3,406,409,409,-0.2,20,4.200012,4.6
1489294233000,113.7,0,15,100,106,97,405,405,405,-61,0,1.799988,4.8
1489294835000,205,0,15,173,178,170,408,408,408,-4.4,0,-2.600006,6.1
1489295436000,235.2,0,15,217,220,211,408,408,409,-9.9,0,-3.800018,7
1489296037000,240.6,0,15,208,211,202,407,408,409,-10.8,0,-1.5,5.6
1489296636000,225,0,15,183,185,176,407,407,409,-7.4,0,-3.900024,5.2
1489297237000,338.3,0,15,289,290,281,408,407,410,-15.1,0,-2.100006,6.6
1489297840000,256.5,0,15,209,209,199,408,407,410,-8.9,0,-2.400024,6.8
1489298443000,347,0,15,314,313,304,408,408,409,-21.5,0,4,7.1
1489299063000,364.9,0,15,328,326,315,409,408,409,-25.7,0,-2.800018,8.1
1489299636000,326.6,0,15,269,267,258,409,408,411,-15,0,-7.700012,7
1489300235000,203.1,0,15,166,165,157,408,408,409,-5.5,0,0.5,5.4
1489300836000,263.1,0,15,217,214,206,408,408,410,-6.9,0,0.6000061,7.2
1489301432000,276.7,0,15,174,171,163,407,408,409,-13.3,0,-10.80002,5.6
1489302035000,197.1,0,15,166,165,157,409,408,409,-7.6,0,10.5,6.9
1489302644000,552.2,0,15,446,441,431,408,407,409,-46.2,0,-4.800018,8.7
1489303233000,427.3,-1,15,325,321,307,409,410,411,34.9,0,-1.199982,7.7
1489303832000,463.9,-1,15,459,452,438,410,409,411,26,0,0.3999939,7.1
1489304435000,575.3,-1,15,477,467,451,409,409,411,17.6,0,2.600006,8.2
1489305033000,710.6,-1,15,651,646,631,409,410,411,-1.1,0,2.800018,6.9
1489305635000,681.1,-1,15,561,554,542,410,408,411,4,0,2.300018,8.5
1489306232000,360.8,-1,15,326,324,310,409,410,411,49,0,-4.399994,6.3
1489306838000,367.3,-1,15,302,298,291,410,409,409,-15.3,0,1.200012,8.4
1489307432000,61.3,-1,15,75,74,69,409,408,409,5.5,0,10.30002,5
1489308037000,-4.9,-1,15,2,2,3,407,407,408,-2.5,0,-1.899994,3
1489308631000,-5,-1,15,2,2,3,408,408,408,-2.7,20,8.299988,3.7
1489309231000,-5,-1,15,2,2,3,406,406,408,-2.5,20,-9.399994,5.8
1489309849000,271.4,-1,16,234,229,220,408,408,409,-15.9,0,-0.8000183,6.2
1489310434000,186.1,-1,16,155,151,144,409,408,409,-8,0,-7.200012,5.5
1489311032000,338.9,-1,16,296,291,284,408,407,409,-38.4,0,4.100006,6.9
1489311633000,360.7,-1,16,389,384,376,408,407,408,-43.2,0,0.3999939,7.9
1489312231000,519.1,-1,16,444,433,421,409,408,411,20.2,0,0.5999999,7.8
1489312834000,331.5,-1,16,222,213,202,408,409,410,-21.6,0,4.099999,5.4
1489313436000,219,-1,16,159,147,136,409,407,410,-15.6,0,-3.3,6.2
1489314036000,393,-1,15,311,298,292,409,408,410,-28.3,0,-0.0999999,6.9
1489314635000,261.3,-1,15,222,210,203,409,408,409,-12,0,-1.5,6.4
1489315234000,379.1,-1,15,331,318,310,409,406,411,-24.3,0,10.5,7.4
1489315840000,204.7,-1,15,113,104,97,409,408,410,-3.9,0,5.9,6.8
1489316433000,621.7,-1,15,517,505,499,410,408,409,-58.4,0,2.6,9.1
1489317035000,340.2,-1,15,290,280,265,410,409,411,48.9,0,-2.1,6.6
1489317646000,424.3,-1,15,391,381,371,412,410,411,45.3,0,-0.1999998,7.3
1489318233000,343.1,0,15,294,283,275,409,408,411,-25.4,0,2.199994,6.9
1489318803000,198.1,0,15,168,160,150,408,409,410,-17.6,0,-1.9,5.2
1489319432000,377.5,0,15,302,294,289,410,409,409,-25.2,0,-1.100006,6.1
1489320037000,303.3,0,15,267,257,250,409,408,411,-17.1,0,-4,6.3
1489320632000,534,0,15,423,414,408,410,408,410,7.8,0,1.6,8.6
1489321236000,344.2,0,15,269,258,248,410,409,411,49,0,-4.100006,5.2
1489321833000,351.7,0,15,295,283,276,408,408,410,-24.1,0,-1.5,7
1489322436000,222.2,0,15,168,156,150,410,408,409,-11.5,0,-1.499994,4.8
1489323033000,75.4,0,14,36,21,25,409,407,409,-1.3,0,-17.4,2.9
1489323632000,580.7,0,14,504,485,474,408,408,409,-60.1,0,-2.9,7.7
1489324232000,540.8,0,14,439,423,418,410,408,409,29.9,0,-2.299988,7
1489324832000,657.8,0,14,547,527,521,410,407,411,-10.2,0,10.8,8.1
1489325432000,565.8,0,14,466,443,433,409,408,410,17.1,0,-10.79999,10.2
1489326003000,394.5,0,14,392,370,362,411,408,410,36.8,0,-6.900012,7.6
1489326633000,674.8,0,14,568,544,540,410,407,410,-5.1,0,-5.300006,8.6
1489327233000,778.1,0,14,703,676,672,409,407,408,-25.8,0,-1.300006,8.9
1489327832000,616.4,0,14,548,519,513,410,406,411,6.9,0,2.200012,7.8
1489328435000,659,0,14,552,524,521,411,409,411,0.5,0,-7,7.7
1489329034000,590.3,0,14,283,263,252,410,408,410,-10.7,0,-0.7000122,7
1489329634000,798.3,0,14,629,601,595,410,406,410,-29.1,0,-4.299988,10
1489330236000,792.7,0,14,731,704,695,410,409,411,42.1,0,-0.8999939,10
1489330833000,528.3,1,14,418,390,379,411,408,410,13.6,0,2.300018,6.7
1489331433000,1029.8,0,14,859,826,821,410,407,409,-58.1,0,5.700012,9.3
1489332032000,1567.8,1,14,1202,1156,1140,402,398,403,-73.5,0,6,9.2
1489332631000,1044.6,1,14,915,868,845,404,397,401,62.8,0,14.89999,8.3
1489333232000,1678.3,1,15,1573,1523,1507,393,387,391,-164.4,0,4.800018,10.9
1489333833000,1794.3,1,18,1553,1498,1483,398,392,399,-130.8,0,0,13
1489334435000,1509.3,2,21,1128,1079,1049,399,394,398,-7.6,0,1.200012,10.5
1489335037000,1515.2,2,22,1300,1245,1229,398,393,397,-82,0,2.5,10.7
1489335636000,1795.4,2,24,1569,1523,1497,392,387,392,-150.2,0,6.5,12.3
1489336237000,1801.1,3,25,1583,1534,1507,391,387,391,-156.7,0,-1.799988,14
1489336836000,1797.8,3,26,1585,1534,1512,391,386,390,-158.9,0,2.700012,12.7
1489337438000,1801.3,3,27,1585,1534,1512,391,385,390,-161.3,0,-3.399994,14.5
1489338033000,1800.6,3,28,1574,1523,1501,393,388,393,-153.5,0,2.300018,13.8
1489338633000,1802.4,3,29,1564,1517,1489,392,387,392,-151.7,0,-8.899994,13.7
1489339234000,1061.2,2,30,849,815,804,411,407,409,-34,0,-0.8999939,13.4
