timestamp,WT008_ACTIVE_POWER,WT008_AMBIENT_TEMP,WT008_HYDRAULIC_OIL_TEMP,WT008_PHASE_CURRENT_A,WT008_PHASE_CURRENT_B,WT008_PHASE_CURRENT_C,WT008_PHASE_VOLTAGE_A,WT008_PHASE_VOLTAGE_B,WT008_PHASE_VOLTAGE_C,WT008_REACTIVE_POWER,WT008_TURBINE_STATUS,WT008_WIND_DIRECTION,WT008_WIND_SPEED
1488778238000,1807.1,16,43,1590,1548,1520,395,394,397,-261,0,13.59999,28.2
1488779444000,-17.8,16,43,16,16,19,400,400,402,-13.6,4,13.59999,20.7
1488780050000,-34.2,16,43,15,15,17,400,399,402,-11.9,4,13.59999,20.2
1488780643000,-13.2,16,42,11,12,14,400,396,402,-10.4,4,13.59999,22.1
1488781245000,1814.1,16,40,1529,1483,1472,398,396,398,-263.9,0,13.59999,20.3
1488781842000,1805.7,16,41,1563,1521,1503,397,394,398,-250.1,0,13.59999,19.3
1488782442000,1801.3,16,42,1562,1522,1495,396,394,398,-248.2,0,13.59999,22.1
1488783056000,1805.8,16,42,1571,1521,1497,396,395,398,-268.1,0,13.59999,22.2
1488783636000,1828.6,16,43,1575,1529,1504,396,394,398,-268.7,0,13.59999,21.4
1488784236000,1798.7,16,43,1566,1518,1499,395,394,397,-256.4,0,13.59999,20.2
1488784835000,1805.3,16,43,1580,1526,1508,396,393,399,-271.7,0,13.59999,23.7
1488785434000,1802.8,16,44,1569,1519,1502,395,393,397,-261.5,0,13.59999,27.7
1488786032000,-20.7,17,44,19,19,22,401,398,400,-15.5,4,13.59999,17.2
1488786637000,-17.3,17,43,15,15,17,402,398,403,-12.1,4,13.59999,18.9
1488787232000,1803.9,17,42,1557,1509,1493,397,394,399,-248.8,0,13.59999,19.7
1488787832000,1782.8,17,42,1537,1491,1471,399,396,401,-266.9,0,13.59999,24.7
1488788436000,1746.1,17,42,1560,1512,1494,398,393,399,-222.3,0,13.59999,18.4
1488789036000,1795.1,17,43,1560,1509,1490,397,394,398,-254.3,0,13.59999,17.8
1488789634000,1800,17,43,1564,1523,1495,396,394,398,-255.2,0,13.59999,22
1488790234000,1788.4,17,44,1567,1519,1494,396,394,398,-264.7,4,13.59999,20.1
1488790838000,-17.6,17,44,16,16,18,401,397,401,-13.3,4,13.59999,18.1
1488791432000,-16.5,17,43,14,14,17,404,400,405,-12.1,4,13.59999,19.7
1488792037000,1813.3,17,42,1550,1512,1487,400,399,402,-206.4,0,13.59999,19.1
1488792631000,1700.6,17,42,1428,1386,1372,403,399,402,-187.5,0,13.59999,16.9
1488793234000,1615.7,17,42,1407,1363,1343,402,399,403,-171.8,0,13.59999,18.4
1488793834000,1700.4,17,43,1439,1387,1381,401,398,401,-196.8,0,13.59999,20.9
1488794432000,1777.1,17,43,1500,1453,1432,399,398,401,-184.9,0,13.59999,19.7
1488795035000,1685.2,17,43,1457,1422,1392,397,396,399,-211.8,0,13.59999,22.9
1488795638000,-20.1,17,44,18,18,21,401,398,402,-15.9,4,13.59999,22.1
1488796236000,-17.9,17,43,15,16,18,405,400,403,-13.8,4,13.59999,21.2
1488796840000,-12.8,17,43,11,11,13,403,399,404,-10.5,4,13.59999,23.8
1488797434000,1717.7,17,42,1607,1553,1527,376,374,386,-325.4,0,13.59999,20.1
1488798032000,1535.9,17,41,1320,1279,1248,400,398,401,-117.9,0,13.59999,17.1
1488798635000,1534.3,16,42,1312,1266,1239,399,396,400,-112.2,0,13.59999,16.7
1488799231000,1493.3,16,42,1295,1250,1230,402,398,401,-92.8,0,13.59999,18.3
1488799832000,1603.9,16,43,1367,1310,1296,401,396,401,-146.5,0,13.59999,18.9
1488800434000,1495.8,16,43,1301,1250,1233,403,398,402,-127.1,0,13.59999,19.5
1488801037000,1433.4,16,43,1225,1184,1161,402,398,401,-76.6,0,13.59999,18.4
1488801634000,1505,16,43,1300,1247,1225,399,397,400,-116.7,0,13.59999,17.9
1488802232000,1467,16,44,1256,1207,1190,402,398,400,-106.7,0,13.59999,18.9
1488802844000,1615.3,16,44,1378,1334,1317,401,397,399,-155.1,0,13.59999,18.8
1488803432000,1643.5,16,44,1419,1370,1350,401,396,399,-168.3,0,13.59999,18.4
1488804038000,1642.7,16,44,1414,1366,1344,399,395,398,-176.5,0,13.59999,17.3
1488804634000,1646.4,16,44,1420,1367,1344,399,394,399,-173.2,0,13.59999,20.7
1488805234000,1638.4,16,44,1418,1365,1343,399,394,399,-170,0,13.59999,14.5
1488805834000,1616.8,16,45,1436,1385,1356,397,394,398,-177.2,0,13.59999,19
1488806433000,1652.7,16,45,1446,1395,1367,396,394,397,-215.4,0,13.59999,19.6
1488807030000,1632.1,17,45,1412,1356,1335,398,393,396,-172.8,0,13.59999,18.6
1488807633000,1801.5,17,45,1512,1466,1442,396,392,394,-264.9,0,13.59999,21
1488808231000,1795.4,17,45,1571,1523,1493,395,391,395,-266.2,0,13.59999,24.6
1488808835000,1624.7,18,45,1415,1374,1336,395,392,396,-167.6,0,13.59999,16.1
1488809438000,1728.3,18,46,1474,1406,1398,396,391,397,-222.8,0,13.59999,22.3
1488810033000,1609.7,18,46,1394,1339,1317,397,391,396,-174.6,0,13.59999,17.2
1488810633000,1616.8,18,46,1402,1358,1333,398,393,396,-172.4,0,13.59999,16.6
1488811232000,1787.7,18,46,1570,1522,1502,397,392,395,-265.9,0,13.59999,20.9
1488811836000,1821,19,46,1589,1536,1521,396,392,396,-276,0,13.59999,23
1488812432000,1761.5,19,46,1536,1488,1465,395,391,395,-241.4,0,13.59999,18
1488813035000,1774.4,20,47,1545,1492,1471,397,393,396,-248.5,0,13.59999,21.7
1488813634000,1700.4,20,47,1483,1430,1407,397,392,395,-220.2,0,13.59999,17
1488814233000,1832,21,47,1604,1547,1525,394,389,395,-265.7,0,13.59999,20.1
1488814832000,1779,21,47,1508,1456,1434,396,392,396,-234.7,0,13.59999,21.2
1488816032000,1626.6,22,47,1409,1365,1331,397,395,398,-171.9,0,13.59999,16.4
1488816638000,1696.4,22,47,1486,1441,1410,396,393,397,-177.6,0,13.59999,16.9
1488817236000,1631,23,47,1412,1356,1333,397,393,398,-179.1,0,13.59999,22
1488817834000,1628,23,48,1392,1347,1324,399,395,398,-170,0,13.59999,13.9
1488818440000,1705.5,23,48,1522,1477,1455,398,393,396,-260.8,0,13.59999,23.9
1488819034000,1822.5,23,48,1596,1549,1520,395,391,395,-289.8,0,13.59999,22.8
1488819631000,1634.2,23,49,1413,1371,1339,397,395,398,-186.1,0,13.59999,13.7
1488820233000,1611.9,24,49,1402,1349,1326,397,393,397,-164.4,0,13.59999,17.4
1488820839000,1799.5,24,49,1521,1476,1443,395,391,395,-233.5,0,13.59999,21
1488821433000,1622.3,24,49,1405,1358,1333,398,393,399,-166.3,0,13.59999,14.8
1488822032000,1647.8,24,50,1345,1301,1269,395,391,397,-136.7,0,13.59999,14.1
1488822653000,1796.9,25,50,1581,1538,1512,394,390,393,-275.4,0,13.59999,22.5
1488823240000,1827.6,25,50,1473,1430,1399,393,388,393,-288.6,0,13.59999,25.1
1488823852000,1658.2,25,50,1433,1397,1368,398,393,396,-185.4,0,13.59999,16.8
1488824437000,1678.3,26,50,1512,1467,1441,391,387,392,-282,0,13.59999,22.6
1488825048000,1805.2,26,44,1594,1549,1514,389,385,390,-282.3,0,13.59999,22.3
1488825634000,1799.5,27,45,1607,1555,1521,386,384,388,-298.7,0,13.59999,20.7
1488826235000,1798,27,47,1607,1567,1528,388,385,389,-284.3,0,13.59999,20.7
1488826852000,1788.5,27,48,1609,1554,1527,388,384,390,-283.9,0,13.59999,15.5
1488827433000,1801.7,28,49,1605,1551,1525,388,384,390,-284.8,0,13.59999,21.6
1488828032000,1789.7,28,49,1581,1541,1514,393,389,392,-269.5,0,13.59999,19.7
1488828633000,1806.1,28,50,1598,1561,1531,388,385,387,-293.8,0,13.59999,27.5
1488829234000,1803,28,50,1608,1551,1524,387,382,387,-293.1,0,13.59999,24.1
1488829834000,1794.8,28,45,1607,1560,1535,391,387,390,-304.7,0,13.59999,23.1
1488830432000,1803.7,27,47,1607,1552,1526,388,384,389,-288.1,0,13.59999,19.7
1488831034000,1817,28,48,1607,1571,1539,391,386,389,-277.9,0,13.59999,24.8
1488831634000,1806.8,27,49,1578,1536,1512,395,391,394,-269.4,0,13.59999,18
1488832236000,1794.6,27,50,1570,1523,1501,394,390,393,-281,0,13.59999,21
1488832841000,1882.6,27,50,1610,1565,1536,388,383,387,-277.7,0,13.59999,20.3
1488833433000,1799.3,25,50,1562,1528,1502,397,393,396,-266.9,0,13.59999,18
1488834031000,1806.5,24,44,1608,1564,1530,388,384,387,-289.7,0,13.59999,17.3
1488834631000,1812.7,23,46,1600,1561,1530,388,384,387,-283.5,0,13.59999,21.4
1488835232000,1807.4,22,48,1589,1538,1514,389,384,388,-286.8,0,13.59999,18.5
1488835833000,1802.6,22,49,1493,1453,1434,398,395,397,-265.9,0,13.59999,15.7
1488836434000,1802.5,21,49,1588,1547,1517,391,387,390,-285.5,0,13.59999,20.9
1488837032000,1799.8,21,49,1587,1543,1514,390,386,390,-301.8,0,13.59999,17.4
1488837634000,1797.5,20,50,1594,1552,1523,390,386,391,-279.6,0,13.59999,19.8
1488838235000,1799.6,19,50,1594,1549,1522,390,386,390,-274.8,0,13.59999,23.9
1488838838000,1809,18,50,1597,1557,1523,393,392,395,-279.4,0,13.59999,23.9
1488839436000,1786.5,18,50,1578,1533,1506,394,390,395,-278.9,0,13.59999,20.8
1488840039000,1780,17,50,1575,1516,1497,392,388,393,-280.7,0,13.59999,24.8
1488840636000,1806,17,50,1581,1527,1511,392,389,392,-273,0,13.59999,12
1488841233000,1796.7,17,50,1592,1545,1518,392,386,392,-282.1,0,13.59999,20.8
1488841838000,1802.8,16,50,1589,1533,1508,389,385,390,-272.9,0,13.59999,19.8
1488842435000,1807.6,16,50,1594,1551,1522,391,387,392,-294,0,13.59999,22.2
1488843032000,1796.6,16,50,1591,1541,1520,391,387,390,-288.5,0,13.59999,21.3
1488843631000,1804.1,15,50,1595,1550,1522,390,386,390,-278.8,0,13.59999,20.5
1488844234000,1805,15,50,1604,1556,1523,389,385,390,-279.4,0,13.59999,11.8
1488844832000,1804.8,14,50,1596,1549,1514,390,387,391,-281.2,0,13.59999,10.7
1488845435000,1797.5,14,44,1608,1557,1529,387,383,388,-291.1,0,13.59999,17.8
1488846034000,1801.6,14,44,1600,1553,1529,390,385,389,-282.1,0,13.59999,16
1488846635000,1797.1,13,46,1600,1555,1525,389,384,387,-277.8,0,13.59999,19
1488847233000,1786.2,13,46,1600,1556,1529,390,386,389,-295,0,13.59999,14.7
1488847831000,1789.9,13,47,1589,1535,1517,390,386,389,-293.1,0,13.59999,14.4
1488848432000,1801.3,13,47,1591,1549,1521,390,386,389,-277.6,0,13.59999,13.7
1488849035000,1802.5,13,48,1598,1549,1516,390,387,391,-282.3,0,13.59999,19
1488849634000,1812,13,49,1610,1559,1530,388,386,389,-289,0,13.59999,11.6
1488850232000,1786.7,13,49,1588,1541,1509,388,385,389,-282,0,13.59999,11
1488850830000,1803.4,13,49,1596,1544,1519,390,385,390,-287.4,0,13.59999,14
1488851432000,1809.9,12,50,1591,1542,1519,390,386,389,-281.3,0,13.59999,16.8
1488852034000,1801.2,11,49,1595,1551,1515,388,386,390,-278.7,0,13.59999,19.7
1488852633000,1792.9,11,49,1590,1544,1515,389,385,390,-276.2,0,13.59999,15.4
1488853233000,1785.4,10,49,1590,1546,1519,391,386,389,-279,0,13.59999,14.2
1488853832000,1785.6,10,49,1602,1547,1518,390,386,389,-279.1,0,13.59999,14.4
1488854438000,1791.2,10,48,1596,1548,1519,390,386,389,-277.3,0,13.59999,17.5
1488855038000,1803.9,10,48,1597,1557,1520,390,387,390,-283.9,0,13.59999,17.8
1488855635000,1799.1,10,48,1597,1550,1516,389,387,391,-284.8,0,13.59999,16.6
1488856237000,1794.9,9,48,1594,1540,1513,389,385,391,-281.6,0,13.59999,14.1
1488856832000,1801.7,9,48,1592,1550,1522,391,387,390,-276.8,0,13.59999,16.2
1488857431000,1790.9,9,48,1584,1541,1512,391,387,389,-277.5,0,13.59999,14.8
1488858034000,1803.1,9,48,1577,1535,1507,393,389,392,-273.1,0,13.59999,16.8
1488858633000,1802.1,9,48,1588,1546,1516,391,387,390,-269.7,0,13.59999,12.2
1488859245000,1805.8,8,48,1582,1538,1506,394,390,394,-266,0,13.59999,12.8
1488859847000,1803.9,8,47,1583,1538,1502,392,390,394,-269.1,0,13.59999,12.3
1488860447000,1796.6,8,47,1562,1514,1488,396,392,397,-262.5,0,13.59999,12.2
1488861045000,1804,7,47,1494,1452,1427,395,392,395,-270.1,0,13.59999,11.2
1488861648000,1608.5,7,46,1446,1409,1385,398,395,397,-208.7,0,13.59999,12.2
1488862233000,1775.6,7,45,1282,1241,1217,401,397,402,-230.7,0,13.59999,12.2
1488862838000,1158.6,7,44,1062,1031,1009,407,406,409,25.1,0,13.59999,9.9
1488863435000,1287.9,7,43,1073,1036,1012,405,405,407,-55.5,0,13.59999,11.1
1488864035000,1468,7,42,908,872,845,405,404,407,37,0,13.59999,9.1
1488864633000,1800.7,6,41,1551,1513,1485,398,396,400,-244.6,0,13.59999,12.1
1488865248000,1219,6,40,1097,1057,1031,400,399,401,-238.7,0,13.59999,11.6
1488865837000,1275.9,6,40,674,641,607,402,399,401,-90.3,0,13.59999,9.7
1488866499000,730,6,39,565,530,485,400,396,399,66.8,0,13.59999,6.6
1488867035000,1422.3,6,38,1369,1312,1293,394,390,395,-83.3,0,13.59999,11.2
1488867640000,1846.6,6,38,1585,1534,1508,391,386,391,-290.6,0,13.59999,12.5
1488868241000,1801.6,6,39,1589,1545,1518,391,386,389,-271.1,0,13.59999,15.4
1488868841000,1799.9,5,40,1591,1545,1513,390,388,391,-270.2,0,13.59999,13.5
1488869448000,1803.2,5,40,1598,1541,1516,391,386,392,-269.6,0,13.59999,14.2
1488870037000,1802.5,6,41,1591,1549,1521,391,386,389,-277.6,0,13.59999,16.6
1488870636000,1801.3,5,41,1593,1543,1516,390,388,391,-275.7,0,13.59999,12.9
1488871238000,1803.3,5,42,1297,1241,1219,394,390,394,-199.3,0,13.59999,13.5
1488871836000,1366.8,5,41,913,863,784,398,393,399,-74.9,0,13.59999,8.8
1488872439000,1808,5,40,1600,1552,1528,393,388,392,-265.9,0,13.59999,13.3
1488873037000,554.9,5,39,716,674,635,396,393,397,-66,0,13.59999,9.3
1488873647000,812.6,5,38,639,593,556,396,394,397,-29.4,0,13.59999,7.7
1488874233000,740.4,5,37,555,518,469,397,395,399,4.9,0,13.59999,8.8
1488874836000,1370,5,36,1282,1231,1206,393,389,392,-33.8,0,13.59999,10.8
1488875433000,1660.4,5,36,1376,1331,1300,393,390,393,-216.7,0,13.59999,12.9
1488876039000,722,5,35,527,481,448,396,392,395,-28.4,0,13.59999,10.1
1488876640000,754.9,5,35,604,562,519,397,393,399,-7.2,0,13.59999,8.4
1488877234000,624.8,5,34,791,745,704,393,391,395,-8,0,13.59999,7.8
1488877837000,1356.5,6,33,1175,1130,1098,396,391,395,-58.1,0,13.59999,9.9
1488878437000,1375.7,6,33,1207,1155,1125,395,390,395,35.2,0,13.59999,10
1488879036000,1829.6,6,32,1608,1550,1528,390,386,391,-277.7,0,13.59999,11.3
1488879634000,1801.1,5,34,1600,1542,1519,391,386,391,-270.1,0,13.59999,14.1
1488880236000,1801.3,5,35,1592,1549,1523,390,387,390,-284.5,0,13.59999,13.7
1488880836000,1788.6,5,36,1587,1537,1512,390,385,389,-272.5,0,13.59999,10.9
1488882042000,1799.3,5,37,1597,1547,1515,390,387,391,-274.6,0,13.59999,16.4
1488882642000,1802.8,5,37,1596,1550,1515,389,387,391,-274.2,0,13.59999,16.2
1488883241000,1805.1,5,37,1591,1538,1516,391,388,391,-272,0,13.59999,16.6
1488883840000,1786.3,6,38,1597,1546,1523,390,386,390,-275.6,0,13.59999,14.5
1488884444000,1804.1,6,38,1593,1551,1517,389,387,391,-274.6,0,13.59999,13.5
1488885041000,1802.4,6,38,1594,1548,1514,389,387,390,-272.3,0,13.59999,16
1488885646000,1804.4,6,39,1587,1534,1508,391,387,391,-269.4,0,13.59999,14.9
1488889239000,1694.1,6,41,1135,1097,1072,400,397,401,-136.6,0,13.59999,13.9
1488889837000,1474.5,5,41,1240,1200,1176,398,396,399,-29.3,0,13.59999,11
1488890436000,1828.5,5,40,1609,1573,1541,391,389,392,-286.7,0,13.59999,10.4
1488891038000,1647.4,5,40,1565,1528,1507,396,393,395,-181.7,0,13.59999,11.5
1488891634000,1819.9,5,39,1559,1517,1496,397,394,398,-258.4,0,13.59999,12
1488892237000,1742.7,5,39,1308,1273,1242,398,397,400,-214.7,0,13.59999,11.3
1488892835000,1717,6,39,1593,1555,1526,397,395,398,-227.8,0,13.59999,10.7
1488893434000,1848.4,6,39,1568,1543,1521,401,399,400,-244.5,0,13.59999,11.1
1488894033000,1834.5,6,39,1533,1504,1476,396,394,397,-276.4,0,13.59999,13.3
1488894635000,1814.3,7,39,1572,1533,1508,396,393,398,-267.6,0,13.59999,12.1
1489005630000,24.6,20,33,30,30,23,406,407,407,-34.7,0,3.800018,4.6
1489006236000,115.3,20,33,91,103,103,407,407,406,-38.9,0,-0.5,4.8
1489006832000,-14.2,21,33,12,13,13,409,409,411,-11.6,20,-1,3.7
1489007435000,-9.5,21,33,9,10,11,407,410,409,-10.5,20,16.90002,2.4
1489008033000,-10,21,33,9,10,11,406,407,406,-10.7,20,5,3.9
1489008632000,-4.5,21,32,3,4,4,407,407,406,-3.5,20,1.8,4.2
1489009232000,-4.5,21,32,61,57,50,406,406,408,-3.5,0,0,4.6
1489009832000,-8.6,21,32,14,14,15,407,407,408,-3.5,20,17.5,4.9
1489010433000,-8.3,20,33,13,13,14,405,406,407,-16.8,2,68.9,5.3
1489011040000,-8.2,21,33,13,13,14,406,408,407,-16.9,2,-12.20001,4.7
1489011636000,-8.1,20,33,13,13,14,407,408,407,-16.8,2,-72.29999,4.4
1489012235000,-4.7,21,33,3,4,4,406,407,408,-3.5,20,-2.399994,3.9
1489012836000,-4.6,21,33,396,428,376,399,402,401,-372.9,0,1.7,7
1489013433000,135,20,33,102,110,107,409,409,409,2.7,0,2.1,5.7
1489014035000,152.7,20,33,103,111,111,408,408,409,-0.8,0,7.9,5.6
1489014633000,108.8,20,32,71,81,83,408,408,408,2.2,0,0.3,6
1489015234000,77.7,20,32,51,64,66,407,407,409,0.5,0,0.6,5.3
1489015832000,-6.9,20,32,5,6,7,406,409,408,-5.9,0,3,4.2
1489016434000,-4.6,19,32,3,4,4,407,408,407,-3.5,20,2.7,5.4
1489017035000,74.7,19,32,64,77,75,407,406,409,-42.7,0,8.5,5
1489017634000,37.2,19,32,21,34,36,407,408,408,4.5,0,2.7,4.8
1489018233000,38.1,19,32,22,33,37,407,408,408,4.6,0,4.6,5.4
1489018833000,47.5,19,32,29,43,46,406,408,408,4.6,0,-3.200012,5.9
1489019438000,-4.8,19,32,3,4,4,407,408,408,-3.5,20,-4,3.9
1489020039000,-7.6,19,32,5,6,7,410,411,412,-5.8,20,5.7,1.2
1489021238000,-4.3,19,32,2,4,4,412,413,412,-3.3,20,46.1,1.2
1489021837000,-4.3,19,32,2,4,4,411,412,413,-3.2,20,45.1,1.3
1489022437000,-23.2,19,32,2,4,4,410,413,412,-3.2,20,85.8,1.8
1489023032000,-4.2,19,32,2,4,4,408,408,407,-3.1,20,78.2,1.9
1489023633000,-4.3,19,32,2,4,4,407,407,409,-3.1,20,97,2.7
1489024233000,-7.4,19,32,5,6,6,406,409,408,-3.6,20,6.4,3.4
1489024832000,-4.7,19,32,14,14,15,407,407,408,-17.4,20,9.8,3.7
1489025434000,-4.8,19,32,3,4,4,407,407,409,-3.6,20,-1.5,6
1489026033000,-2.5,19,32,0,4,4,407,409,409,-1.4,20,-4.799988,5.1
1489026630000,100.2,19,31,116,116,115,407,406,406,-101.5,0,-4.600006,5.2
1489027233000,61.2,19,31,56,54,56,408,407,409,-35.8,0,3.2,5.6
1489027836000,147.9,19,31,134,131,128,409,408,408,-1.6,0,-3.200012,6.2
1489028433000,223.3,19,31,189,186,183,408,407,409,-8.5,0,5.7,7.2
1489029033000,320.5,19,31,264,259,256,409,407,410,-14.8,0,6,8.1
1489029632000,172,19,31,142,137,134,408,409,409,-4.8,0,-3.700012,5.4
1489030233000,258.9,19,31,208,202,199,410,408,408,-12.9,0,-6.399994,7.5
1489030832000,298,19,31,247,240,236,408,408,409,-13.7,0,-6.100006,7.5
1489031432000,410.5,19,31,359,349,345,409,407,408,-33.2,0,-4.399994,8.3
1489032047000,632.8,18,31,526,508,500,410,409,411,30.5,0,2.699997,7.8
1489032644000,612,19,31,523,507,496,409,409,410,30.4,0,5.399994,7.8
1489033237000,718.1,19,31,599,580,567,409,409,410,10.7,0,-1.199997,8.5
1489033849000,749,19,31,626,607,592,407,408,409,8.1,0,2.600006,8.1
1489034444000,788.5,19,31,655,636,626,410,409,409,1,0,5.100006,9
1489035032000,639.4,18,31,528,510,500,411,409,412,32,0,5.600006,8.3
1489035650000,632.8,19,31,529,514,502,410,410,411,28.3,0,7.300003,7.7
1489036241000,695.3,19,31,584,567,558,410,410,410,19.7,0,2.399994,7.9
1489036840000,769.6,19,31,635,617,605,408,409,410,4.7,0,2.5,7.7
1489037435000,740.3,19,31,612,596,587,410,410,410,10.7,0,3,8.5
1489038038000,505.3,19,31,423,406,400,409,408,411,-19.9,0,1.600006,7.1
1489038643000,607,19,31,527,510,498,407,408,408,-38.5,0,3.300003,8.1
1489039244000,838.7,19,30,699,678,668,410,408,409,-8.3,0,7,8.6
1489039837000,1107.6,20,30,927,896,882,408,405,409,-13.1,0,-3.899994,11
1489040436000,1199.3,20,30,998,970,951,408,408,410,19.6,0,-1.400009,10.5
1489041039000,1076.2,20,30,891,866,848,408,408,410,-8.2,0,-5.100006,11.9
1489041636000,615.1,20,30,744,720,700,410,410,412,84.9,0,-4.300003,13
1489042238000,361.1,17,30,478,452,437,407,407,408,47.7,0,-16.09999,8.3
1489042835000,1415,18,30,1196,1162,1143,403,402,404,-49.7,0,4.899994,9.5
1489043432000,1599.5,17,30,1350,1305,1287,403,399,403,-146.3,0,-4.800003,11.2
1489044032000,1503.8,18,30,1283,1241,1225,402,399,401,-103.2,0,3.699997,10.2
1489044631000,1799.7,18,30,1587,1541,1515,389,388,390,-263.1,0,5.300003,10.9
1489045233000,1806.2,18,30,1576,1531,1504,392,389,392,-262.4,0,9.299988,11.6
1489045838000,1796.9,19,30,1568,1527,1498,393,391,394,-253.3,0,-0.1999969,11.8
1489046434000,1519.2,19,30,1285,1248,1224,406,404,407,-104.7,0,3.200012,10.9
1489047033000,1388.5,19,31,1157,1124,1105,409,406,407,-40.2,0,1.600006,12.2
1489047637000,1220.6,19,31,1027,995,976,406,404,408,-0.3,0,0,10.5
1489048232000,1044.6,18,30,868,846,828,409,408,410,13.9,0,-2.5,9.2
1489048834000,687.5,18,30,572,556,540,411,410,411,34.6,0,-5.099991,9.8
1489118437000,1816.2,6,38,1636,1575,1559,389,384,389,-296.3,0,-1.900002,12.1
1489119036000,1671.9,6,38,1338,1275,1262,393,387,392,-203.9,0,5.799999,11.2
1489119636000,1115.6,6,38,1101,1046,1027,396,391,394,30.8,0,-5.700001,9.7
1489120231000,1785.6,6,37,1606,1552,1528,387,384,388,-281.9,0,3.200001,11.6
1489120835000,1671.6,5,38,1492,1425,1411,390,385,390,-178,0,10.4,10.9
1489121437000,1797.8,5,38,1594,1547,1526,389,384,387,-280.1,0,11.9,14.3
1489122039000,1803.8,5,39,1614,1555,1539,388,384,387,-283.9,0,1.200001,16.4
1489122641000,1226.6,4,40,1074,1021,1001,397,393,395,9.3,0,0.7999992,9.3
1489123836000,1802.2,4,39,1608,1558,1531,387,385,387,-277.5,0,-3.4,13.3
1489124440000,1802.2,4,39,1608,1558,1531,387,385,387,-277.5,0,-3.4,13.3
1489125039000,1802.2,4,39,1608,1558,1531,387,385,387,-277.5,0,-3.4,13.3
1489125647000,1802.2,4,39,1608,1558,1531,387,385,387,-277.5,0,-3.4,13.3
1489126238000,966.6,2,40,1210,1159,1148,401,399,401,-14.9,0,-6.5,8.3
1489126838000,1287.9,2,39,1110,1056,1043,400,396,400,0.3,0,18,12.6
1489127440000,836.2,2,38,719,675,657,407,405,407,86.4,0,-7.100002,10.9
1489128051000,1839.9,2,37,1605,1557,1537,393,390,392,-278.2,0,7.000002,10.8
1489128635000,1789.3,1,36,1572,1526,1506,396,392,394,-262,0,-3.200001,13.5
1489129236000,1132.2,1,36,853,805,784,405,401,406,37.9,0,-9,10.9
1489129834000,1798.8,1,36,1570,1521,1502,396,392,395,-254.5,0,-4.1,9.2
1489130435000,1569.9,0,35,1290,1246,1231,406,403,405,-154.7,0,-2.300001,12.2
1489131033000,1789.4,0,35,1540,1500,1484,401,397,398,-247.1,0,2.199999,10.2
1489131636000,1539.8,0,35,1290,1238,1215,398,394,399,-134.7,0,-2.1,11.3
1489132243000,1705,0,34,1532,1486,1475,408,405,409,-256.3,0,-3.799999,10.5
1489132833000,688.8,-1,34,588,558,540,406,406,407,34.4,0,1.800001,8.3
1489133433000,1178.1,-1,34,998,965,940,405,403,405,-42.3,0,-1.1,9
1489134034000,997.5,-1,33,923,887,871,409,406,409,49.1,0,-9.400002,11.1
1489134633000,1080.1,-1,32,855,827,814,409,407,409,27,0,-1.1,9.1
1489135236000,1241,-2,32,1036,1000,990,408,406,410,1.3,0,-2.6,10
1489135831000,1125.3,-2,31,943,913,891,408,408,410,-16.7,0,0.8999996,8.9
1489136432000,699.7,-2,31,612,586,571,409,407,408,8.5,0,-5.700001,7.6
1489137033000,991.4,-2,30,831,802,788,408,406,410,-14.8,0,-4.8,8.6
1489137637000,1348.1,-2,29,1323,1295,1284,406,404,405,-97.2,0,2.299999,9.9
1489138232000,612.3,-2,29,548,524,518,408,407,410,20.2,0,2.300001,8.2
1489138835000,910,-2,28,760,734,720,408,409,410,-15,0,0.8000011,8.3
1489139432000,1182.4,-2,28,980,955,947,410,408,408,-25.8,0,0.3000011,8.5
1489140034000,901.9,-3,27,707,680,671,410,408,412,45.9,0,0.4000015,10.9
1489140638000,608.9,-3,26,556,531,518,408,408,409,-24.9,0,-3.6,8.3
1489141238000,750.7,-3,26,625,601,594,411,410,410,30.5,0,8.499998,9.8
1489141837000,874.1,-3,25,786,755,743,408,407,410,53.4,0,2.1,7.8
1489142437000,598.3,-3,24,553,532,521,410,410,411,27.3,0,2.6,6.8
1489143033000,423.8,-3,24,330,312,309,409,409,409,-2,0,-6.9,5.3
1489143633000,509.4,-3,24,427,409,403,407,409,409,-11.9,0,1.299999,6.4
1489144232000,638.7,-3,24,642,625,618,408,408,408,-33.4,0,6.4,8.1
1489144834000,607.9,-3,23,509,490,481,409,408,410,-40.1,0,4,8.4
1489148445000,258,-4,21,213,203,201,409,410,409,20.8,0,-3.5,5.8
1489149032000,277.1,-4,21,232,222,219,409,408,410,13.1,0,-4.799999,6.2
1489149639000,285.3,-4,20,239,230,224,408,409,410,15.5,0,-6.699999,8.1
1489150239000,311,-3,20,205,198,193,409,410,410,-2.6,0,-12.5,6.3
1489150838000,274.6,-3,20,199,190,183,408,409,409,21.5,0,10.2,5.7
1489151437000,546,-3,20,454,441,435,408,409,410,-2.1,0,-0.8999977,7.1
1489152038000,457.4,-3,19,327,315,311,408,408,409,15.5,0,0,7.7
1489152632000,336,-3,19,303,289,281,408,409,409,13.3,0,1.599998,8.3
1489153233000,281.6,-3,19,239,227,220,410,410,410,12.9,0,-6.200001,7.1
1489153836000,178.4,-3,19,174,163,156,409,408,410,23.3,0,-4.899998,5
