timestamp,WT003_ACTIVE_POWER,WT003_AMBIENT_TEMP,WT003_HYDRAULIC_OIL_TEMP,WT003_PHASE_CURRENT_A,WT003_PHASE_CURRENT_B,WT003_PHASE_CURRENT_C,WT003_PHASE_VOLTAGE_A,WT003_PHASE_VOLTAGE_B,WT003_PHASE_VOLTAGE_C,WT003_REACTIVE_POWER,WT003_TURBINE_STATUS,WT003_WIND_DIRECTION,WT003_WIND_SPEED
1489131033000,1496.5,0,40,1153,1114,1162,407,401,404,-9.2,0,0.1999969,10
1489131636000,1585.8,0,39,1408,1364,1432,400,396,400,-15.2,0,0.1000061,9.7
1489132243000,1351,0,39,1097,1058,1105,415,409,415,-59.4,0,3,9.2
1489132833000,453.4,-1,39,387,365,360,409,407,410,51.1,0,12.5,6.4
1489133433000,1674.1,-1,38,1325,1294,1358,407,402,405,-21.7,0,6.300003,9.8
1489134034000,1361.5,-1,37,1268,1229,1296,408,403,409,-115.1,0,5.800003,9.8
1489134633000,1180.7,-1,37,963,935,978,409,407,410,-16.7,0,-7.800003,10.1
1489135236000,1121.6,-2,36,918,887,925,410,405,410,-4.1,0,1.299988,9
1489135831000,1428.7,-2,35,1037,1008,1047,410,407,411,139.1,0,2.300003,9.1
1489136432000,937.3,-2,35,770,744,772,409,406,409,-87,0,-4.300003,9.3
1489137033000,959.5,-2,34,789,761,792,409,406,409,-43.7,0,0.5,7.6
1489137637000,1084.3,-2,33,1029,1005,1048,407,406,409,-123.8,0,12.5,8
1489138232000,651.5,-2,32,535,515,540,409,406,408,-23.1,0,-3.699997,6.5
1489138835000,1186.5,-2,32,963,938,984,410,407,410,-16.1,0,4.199997,8.6
1489139432000,1051.9,-3,31,995,970,1016,408,407,409,-34.5,0,1,8.6
1489140034000,677,-3,31,499,478,491,411,408,411,16.7,0,3.5,6.4
1489140638000,667.2,-3,30,550,527,543,411,408,410,26.1,0,3.900009,7
1489141238000,1332.7,-3,29,1077,1050,1108,411,407,412,-65.7,0,1.199997,8
1489141837000,1024.4,-3,29,827,803,834,410,407,411,27.1,0,4.100006,8.2
1489142437000,1183.7,-3,28,952,932,981,412,409,411,-3,0,-5.399994,9.4
1489143033000,581.8,-3,28,351,335,349,411,408,411,-6.2,0,-3.5,7.6
1489143633000,348.1,-3,27,289,272,279,410,409,411,24.7,0,-1.599991,7
1489144232000,712,-3,27,596,580,605,410,407,409,-41.2,0,3.300003,7.4
1489144834000,780.2,-3,27,633,616,642,411,409,412,8.1,0,2.800003,8.4
1489145433000,738.5,-3,26,597,584,608,411,409,410,17.3,0,2.199997,7.5
1489146035000,714.9,-4,26,578,561,585,411,409,413,18.3,0,5,7.8
1489146636000,627.3,-4,25,511,497,518,408,408,410,-36,0,0.5,8.5
1489147233000,419.2,-3,25,450,439,462,411,409,410,-16.1,0,2.099991,6.4
1489147834000,589,-4,25,497,483,507,410,408,412,-33.3,0,1.299988,8.5
1489148445000,234.4,-4,24,264,253,265,410,410,411,4.4,0,1.799988,6
1489149032000,286.5,-4,24,234,225,234,410,409,410,7.3,0,-3.400009,5.3
1489149639000,659.7,-4,24,410,398,416,410,408,411,-11.1,0,1.900009,7.2
1489150239000,451.6,-4,24,372,366,380,411,410,412,62,0,0.4000092,6.5
1489150838000,272.2,-3,23,165,157,160,409,407,410,15.6,0,6.600006,7.9
1489151437000,384.8,-3,23,314,304,316,410,408,411,0.9,0,-6,7.3
1489152038000,425.6,-3,23,326,316,327,409,409,411,-2.3,0,7.700012,6.2
1489152632000,469.7,-3,22,464,450,470,410,408,409,-24.7,0,2.099991,6
1489153233000,565.7,-3,22,461,446,465,411,409,413,56.5,0,15.2,5.4
1489153836000,331.9,-3,22,354,342,355,409,409,411,0,0,-9.200012,7.7
1489154434000,420.7,-3,22,342,331,345,411,409,411,14.6,0,4.5,7.6
1489155032000,322.7,-2,21,253,245,255,410,410,411,0.7,0,4,6.8
1489155632000,373.5,-2,21,314,309,326,411,409,410,9.1,0,-12.90001,5.3
1489156232000,203.4,-2,21,161,157,166,410,408,411,25.2,0,7.099991,5.8
1489156835000,644.6,-1,21,516,513,539,408,409,410,-38.3,0,2.800003,8.7
1489157436000,439.8,-1,20,353,349,365,410,409,411,-2,0,16,6.7
1489158036000,332.2,-1,20,235,229,240,410,408,411,14.7,0,-10,5.2
1489158634000,-32.9,-1,20,29,36,34,410,409,411,37.2,0,17.8,4.8
1489159232000,527,0,20,422,419,439,409,409,411,7.6,0,-5.199997,7.7
1489159832000,395.6,0,20,296,292,305,410,410,411,11.8,0,-1.900009,7.1
1489160432000,149.1,0,20,125,123,126,409,409,410,30.6,0,-0.2000122,6.9
1489161033000,164.1,0,20,134,132,137,409,408,409,30.9,0,-1.399994,6
1489161632000,226,1,20,181,180,188,410,409,410,20,0,-8.199997,5.4
1489162245000,-7.2,1,20,6,5,7,408,407,410,-5.7,0,10.10001,4
1489162839000,306.2,1,20,246,245,256,407,408,408,-20.7,0,3.800003,5.1
1489163436000,129.5,1,20,119,118,122,408,408,408,-5.5,0,15.2,5
1489164037000,154.4,1,20,72,72,75,407,407,408,-24.1,0,6.700012,5.4
1489164632000,480.2,2,20,385,386,406,407,406,408,-30.6,0,-7.699997,9
1489165233000,574.2,2,20,546,547,574,407,407,407,-38.9,0,3.699997,7.5
1489165833000,-5.9,2,20,14,12,11,409,408,410,2.9,0,4.699997,5.4
1489166435000,378.9,2,20,129,129,133,407,409,409,-14.6,0,-16.10001,4.5
1489167034000,180.6,3,20,144,144,150,407,408,409,-9.5,0,-1.300003,6.2
1489167632000,194.7,3,20,155,155,161,407,408,409,-9.9,0,-4.599991,5.6
1489168233000,366.4,2,20,267,266,275,410,409,411,55.2,0,-11.89999,7.1
1489168836000,665.2,2,20,509,504,524,409,408,411,1.7,0,-2.399994,7.7
1489169433000,169.4,2,20,193,190,193,410,409,410,14.5,0,3.100006,5.4
1489170032000,420.5,2,20,277,277,290,410,409,410,20.2,0,-10.7,7
1489170635000,301.8,3,20,210,210,218,409,408,409,16.6,0,10.89999,7
1489171233000,-35.3,3,20,47,48,43,410,409,410,32.2,0,-7.300003,4.3
1489171833000,284.6,2,20,229,229,235,409,408,409,17.4,0,-4,7.3
1489172435000,348.3,3,19,266,263,270,409,409,411,9.3,0,-7.5,7.1
1489173034000,158,2,19,174,172,175,410,408,411,19.5,0,-7.599991,4.7
1489173633000,366.2,3,19,298,292,300,409,407,411,-6.9,0,11.90001,6
1489174233000,362.7,3,19,250,245,248,410,409,412,11.8,0,-7.099991,7.5
1489174833000,363.9,3,19,292,295,295,408,410,411,-3.5,0,-6.300003,6.8
1489175434000,123.6,3,19,100,104,97,409,408,411,18.8,0,0.3999939,4.4
1489176033000,482.9,3,19,414,416,423,409,408,410,-15,0,-0.7000122,5.2
1489176633000,489.4,3,19,378,380,387,409,408,411,-8.3,0,-7.900009,6.6
1489177235000,392.9,3,19,313,317,323,409,410,411,8.4,0,8.199997,7.2
1489177837000,330.4,3,19,273,277,281,409,408,411,13.1,0,-4,8.7
1489178437000,111.1,4,19,134,139,137,409,409,411,26.6,0,4.799988,4.5
1489179034000,282.8,4,19,219,224,227,408,409,410,19.8,0,3.300003,5.2
1489179634000,258.5,4,20,210,210,212,408,407,410,-22.8,0,0.09999084,6.5
1489180235000,39.9,4,20,49,50,45,409,408,409,-5.6,0,0.6999969,3.4
1489180835000,193.1,4,20,154,156,158,409,408,409,-11.9,0,-6.599991,6.1
1489181431000,176.7,4,20,135,139,139,407,406,408,-13.4,0,12,5
1489182032000,125.6,4,20,100,104,101,406,407,409,-11.2,0,6.099991,4.4
1489182634000,204.3,4,20,173,176,178,408,407,410,-21.5,0,11.29999,5.5
1489183232000,67.4,4,20,55,56,51,408,407,408,-6.1,0,-14.20001,5.8
1489183836000,63.5,4,20,51,53,49,407,407,409,-2.8,0,1.400009,5.1
1489184439000,53.3,4,20,42,46,40,407,408,409,-3.8,0,4.899994,4.9
1489185039000,87,4,20,57,60,55,408,407,408,-2.1,0,-2.300003,4.5
1489185636000,268.2,4,20,230,234,239,409,407,409,-16.3,0,-9.300003,7
1489186231000,323,4,20,244,244,249,408,406,410,-27,0,-3.399994,4.6
1489186831000,160.7,4,20,154,154,154,408,407,410,-12.3,0,7.5,5.8
1489187431000,110.3,4,20,91,90,86,409,407,410,-8.7,0,1.699997,3.7
1489188034000,484,4,20,361,361,369,409,409,411,29.6,0,7.299988,7.2
1489188631000,442,4,20,358,357,365,407,408,410,-49.1,0,1,6.4
1489189833000,622,4,19,583,578,597,409,409,411,-21.3,0,6.800003,7.8
1489190432000,751.7,4,20,713,705,731,411,409,412,-17.6,0,5.800003,7
1489191032000,589.2,4,20,544,539,557,411,409,413,46.4,0,-1.200012,7.6
1489191640000,597.5,4,20,414,412,423,412,410,412,60.3,0,-7.199997,7.5
1489192233000,476,4,20,385,380,390,409,409,411,-9.8,0,-0.8999939,7.4
1489192834000,287.1,4,20,232,230,234,410,408,410,14.3,0,-3.5,6
1489193432000,610.9,4,20,436,432,446,410,408,411,-24,0,-2,7.4
1489194034000,346.7,4,20,278,276,283,410,409,411,6.7,0,-5.100006,6.6
1489194638000,255.5,4,20,203,204,207,409,409,411,13,0,-14.5,6.3
1489195235000,412.9,4,20,352,353,365,409,408,411,-1.9,0,-2.099991,7.4
1489195831000,446.7,4,20,357,358,370,409,407,411,-9.3,0,-4.5,7.3
1489196434000,234.5,4,20,179,183,183,410,409,410,18.9,0,0.8000031,5.1
1489197033000,329.5,4,20,262,266,272,409,408,410,15.8,0,11,6.4
1489197635000,118,4,20,86,91,88,410,409,410,27.4,0,13.09999,4.8
1489198233000,264.7,4,20,190,195,199,409,408,410,17.8,0,-6.5,6.6
1489198834000,268.4,4,20,235,239,246,409,408,411,11.8,0,-1.100006,6
1489199437000,345.2,4,20,275,278,285,408,407,411,7.5,0,-2.600006,5.5
1489200039000,193.9,4,20,154,157,159,409,408,411,20,0,-7,6
1489200634000,330.2,4,20,239,241,245,408,407,410,15,0,-4.700012,7.3
1489201234000,255.1,4,20,201,206,211,409,408,411,21.1,0,7.099991,5.9
1489201836000,274.4,4,20,240,244,248,408,409,411,11.7,0,-1.600006,6.5
1489202431000,65,4,20,45,50,46,408,409,410,27.5,0,-12.39999,5
1489203032000,41.7,4,20,49,53,49,409,408,409,26.7,0,11,4.3
1489203634000,215.6,4,20,167,169,169,409,407,411,18.6,0,-3.199997,5.5
1489204235000,422.9,4,20,340,339,348,409,407,411,4.7,0,-1.800003,7.1
1489204847000,277,4,20,232,233,234,409,408,410,11.6,0,5.899994,5.9
1489205444000,277.6,4,20,226,224,226,410,408,412,14.7,0,-1.900009,6.5
1489206037000,577.4,4,20,433,429,440,409,408,411,-14.1,0,-0.8000031,7
1489206642000,652.5,3,20,475,471,484,410,408,412,32.4,0,0.7999878,7.4
1489207247000,205.5,4,20,135,134,130,410,408,411,20,0,5.099991,6.1
1489207836000,452.4,4,20,447,446,460,410,409,410,-4.5,0,1.099991,5.6
1489208438000,162.7,3,20,123,123,117,410,408,410,22.1,0,-1.100006,5.1
1489209039000,670.1,3,20,586,581,602,409,408,410,-45.7,0,-7.699997,8.8
1489209637000,313.2,3,20,210,206,201,410,408,412,14.2,0,-1.599991,5.8
1489210236000,264.3,3,20,447,442,452,411,409,411,14.5,0,-5,5.5
1489210835000,646.4,2,20,526,519,529,409,409,411,36.3,0,-1.400009,5.9
1489211458000,489.3,2,20,493,486,495,410,407,411,-31.1,0,6.199997,6.8
1489212040000,1065.9,2,20,858,848,880,411,408,413,13.7,0,-2.600006,9.4
1489212640000,703,2,20,591,589,602,410,410,412,26.5,0,-6.899994,8.3
1489213237000,676.3,2,20,548,547,562,410,409,410,-4.2,0,-2.699997,7.7
1489213842000,726.2,2,20,583,583,599,409,410,412,-16.1,0,3.199997,7.3
1489214439000,439.6,2,20,355,355,360,410,409,412,26.8,0,7.199997,8.4
1489215033000,690.1,2,20,589,585,595,409,409,411,-30.4,0,4.5,8.3
1489215633000,632.9,2,20,512,508,516,410,408,411,-3.6,0,6.699997,7.4
1489216233000,412.8,2,20,288,286,283,411,409,411,24.1,0,-0.1000061,6
1489216833000,998.8,2,20,753,749,774,410,410,412,-16.6,0,-0.8999939,8.9
1489217435000,730,2,20,532,529,544,410,409,410,4.3,0,0.6000061,8.3
1489218036000,555.6,2,20,446,445,456,411,410,411,13.5,0,0.6999969,7.2
1489218633000,741.8,2,20,585,584,601,411,409,411,13.2,0,3.199997,7
1489219233000,892.2,2,20,692,689,708,410,410,412,-22,0,-1.700012,8.8
1489219833000,762.4,2,20,614,610,625,411,410,411,-4.4,0,-1.5,8.3
1489220434000,947.8,2,20,761,756,781,410,409,411,-30.9,0,-5,9.4
1489221033000,900.7,2,20,745,741,766,411,409,411,-25.5,0,-1.199997,8.4
1489221636000,345.7,2,20,282,277,278,410,408,412,2.6,0,-3.200012,7
1489222234000,696.7,1,20,561,558,577,409,409,410,-45.7,0,2.5,8.2
1489222833000,670.5,1,20,553,552,567,408,409,410,-44.9,0,11.39999,8
1489223433000,371.1,1,20,299,299,303,410,409,411,1.9,0,6,6.7
1489224033000,647.6,1,20,374,369,376,409,408,411,-15.9,0,0.8999939,8.4
1489224633000,287.5,1,20,194,192,190,409,410,412,16.4,0,-6.600006,7.9
1489225235000,188.2,1,20,121,121,114,410,408,410,18.9,0,0.4000092,4.9
1489226432000,144.9,1,20,120,119,112,409,409,412,19.9,0,7.5,4.4
1489227037000,462.2,1,20,356,355,360,410,408,410,-13.2,0,6.800003,5.3
1489227639000,451.1,1,20,219,213,206,410,408,412,2.4,0,5,6.9
1489228236000,538.1,1,20,333,327,329,410,409,412,-10.1,0,0.8000031,6.2
1489228838000,320.8,1,20,326,318,319,410,409,411,-1,0,-4.100006,6.6
1489229437000,671.9,1,20,519,512,519,409,409,412,25.2,0,3.699997,6.3
1489230035000,254.6,1,20,276,273,274,411,409,411,-1.8,0,-0.3000031,3.5
1489230633000,399.2,1,20,176,174,172,410,408,412,-2.1,0,5.300003,7.3
1489231235000,648.6,0,20,523,520,532,410,410,412,61.7,0,0.1999969,9
1489231834000,495.7,0,20,404,397,404,409,407,410,-0.3,0,-6,8.2
1489232434000,603.8,0,20,489,485,495,409,409,411,-25.8,0,0.5999908,8
1489233033000,965.5,0,21,745,739,763,410,409,411,-41.5,0,8.399994,8.5
1489233633000,940.4,0,21,779,769,797,410,408,412,-34.8,0,-1.899994,9.2
1489234233000,861.7,0,21,676,668,684,411,410,413,-9.6,0,-5.899994,8.7
1489234833000,1325.5,0,20,1099,1093,1143,411,410,412,3.4,0,-7,9.4
1489235447000,649.9,0,20,435,429,436,410,408,413,8.9,0,1.5,8.1
1489236041000,143.1,0,20,87,84,78,408,409,411,-11.6,0,1.800003,8.1
1489236633000,642.1,0,20,500,497,509,410,409,411,1.3,0,0.5999908,8.4
1489237233000,611.8,0,20,504,501,517,409,407,411,-79.3,0,10.3,7
1489237833000,736.7,0,20,553,553,568,409,409,411,4.7,0,3.899994,8.5
1489238435000,336.9,0,20,274,272,272,411,409,411,18.9,0,-1.800003,5
1489239034000,422,0,20,363,359,365,411,409,413,18.3,0,-0.1000061,7
1489239634000,275.6,0,20,228,225,221,410,408,412,44,0,-0.6999969,6
1489240233000,337.1,1,20,276,274,271,410,409,411,18,0,-7.100006,6.6
1489240833000,669.7,0,20,540,535,551,410,408,412,3.2,0,-7.599991,8.6
1489241433000,394.3,1,20,330,327,331,410,409,411,19.8,0,-10.5,6.5
1489242035000,326.6,1,20,266,264,264,410,409,411,24.5,0,12.3,4.7
1489242632000,465,1,20,396,393,401,410,408,412,10.5,0,2.399994,7.5
1489243232000,489.4,1,20,495,495,508,409,409,411,12.2,0,-6.099991,7.4
1489243835000,446.2,1,20,205,206,204,411,409,411,-2.9,0,-1.699997,6.5
1489244434000,597.9,1,20,470,469,483,411,409,413,52.5,0,-7.399994,7.8
1489245032000,358.2,1,20,292,291,295,410,408,412,4.9,0,-4.800003,6.8
1489245634000,428.7,1,20,314,314,318,410,410,412,3.2,0,2.699997,6.4
1489246232000,603.4,1,20,484,485,499,410,409,411,-33.5,0,-7.5,6.6
1489246834000,453.9,1,20,363,365,374,410,409,412,-4,0,-8.599991,7.6
1489247436000,321.4,1,20,279,282,288,410,409,411,4.9,0,1,6.2
1489248032000,338,1,20,271,272,277,409,408,411,4.5,0,-9.900009,6.1
1489248637000,191.5,1,20,267,270,274,409,410,411,12.5,0,6.099991,5.2
1489249236000,228.8,1,20,171,174,172,410,409,410,16.3,0,-7.800003,5.3
1489249836000,188.6,1,20,120,124,123,409,408,411,18.8,0,3.699997,5.3
1489250434000,284.5,0,20,219,224,227,409,409,411,12.4,0,3,5.3
1489251036000,256.4,-1,20,210,213,215,410,409,410,15.3,0,8.599991,5.5
1489251633000,174.4,-1,20,143,146,148,410,409,411,23.2,0,-4.5,5.3
1489252233000,55.1,-1,20,47,49,46,408,409,411,28.2,0,-0.5,5.4
1489252832000,42.7,-1,20,38,42,42,409,408,411,31.5,0,3.899994,3.3
1489253431000,-5.4,-1,20,4,4,4,406,408,409,-3.7,20,-7.600006,4.1
1489254033000,-4.7,-1,20,4,4,3,406,405,406,-2.3,20,-7.900009,5.1
1489254632000,118.3,-2,19,102,107,111,407,407,409,-0.6,0,-4.800003,4.2
1489255233000,94.4,-1,20,76,79,79,406,407,409,2.2,0,-11.40001,4.5
1489255835000,16.7,-1,20,33,36,33,408,407,408,3,0,-1,3.1
1489256433000,-5.8,-1,19,7,6,8,408,406,409,-8.8,20,-3.699997,2.5
1489257033000,-4.1,-1,19,4,4,3,407,409,410,-2.5,20,3.399994,4.3
1489257636000,-5.5,-1,19,4,4,5,415,415,416,-2.6,20,6,3
1489258232000,-2.7,0,19,4,4,2,416,416,419,-13.7,20,-17.39999,4.4
1489258832000,-1.7,0,19,4,4,2,415,417,418,-0.3,20,23.79999,2.5
1489259435000,-1.7,0,19,4,4,2,417,417,417,-0.3,20,-20.59999,3.3
1489260033000,-1.7,0,19,4,4,2,415,414,416,-0.3,20,-5.400009,3.3
1489260631000,-1.7,0,19,4,4,2,415,415,416,-0.3,20,0.2999878,3.7
1489261234000,-10.8,0,19,12,11,14,414,413,416,-14,20,1,4.3
1489261836000,-1.7,-1,19,4,4,1,413,414,416,-0.3,20,-3.400009,3.2
1489262432000,-1.7,-1,19,4,4,1,416,416,416,-0.3,20,-6.599991,3.1
1489263037000,-1.7,0,19,4,4,2,416,416,418,-0.2,20,-9.700012,4.1
1489263648000,-2.7,0,19,4,4,2,416,418,418,-0.1,20,-16.5,2.7
1489264246000,-2.7,0,19,4,4,2,418,417,418,-0.1,20,-3.100006,3.1
1489264835000,-1.7,0,19,4,4,2,417,417,420,-0.2,20,-7.099991,3.6
1489265437000,-1.7,0,19,4,4,2,416,418,419,-0.3,20,-15.3,4.5
1489266037000,-1.8,0,19,4,4,1,413,413,414,-0.3,20,15.2,4
1489266635000,-1.7,0,19,4,4,2,412,411,414,-0.3,20,2.599991,3.3
1489267236000,-1.7,0,19,4,4,1,411,412,413,-0.2,20,-19.10001,4.2
1489267834000,-1.8,0,19,4,4,2,413,413,413,-0.3,20,17.09999,4.3
1489268436000,-1.7,0,19,4,4,1,412,412,414,-0.2,20,16.3,4.1
1489269036000,-1.7,0,19,4,4,2,411,411,411,-0.3,20,36.5,5.3
1489269634000,-1.7,0,19,4,4,2,407,407,409,-0.2,20,-7.100006,6.2
1489270234000,-1.8,0,19,4,4,1,406,408,409,-0.2,20,-0.2000122,4.9
1489270836000,-11.4,0,19,11,11,14,407,407,408,-0.1,20,-16.5,3.8
1489271436000,-2.7,0,19,4,4,2,407,408,408,-0.1,20,14.3,4.4
1489272037000,-1.7,0,19,4,4,2,409,408,411,-13,20,6,3.6
1489272635000,-15.1,0,19,4,4,2,412,414,414,-0.3,20,6.300003,2.7
1489273232000,-1.7,0,19,4,4,2,416,415,416,-0.3,20,11,4.3
1489273836000,-1.7,0,19,4,4,2,417,417,419,-0.3,20,16.2,3.5
1489274436000,-1.7,0,19,4,4,2,416,418,419,-0.3,20,4.899994,3.3
1489275034000,-1.7,0,19,4,4,1,417,418,418,-0.3,20,0.8999939,3.7
1489275634000,-1.7,0,19,4,4,1,415,416,417,-0.2,20,-0.3000031,3.7
1489276233000,-1.7,0,19,4,4,1,416,416,416,-0.3,20,5.100006,2.4
1489276833000,-2.7,0,19,4,4,2,415,415,417,-0.1,20,-7.800003,4.8
1489277434000,-2.7,0,19,4,4,2,413,416,416,0,20,4,4.6
1489278031000,-1.8,0,19,4,4,2,413,413,414,-0.3,20,2,4.6
1489278633000,-1.8,0,19,4,4,1,411,411,414,-0.2,20,4,5.3
1489279237000,8.1,0,19,13,14,17,411,412,413,5.1,0,-4.699997,3.1
1489279833000,-1.7,0,19,4,4,2,412,411,412,-0.3,20,8.900009,4.7
1489283434000,-2.7,0,19,4,4,2,413,413,414,-0.1,20,13.39999,7.2
1489284034000,-7.4,0,19,17,17,19,412,412,415,-7.1,0,-4.700012,4.9
1489284634000,-1.8,0,19,4,4,2,413,416,417,-0.2,20,-13.70001,2.9
1489285235000,-1.8,0,19,4,4,1,415,415,416,-0.2,20,-11.09999,2.7
1489285834000,-9.9,0,19,11,10,13,414,415,417,-0.2,20,-1,3
1489286433000,-1.8,0,19,4,4,1,413,416,417,-0.2,20,23.5,3.8
1489287037000,-1.7,0,19,4,4,1,413,414,415,-0.3,20,6.899994,3.7
1489287636000,-1.8,0,19,4,4,1,413,413,415,-0.2,20,4.399994,3.4
1489288237000,-1.8,0,19,4,4,1,412,413,414,-0.2,20,18.5,3.6
1489288836000,-2.8,0,19,4,4,2,412,412,415,-0.1,20,16.5,2.5
1489289439000,-1.7,0,19,4,4,1,412,414,415,-0.1,20,-0.6999969,2.4
1489290032000,-1.8,0,19,4,4,1,414,414,414,-0.3,20,-9.099991,4.7
1489290634000,-1.8,0,19,4,4,1,413,413,416,-0.2,20,-8.800003,5
1489291237000,-1.8,0,19,4,4,1,413,415,416,-0.2,20,6.399994,3.6
1489292435000,-1.8,0,19,4,4,2,413,413,416,-0.3,20,-1.600006,4.6
1489293031000,-1.7,0,19,4,4,1,409,410,412,-0.2,20,-3.800018,4
1489293635000,-1.8,0,19,4,4,2,407,408,410,-0.2,20,-2.899994,4.6
1489294233000,141.7,0,18,97,107,103,406,406,408,2.4,0,1.099976,6.1
1489294835000,239.2,-1,19,190,195,194,406,407,409,-5.2,0,6.899994,5.4
1489295436000,348.4,0,19,255,258,259,408,408,410,-13.5,0,0.3999939,7.4
1489296037000,314.9,-1,19,245,249,250,408,408,410,-15.1,0,0,7
1489296636000,373.3,0,19,300,303,306,408,407,410,-20.8,0,-3.400024,7.6
1489297237000,413.8,-1,19,327,329,334,409,407,411,-24.2,0,-0.6000061,7.6
1489297840000,55.6,-1,18,17,19,9,408,407,411,-0.1,0,-0.5,3.8
1489298443000,178.9,-1,18,119,118,112,409,408,410,-9,0,8.299988,4.3
1489299063000,170.8,-1,18,137,136,129,409,408,409,-13,0,6.100006,6
1489299636000,229.7,-1,18,187,185,184,409,407,412,-7.9,0,4.899994,6
1489300235000,25.7,0,18,10,14,21,408,409,411,0.4,0,12.20001,4.6
1489300836000,52.2,0,19,46,42,35,409,408,410,-6,0,0.8999939,5.1
1489301432000,227.9,0,19,148,146,143,409,408,410,-18,0,4.899994,6.3
1489302035000,19.8,0,19,25,21,15,409,408,409,-4.4,0,-12.10001,4.6
1489302644000,186.9,-1,19,70,65,59,408,407,410,-17.8,0,14,5.2
1489303233000,677.4,-1,19,479,475,483,409,409,412,6.8,0,-10.59998,7
1489303832000,239.1,-1,18,264,262,258,412,409,412,30.4,0,1,6.4
1489304435000,773.6,-1,18,627,617,635,410,407,412,-16.5,0,-0.3999939,9.3
1489305033000,179.6,-1,18,209,203,199,409,408,411,-25.9,0,22,5.5
1489305635000,377,-1,18,370,365,369,409,408,410,-37.4,0,12,5.4
1489306232000,116.7,-1,18,90,90,79,410,409,412,50.2,0,8.799988,5.3
1489306838000,-1.5,-1,18,16,6,17,408,408,410,-19.3,0,6.299988,5.6
1489307432000,-7.3,-1,18,6,6,7,409,407,409,-5.7,0,10.80002,3.9
1489308037000,-11.2,-1,19,13,12,15,407,405,408,-15,2,-119.3,3
1489308631000,-10,-1,19,13,12,15,407,407,409,-14.8,2,140.3,4.8
1489309231000,54.1,-1,19,245,234,253,403,401,402,-82.2,0,-6.800018,3.8
1489309849000,170.3,-1,19,236,226,233,407,405,410,-100.3,0,0.3999939,5.5
1489310434000,289.4,-1,19,236,232,234,408,408,410,-16.8,0,-8.800018,5.6
1489311032000,120.5,-1,19,127,124,120,409,408,409,-5.4,0,3.399994,4.6
1489311633000,179.3,-1,19,114,109,103,409,407,411,-6.3,0,7.100006,6.9
1489312231000,386.1,-1,19,304,295,295,409,409,410,-26.8,0,0.5,6.2
1489312834000,291,-1,19,232,225,223,411,408,411,-40.4,0,-16.89999,6.3
1489313436000,200.4,-1,18,216,204,201,408,408,411,-18.9,0,-4.799988,4.4
1489314036000,190.8,-1,18,144,135,132,410,408,410,-15,0,-12.60001,5.1
1489314635000,140.1,-1,18,123,110,106,409,407,411,-15.1,0,-6.899994,6.5
1489315234000,209.6,-1,18,139,126,121,409,408,411,-17,0,-4.700012,6.8
1489315840000,37.8,-1,18,46,35,31,411,409,410,-7,0,13.5,3.9
1489316433000,178.2,-1,18,151,142,138,409,407,410,-19.4,0,6.899994,5.6
1489317035000,259.1,-1,18,234,222,220,410,408,410,-23.8,0,-4,6.2
1489317646000,293.1,-1,17,286,276,276,411,409,413,45.5,0,-0.09997559,4.8
1489318233000,226.8,-1,17,205,199,194,410,410,412,43.7,0,17.5,4.8
1489318803000,133.5,-1,17,116,107,102,410,408,410,-21.3,0,15.29999,3.6
1489319432000,419.6,-1,17,291,284,290,410,408,412,3.2,0,3.800018,6.4
1489320037000,433.5,-1,17,394,386,396,410,409,411,11.1,0,0.2000122,5.9
1489320632000,211.9,-1,17,156,148,145,410,408,411,20.8,0,2.200012,5.5
1489321236000,443.3,-1,17,373,361,369,410,408,411,-4.7,0,0.8000183,6.8
1489321833000,380.3,-1,17,313,302,308,410,408,411,1.2,0,2.800018,6.6
1489322436000,220.6,0,17,177,168,166,410,408,411,20.4,0,0.7999878,6.1
1489323033000,36.2,0,17,27,35,18,409,409,410,32.1,0,4.200012,5.8
1489323632000,285.8,0,17,192,179,173,411,408,410,10.1,0,-3,6.6
1489324232000,268.4,0,17,258,242,245,411,408,410,-8.6,0,-14.10001,6.4
1489324832000,215.2,0,16,185,170,165,411,408,412,15.3,0,-10.19998,6
1489325432000,607.7,0,16,523,500,515,410,408,411,-32.6,0,0.1000061,7.3
1489326003000,713,0,16,565,542,562,410,407,410,-52.7,0,-9.399994,7.4
1489326633000,325,0,16,282,260,263,410,408,411,6.2,0,0.8999939,5.8
1489327233000,329.7,0,16,227,205,204,410,407,410,5.1,0,-6.899994,5.8
1489327832000,531.5,0,16,504,477,495,410,406,411,-20.8,0,2,6.4
1489328435000,472.9,0,16,395,372,381,411,410,412,45.2,0,11.39999,7.4
1489329034000,518.4,0,16,507,483,503,411,407,410,-44.4,0,-7.700012,7.2
1489329634000,704.9,0,16,580,557,574,411,408,412,13.3,0,-12.5,8.5
1489330236000,865.2,0,16,684,659,685,412,409,412,-2.5,0,0.6999817,8
1489330833000,177.7,0,16,334,305,308,410,406,412,13.1,0,7.200012,7.2
1489331433000,1131.4,0,16,923,894,932,410,408,411,-29.7,0,-5,7.7
1489332032000,934.8,1,17,755,716,732,405,399,403,30.9,0,-8,8.5
1489332631000,1492,1,18,1258,1210,1258,401,395,400,64,0,7.300018,11.4
1489333232000,1593.4,1,19,1569,1516,1591,394,388,394,-156.7,0,-6.100006,10.4
